TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2014-01-08T03:10:40.0000000,1,34.8,133,274.7
2014-01-08T03:15:40.0000000,1,34.8,132,274.5
2014-01-08T03:20:40.0000000,1,34.8,113,274.5
2014-01-08T03:25:40.0000000,1,34.8,130,274.8
2014-01-08T03:30:40.0000000,1,34.8,121,274.6
2014-01-08T03:35:40.0000000,1,34.8,130,274.7
2014-01-08T03:40:40.0000000,1,34.8,128,274.5
2014-01-08T03:45:40.0000000,1,34.8,125,274.4
2014-01-08T03:50:40.0000000,1,34.8,116,274.3
2014-01-08T03:55:40.0000000,1,34.8,116,274.3
2014-01-08T04:00:40.0000000,1,34.9,124,274.6
2014-01-08T04:05:40.0000000,1,34.8,137,274.3
2014-01-08T04:10:40.0000000,1,34.8,129,273.8
2014-01-08T04:15:40.0000000,1,34.8,126,274.1
2014-01-08T04:20:40.0000000,1,34.9,124,273.9
2014-01-08T04:25:40.0000000,1,34.9,116,273.9
2014-01-08T04:30:40.0000000,1,34.9,131,273.5
2014-01-08T04:35:40.0000000,1,34.9,126,273.5
2014-01-08T04:40:41.0000000,1,35,119,273.4
2014-01-08T04:45:41.0000000,1,34.9,115,273.5
2014-01-08T04:50:41.0000000,1,35.2,141,273.5
2014-01-08T04:55:41.0000000,1,34.9,129,275.2
2014-01-08T05:00:42.0000000,1,35,134,275
2014-01-08T05:05:41.0000000,1,35,133,274.7
2014-01-08T05:10:41.0000000,1,34.9,120,274.7
2014-01-08T05:15:41.0000000,1,34.9,119,274.8
2014-01-08T05:20:41.0000000,1,34.9,128,274.3
2014-01-08T05:25:41.0000000,1,34.9,123,274.4
2014-01-08T05:30:42.0000000,1,35,113,274.1
2014-01-08T05:35:41.0000000,1,34.9,130,274.8
2014-01-08T05:40:41.0000000,1,34.9,125,274.9
2014-01-08T05:45:41.0000000,1,34.8,133,274.4
2014-01-08T05:50:41.0000000,1,34.9,140,275.4
2014-01-08T05:55:41.0000000,1,34.9,125,274.8
2014-01-08T06:00:41.0000000,1,34.8,123,275
2014-01-08T06:05:41.0000000,1,35,142,274
2014-01-08T06:10:41.0000000,1,34.8,133,274.1
2014-01-08T06:15:41.0000000,1,34.8,129,273.8
2014-01-08T06:20:41.0000000,1,35,123,274.8
2014-01-08T06:25:41.0000000,1,34.9,145,274.5
2014-01-08T06:30:41.0000000,1,34.8,121,274.2
2014-01-08T06:35:41.0000000,1,35,143,274.8
2014-01-08T06:40:41.0000000,1,35,144,274.5
2014-01-08T06:45:41.0000000,1,34.9,134,274.4
2014-01-08T06:50:41.0000000,1,34.9,137,274.3
2014-01-08T06:55:41.0000000,1,34.9,136,274.3
2014-01-08T07:00:41.0000000,1,35,145,273.7
2014-01-08T07:05:41.0000000,1,35,143,274.2
2014-01-08T07:10:41.0000000,1,35,151,275.6
2014-01-08T07:15:41.0000000,1,35,134,275.6
2014-01-08T07:20:41.0000000,1,34.9,132,275.5
2014-01-08T07:25:41.0000000,1,35,128,275.8
2014-01-08T07:30:42.0000000,1,35,146,276.2
2014-01-08T07:35:41.0000000,1,35,140,276.4
2014-01-08T07:40:41.0000000,1,34.8,150,276.5
2014-01-08T07:45:41.0000000,1,34.9,145,275.9
2014-01-08T07:50:42.0000000,1,34.9,142,276.3
2014-01-08T07:55:42.0000000,1,35,153,276.1
2014-01-08T08:00:41.0000000,1,35,149,276.3
2014-01-08T08:05:41.0000000,1,34.8,146,276
2014-01-08T08:10:41.0000000,1,35,163,276.6
2014-01-08T08:15:41.0000000,1,34.9,157,276.7
2014-01-08T08:20:42.0000000,1,34.9,153,276.2
2014-01-08T08:25:41.0000000,1,34.9,151,275.8
2014-01-08T08:30:41.0000000,1,35,149,276
2014-01-08T08:35:41.0000000,1,35,155,275.8
2014-01-08T08:40:43.0000000,1,35,156,275.6
2014-01-08T08:45:43.0000000,1,35.2,150,275.8
2014-01-08T08:50:43.0000000,1,35,147,275.9
2014-01-08T08:55:43.0000000,1,35,160,276
2014-01-08T09:00:43.0000000,1,35.3,172,275.7
2014-01-08T09:05:43.0000000,1,34.8,160,275.8
2014-01-08T09:10:43.0000000,1,35.2,157,276.3
2014-01-08T09:15:43.0000000,1,34.9,161,275.8
2014-01-08T09:20:43.0000000,1,34.9,191,275.7
2014-01-08T09:25:43.0000000,1,34.9,173,275.4
2014-01-08T09:30:43.0000000,1,34.8,168,275.9
2014-01-08T09:35:43.0000000,1,34.8,177,275.9
2014-01-08T09:40:43.0000000,1,34.8,200,275.6
2014-01-08T09:45:43.0000000,1,34.8,187,275.4
2014-01-08T09:50:43.0000000,1,34.9,193,275.4
2014-01-08T09:55:43.0000000,1,34.8,195,275.6
2014-01-08T10:00:43.0000000,1,34.9,193,275.6
2014-01-08T10:05:43.0000000,1,34.8,182,275.8
2014-01-08T10:10:43.0000000,1,35,193,275.6
2014-01-08T10:15:43.0000000,1,34.9,194,276
2014-01-08T10:20:43.0000000,1,34.9,183,276.1
2014-01-08T10:25:43.0000000,1,35,197,275.9
2014-01-08T10:30:43.0000000,1,35,196,276.1
2014-01-08T10:35:43.0000000,1,35,198,275.8
2014-01-08T10:40:43.0000000,1,34.9,187,276.2
2014-01-08T10:45:43.0000000,1,34.9,224,276.1
2014-01-08T10:50:43.0000000,1,35,188,276.5
2014-01-08T10:55:43.0000000,1,35,198,276.2
2014-01-08T11:00:43.0000000,1,35,191,276.3
2014-01-08T11:05:43.0000000,1,35,186,276.5
2014-01-08T11:10:43.0000000,1,35,190,276.5
2014-01-08T11:15:43.0000000,1,35.2,167,276.8
2014-01-08T11:20:43.0000000,1,34.9,174,276.6
2014-01-08T11:25:44.0000000,1,35.1,173,276.6
2014-01-08T11:30:43.0000000,1,34.9,199,276.8
2014-01-08T11:35:44.0000000,1,35,179,276.4
2014-01-08T11:40:43.0000000,1,34.9,181,275.8
2014-01-08T11:45:43.0000000,1,35,194,275.7
2014-01-08T11:50:43.0000000,1,35,183,275.9
2014-01-08T11:55:43.0000000,1,35,184,276.1
2014-01-08T12:00:43.0000000,1,35,186,275.9
2014-01-08T12:05:43.0000000,1,35.1,188,276
2014-01-08T12:10:44.0000000,1,35,187,276
2014-01-08T12:15:43.0000000,1,34.9,189,276
2014-01-08T12:20:43.0000000,1,35,184,276
2014-01-08T12:25:43.0000000,1,35,176,275.9
2014-01-08T12:30:43.0000000,1,35.1,212,275.9
2014-01-08T12:35:43.0000000,1,35.2,185,276.1
2014-01-08T12:40:44.0000000,1,35.2,184,276
2014-01-08T12:45:44.0000000,1,35.2,187,275.7
2014-01-08T12:50:44.0000000,1,35.2,181,276.3
2014-01-08T12:55:44.0000000,1,35.3,182,276.6
2014-01-08T13:00:44.0000000,1,35.1,180,276.1
2014-01-08T13:05:44.0000000,1,35.1,187,276.3
2014-01-08T13:10:44.0000000,1,35.1,176,276.3
2014-01-08T13:15:44.0000000,1,35,184,276.5
2014-01-08T13:20:45.0000000,1,35.2,168,276.2
2014-01-08T13:25:45.0000000,1,35.1,188,276.3
2014-01-08T13:30:45.0000000,1,35.2,164,276.3
2014-01-08T13:35:44.0000000,1,35.3,182,276.7
2014-01-08T13:40:44.0000000,1,35.2,181,276.4
2014-01-08T13:45:44.0000000,1,35.2,175,276.7
2014-01-08T13:50:44.0000000,1,35.2,192,276.6
2014-01-08T13:55:44.0000000,1,35.2,169,276.9
2014-01-08T14:00:44.0000000,1,35.2,181,276.5
2014-01-08T14:05:44.0000000,1,35.2,173,276.9
2014-01-08T14:10:44.0000000,1,35.3,181,276.8
2014-01-08T14:15:44.0000000,1,35.2,186,277.3
2014-01-08T14:20:44.0000000,1,35.2,188,276.4
2014-01-08T14:25:44.0000000,1,35.5,181,276.3
2014-01-08T14:30:44.0000000,1,35.2,263,275.7
2014-01-08T14:35:45.0000000,1,35.2,244,275.9
2014-01-08T14:40:44.0000000,1,35.2,213,276.2
2014-01-08T14:45:44.0000000,1,35.3,247,275.8
2014-01-08T14:50:44.0000000,1,35.2,268,275.8
2014-01-08T14:55:44.0000000,1,35.3,258,275.9
2014-01-08T15:00:44.0000000,1,35.2,249,276.1
2014-01-08T15:05:44.0000000,1,35.3,256,276.1
2014-01-08T15:10:44.0000000,1,35.3,246,276
2014-01-08T15:15:45.0000000,1,35.3,253,275.8
2014-01-08T15:20:44.0000000,1,35.2,230,276.1
2014-01-08T15:25:44.0000000,1,35.2,229,276.2
2014-01-08T15:30:44.0000000,1,35.3,227,276.2
2014-01-08T15:35:44.0000000,1,35.3,249,275.8
2014-01-08T15:40:44.0000000,1,35.3,263,276.2
2014-01-08T15:45:44.0000000,1,35.2,233,276.1
2014-01-08T15:50:44.0000000,1,35.3,227,276.2
2014-01-08T15:55:44.0000000,1,35.3,248,276.5
2014-01-08T16:00:44.0000000,1,35.3,193,276.5
2014-01-08T16:05:44.0000000,1,35.2,193,276.7
2014-01-08T16:10:45.0000000,1,35.4,202,276.9
2014-01-08T16:15:44.0000000,1,35.3,210,276.8
2014-01-08T16:20:44.0000000,1,35.2,192,276.4
2014-01-08T16:25:44.0000000,1,35.3,199,276.4
2014-01-08T16:30:45.0000000,1,35.3,198,276.4
2014-01-08T16:35:44.0000000,1,35.3,192,276.5
2014-01-08T16:40:45.0000000,1,35.3,202,276.1
2014-01-08T16:45:45.0000000,1,35.3,195,276.3
2014-01-08T16:50:45.0000000,1,35.4,197,276.4
2014-01-08T16:55:46.0000000,1,35.3,196,276.3
2014-01-08T17:00:45.0000000,1,35.3,212,276.1
2014-01-08T17:05:45.0000000,1,35.2,197,276.7
2014-01-08T17:10:45.0000000,1,35.3,194,276
2014-01-08T17:15:45.0000000,1,35.2,189,276
2014-01-08T17:20:46.0000000,1,35.2,199,275.5
2014-01-08T17:25:45.0000000,1,35.2,198,275.7
2014-01-08T17:30:45.0000000,1,35.2,205,275
2014-01-08T17:35:45.0000000,1,35.2,190,275.4
2014-01-08T17:40:45.0000000,1,35.2,192,275.2
2014-01-08T17:45:45.0000000,1,35.3,189,275.3
2014-01-08T17:50:45.0000000,1,35.2,186,275
2014-01-08T17:55:45.0000000,1,35.2,192,275.3
2014-01-08T18:00:45.0000000,1,35.2,205,275.8
2014-01-08T18:05:45.0000000,1,35.2,264,274.7
2014-01-08T18:10:45.0000000,1,35.2,240,274.5
2014-01-08T18:15:45.0000000,1,35.3,243,274.7
2014-01-08T18:20:45.0000000,1,35.2,230,274.9
2014-01-08T18:25:45.0000000,1,35.2,219,274.7
2014-01-08T18:30:45.0000000,1,35.2,219,275.1
2014-01-08T18:35:45.0000000,1,35.3,226,274.8
2014-01-08T18:40:45.0000000,1,35.3,213,275.1
2014-01-08T18:45:46.0000000,1,35.3,236,274.9
2014-01-08T18:50:46.0000000,1,35.3,224,275.1
2014-01-08T18:55:45.0000000,1,35.3,232,275.4
2014-01-08T19:00:45.0000000,1,35.6,244,275.7
2014-01-08T19:05:45.0000000,1,35.3,235,275.8
2014-01-08T19:10:45.0000000,1,35.4,234,276.1
2014-01-08T19:15:45.0000000,1,35.4,232,276
2014-01-08T19:20:45.0000000,1,35.5,226,276.1
2014-01-08T19:25:45.0000000,1,35.5,229,276.2
2014-01-08T19:30:45.0000000,1,35.4,225,276.1
2014-01-08T19:35:45.0000000,1,35.4,234,275.7
2014-01-08T19:40:45.0000000,1,35.5,228,275.9
2014-01-08T19:45:45.0000000,1,35.4,232,276.1
2014-01-08T19:50:45.0000000,1,35.6,237,276.1
2014-01-08T19:55:45.0000000,1,35.5,231,276
2014-01-08T20:00:45.0000000,1,35.3,272,275.7
2014-01-08T20:05:45.0000000,1,35.5,269,276.3
2014-01-08T20:10:45.0000000,1,35.5,263,276.1
2014-01-08T20:15:45.0000000,1,35.5,256,276
2014-01-08T20:20:46.0000000,1,35.5,266,276.4
2014-01-08T20:25:45.0000000,1,35.5,266,276.2
2014-01-08T20:30:45.0000000,1,35.5,267,276.5
2014-01-08T20:35:45.0000000,1,35.5,256,275.4
2014-01-08T20:40:46.0000000,1,35.6,249,274.8
2014-01-08T20:45:46.0000000,1,35.7,259,275
2014-01-08T20:50:47.0000000,1,35.6,242,275.3
2014-01-08T20:55:46.0000000,1,35.6,241,275.4
2014-01-08T21:00:46.0000000,1,35.7,247,275.1
2014-01-08T21:05:46.0000000,1,35.6,251,274.8
2014-01-08T21:10:46.0000000,1,35.5,258,274.8
2014-01-08T21:15:46.0000000,1,35.6,257,275.2
2014-01-08T21:20:46.0000000,1,35.6,259,275
2014-01-08T21:25:46.0000000,1,35.8,240,275.3
2014-01-08T21:30:46.0000000,1,35.5,251,275.2
2014-01-08T21:35:46.0000000,1,35.6,250,275.5
2014-01-08T21:40:46.0000000,1,35.5,260,275.6
2014-01-08T21:45:46.0000000,1,35.7,259,274.7
2014-01-08T21:50:46.0000000,1,35.6,253,275.1
2014-01-08T21:55:46.0000000,1,35.5,260,275.2
2014-01-08T22:00:46.0000000,1,35.6,254,275.2
2014-01-08T22:05:46.0000000,1,35.5,271,274.7
2014-01-08T22:10:46.0000000,1,35.6,241,273.9
2014-01-08T22:15:46.0000000,1,35.6,247,274.1
2014-01-08T22:20:47.0000000,1,35.5,245,274
2014-01-08T22:25:46.0000000,1,35.5,248,274.2
2014-01-08T22:30:46.0000000,1,35.5,257,274.2
2014-01-08T22:35:46.0000000,1,35.6,245,274.7
2014-01-08T22:40:46.0000000,1,35.5,248,274.9
2014-01-08T22:45:46.0000000,1,35.5,248,274.8
2014-01-08T22:50:46.0000000,1,35.5,253,274.9
2014-01-08T22:55:47.0000000,1,35.4,265,274.9
2014-01-08T23:00:46.0000000,1,35.3,272,274.7
2014-01-08T23:05:46.0000000,1,35.2,257,275
2014-01-08T23:10:46.0000000,1,35.1,258,275.1
2014-01-08T23:15:46.0000000,1,35.2,244,275.1
2014-01-08T23:20:46.0000000,1,35.1,254,274.6
2014-01-08T23:25:46.0000000,1,35.1,265,274.6
2014-01-08T23:30:46.0000000,1,35.1,272,274.7
2014-01-08T23:35:46.0000000,1,35.2,235,274.7
2014-01-08T23:40:46.0000000,1,35.2,267,274.6
2014-01-08T23:45:47.0000000,1,35,254,274.5
2014-01-08T23:50:46.0000000,1,35,258,274.9
2014-01-08T23:55:46.0000000,1,35,253,275.1
2014-01-09T00:00:46.0000000,1,35,254,275.2
2014-01-09T00:05:47.0000000,1,35,248,275
2014-01-09T00:10:47.0000000,1,35.1,256,275
2014-01-09T00:15:46.0000000,1,35.1,266,274.9
2014-01-09T00:20:46.0000000,1,35.1,250,274.6
2014-01-09T00:25:46.0000000,1,35.2,254,274.8
2014-01-09T00:30:46.0000000,1,35.2,259,274.8
2014-01-09T00:35:46.0000000,1,35,244,274.7
2014-01-09T00:40:47.0000000,1,35.1,248,274.6
2014-01-09T00:45:47.0000000,1,35.2,251,274.8
2014-01-09T00:50:47.0000000,1,35.2,259,274.8
2014-01-09T00:55:47.0000000,1,35.2,267,274.9
2014-01-09T01:00:47.0000000,1,35.5,258,274.8
2014-01-09T01:05:47.0000000,1,35.2,248,274.9
2014-01-09T01:10:47.0000000,1,35.2,249,275
2014-01-09T01:15:47.0000000,1,35.1,259,275.1
2014-01-09T01:20:47.0000000,1,35.1,254,274.6
2014-01-09T01:25:47.0000000,1,35,257,275
2014-01-09T01:30:47.0000000,1,35.1,257,274.6
2014-01-09T01:35:47.0000000,1,35.2,241,274.8
2014-01-09T01:40:48.0000000,1,35.2,245,274.5
2014-01-09T01:45:47.0000000,1,35.2,256,274.4
2014-01-09T01:50:47.0000000,1,35.2,262,274.4
2014-01-09T01:55:47.0000000,1,35.2,257,274.6
2014-01-09T02:00:47.0000000,1,35.2,282,274.1
2014-01-09T02:05:47.0000000,1,35.2,207,275.4
2014-01-09T02:10:47.0000000,1,35.1,193,275.5
2014-01-09T02:15:47.0000000,1,35.2,202,275.2
2014-01-09T02:20:48.0000000,1,35,239,275.1
2014-01-09T02:25:47.0000000,1,35.1,205,275.4
2014-01-09T02:30:47.0000000,1,35.3,215,275.4
2014-01-09T02:35:47.0000000,1,35.2,219,275.4
2014-01-09T02:40:47.0000000,1,35.2,212,275.3
2014-01-09T02:45:47.0000000,1,35,189,275.4
2014-01-09T02:50:47.0000000,1,35.1,221,275.6
2014-01-09T02:55:47.0000000,1,35.1,209,275.1
2014-01-09T03:00:47.0000000,1,35.2,240,274.5
2014-01-09T03:05:47.0000000,1,35.2,252,274.6
2014-01-09T03:10:47.0000000,1,35.2,246,274.5
2014-01-09T03:15:47.0000000,1,35.1,243,274.7
2014-01-09T03:20:47.0000000,1,35.3,241,274.6
2014-01-09T03:25:47.0000000,1,35.2,246,274.6
2014-01-09T03:30:47.0000000,1,35.8,238,274.7
2014-01-09T03:35:47.0000000,1,35.4,248,274.4
2014-01-09T03:40:47.0000000,1,35.4,253,274.4
2014-01-09T03:45:47.0000000,1,35.5,238,274.8
2014-01-09T03:50:48.0000000,1,35.5,221,274.8
2014-01-09T03:55:47.0000000,1,35.4,260,274.3
2014-01-09T04:00:47.0000000,1,35.4,237,274.4
2014-01-09T04:05:48.0000000,1,35.5,226,274.5
2014-01-09T04:10:48.0000000,1,35.4,218,274.7
2014-01-09T04:15:47.0000000,1,35.5,219,274.5
2014-01-09T04:20:47.0000000,1,35.4,203,274.3
2014-01-09T04:25:47.0000000,1,35.4,216,274.4
2014-01-09T04:30:47.0000000,1,35.4,214,274.3
2014-01-09T04:35:47.0000000,1,35.4,221,274.3
2014-01-09T04:40:53.0000000,1,35.5,232,274.3
2014-01-09T04:45:49.0000000,1,35.6,227,274.3
2014-01-09T04:50:49.0000000,1,35.5,225,274.1
2014-01-09T04:55:49.0000000,1,35.4,204,274.4
2014-01-09T05:00:50.0000000,1,35.5,232,273.7
2014-01-09T05:05:49.0000000,1,35.4,213,273.4
2014-01-09T05:10:49.0000000,1,35.5,213,273.2
2014-01-09T05:15:49.0000000,1,35.3,226,273.1
2014-01-09T05:20:49.0000000,1,35.3,222,274.5
2014-01-09T05:25:49.0000000,1,35.1,214,274.8
2014-01-09T05:30:49.0000000,1,35.2,214,274.8
2014-01-09T05:35:49.0000000,1,35.2,221,274.5
2014-01-09T05:40:49.0000000,1,35.1,212,275.8
2014-01-09T05:45:49.0000000,1,35.2,221,276
2014-01-09T05:50:49.0000000,1,35.2,226,276
2014-01-09T05:55:50.0000000,1,35.2,225,276
2014-01-09T06:00:49.0000000,1,35.3,225,275.3
2014-01-09T06:05:49.0000000,1,35.2,236,274.3
2014-01-09T06:10:49.0000000,1,35.3,215,274
2014-01-09T06:15:49.0000000,1,35.3,228,274.1
2014-01-09T06:20:49.0000000,1,35.2,224,274.4
2014-01-09T06:25:49.0000000,1,35.1,223,274.2
2014-01-09T06:30:49.0000000,1,35,222,274.7
2014-01-09T06:35:50.0000000,1,35,237,274.3
2014-01-09T06:41:34.0000000,1,35,240,274.3
2014-01-09T06:45:49.0000000,1,35.1,222,274.7
2014-01-09T06:50:49.0000000,1,35.2,238,274.4
2014-01-09T06:55:50.0000000,1,35.2,238,274.9
2014-01-09T07:00:50.0000000,1,35.2,223,274.8
2014-01-09T07:05:49.0000000,1,35.1,232,274.1
2014-01-09T07:10:49.0000000,1,35.2,219,274.1
2014-01-09T07:15:49.0000000,1,35.3,230,273.8
2014-01-09T07:20:50.0000000,1,35.2,231,273.9
2014-01-09T07:25:49.0000000,1,35.2,224,274
2014-01-09T07:30:49.0000000,1,35.2,226,274.2
2014-01-09T07:35:49.0000000,1,35.3,222,275.1
2014-01-09T07:40:49.0000000,1,35.2,253,274.9
2014-01-09T07:45:49.0000000,1,35.2,235,275
2014-01-09T07:50:50.0000000,1,35.2,227,275.4
2014-01-09T07:55:49.0000000,1,35.2,239,275.4
2014-01-09T08:00:49.0000000,1,35.2,276,274.7
2014-01-09T08:05:49.0000000,1,35.2,278,274.9
2014-01-09T08:10:49.0000000,1,35.3,282,275
2014-01-09T08:15:49.0000000,1,35.3,278,275.2
2014-01-09T08:20:49.0000000,1,35.5,266,275.3
2014-01-09T08:25:49.0000000,1,35.5,270,275.3
2014-01-09T08:30:49.0000000,1,35.3,286,275.2
2014-01-09T08:35:49.0000000,1,35.3,304,275.3
2014-01-09T08:40:49.0000000,48,35.3,286,275
2014-01-09T08:45:49.0000000,48,35.4,304,275.1
2014-01-09T08:50:49.0000000,48,35.8,296,275.2
2014-01-09T08:55:49.0000000,48,35.6,297,275.4
2014-01-09T09:00:49.0000000,48,35.5,296,275.2
2014-01-09T09:05:49.0000000,48,35.5,293,274.6
2014-01-09T09:10:49.0000000,48,35.5,311,274.9
2014-01-09T09:15:49.0000000,48,35.6,305,275.2
2014-01-09T09:20:50.0000000,48,35.6,291,275.3
2014-01-09T09:25:49.0000000,48,35.6,293,275
2014-01-09T09:30:49.0000000,48,35.5,299,275.2
2014-01-09T09:35:49.0000000,48,35.6,288,275.2
2014-01-09T09:40:49.0000000,48,35.6,299,275.1
2014-01-09T09:45:49.0000000,48,35.6,316,274.9
2014-01-09T09:50:49.0000000,48,35.6,302,275.3
2014-01-09T09:55:49.0000000,48,35.7,285,275.3
2014-01-09T10:00:50.0000000,48,35.6,311,275
2014-01-09T10:05:49.0000000,48,35.6,302,275.4
2014-01-09T10:10:49.0000000,48,35.7,310,275
2014-01-09T10:15:49.0000000,48,35.6,303,275.3
2014-01-09T10:20:49.0000000,48,35.6,298,275.1
2014-01-09T10:25:49.0000000,48,35.6,303,275.1
2014-01-09T10:30:49.0000000,48,35.6,297,275.4
2014-01-09T10:35:49.0000000,48,35.6,312,275.5
2014-01-09T10:40:49.0000000,48,35.5,303,275.4
2014-01-09T10:45:49.0000000,48,35.6,304,275.4
2014-01-09T10:50:49.0000000,48,35.6,306,275.4
2014-01-09T10:55:49.0000000,48,35.5,297,275.5
2014-01-09T11:00:49.0000000,48,35.8,299,275.3
2014-01-09T11:05:49.0000000,48,35.4,308,275.6
2014-01-09T11:10:49.0000000,48,35.5,306,275.5
2014-01-09T11:15:50.0000000,48,35.5,297,275.6
2014-01-09T11:20:49.0000000,48,35.5,309,275.5
2014-01-09T11:25:49.0000000,48,35.3,310,275.6
2014-01-09T11:30:49.0000000,48,35.3,294,274
2014-01-09T11:35:49.0000000,48,35.3,313,274
2014-01-09T11:40:49.0000000,48,35.3,302,274.1
2014-01-09T11:45:49.0000000,48,35.3,286,274
2014-01-09T11:50:50.0000000,48,35.3,280,274.3
2014-01-09T11:55:50.0000000,48,35.2,312,273.8
2014-01-09T12:00:49.0000000,48,35.3,314,274.2
2014-01-09T12:05:49.0000000,48,35.2,315,274.3
2014-01-09T12:10:50.0000000,48,35.3,308,274
2014-01-09T12:15:49.0000000,48,35.3,307,273.9
2014-01-09T12:20:49.0000000,48,35.3,296,274
2014-01-09T12:25:49.0000000,48,35.3,314,273.9
2014-01-09T12:30:49.0000000,48,35.2,295,274.2
2014-01-09T12:35:49.0000000,48,35.4,299,274
2014-01-09T12:40:49.0000000,48,35.3,312,274.1
2014-01-09T12:45:50.0000000,48,35.3,310,273.9
2014-01-09T12:50:50.0000000,48,35.2,308,274.3
2014-01-09T12:55:49.0000000,48,35.3,301,274
2014-01-09T13:00:50.0000000,48,35.3,301,274.2
2014-01-09T13:05:50.0000000,48,35.2,299,274.2
2014-01-09T13:10:49.0000000,48,35.2,296,274.1
2014-01-09T13:15:49.0000000,48,35.2,310,274.1
2014-01-09T13:20:49.0000000,48,35.2,312,274.1
2014-01-09T13:25:49.0000000,48,35.1,308,274.3
2014-01-09T13:30:49.0000000,48,35.1,305,273.9
2014-01-09T13:35:50.0000000,48,35,314,273.9
2014-01-09T13:40:49.0000000,48,35.2,312,274.2
2014-01-09T13:45:49.0000000,48,35.1,313,274.1
2014-01-09T13:50:49.0000000,48,35.2,296,274.4
2014-01-09T13:55:49.0000000,48,35,297,274.4
2014-01-09T14:00:49.0000000,48,35,256,274.7
2014-01-09T14:05:49.0000000,48,35,258,275
2014-01-09T14:10:50.0000000,48,35,265,275.2
2014-01-09T14:15:50.0000000,48,35,252,275.2
2014-01-09T14:20:49.0000000,48,35.1,250,275.3
2014-01-09T14:25:49.0000000,48,35,263,275.6
2014-01-09T14:30:49.0000000,48,35,244,274.6
2014-01-09T14:35:49.0000000,48,35,250,274.2
2014-01-09T14:40:49.0000000,48,35,272,274.3
2014-01-09T14:45:50.0000000,48,35,284,274.6
2014-01-09T14:50:49.0000000,48,35,234,274.8
2014-01-09T14:55:49.0000000,48,35,251,274.2
2014-01-09T15:00:50.0000000,48,34.9,278,274.3
2014-01-09T15:05:50.0000000,48,35.1,273,274.3
2014-01-09T15:10:49.0000000,48,34.9,264,274.4
2014-01-09T15:15:50.0000000,48,34.9,280,274.4
2014-01-09T15:20:49.0000000,48,35,271,274.3
2014-01-09T15:25:49.0000000,48,35,262,274.8
2014-01-09T15:30:50.0000000,48,35,262,274.8
2014-01-09T15:35:49.0000000,48,35.1,288,274.5
2014-01-09T15:40:49.0000000,48,35,258,274.3
2014-01-09T15:45:49.0000000,48,35.3,282,274.5
2014-01-09T15:50:49.0000000,48,35,287,274.5
2014-01-09T15:55:49.0000000,48,35,275,274.4
2014-01-09T16:00:49.0000000,48,35,297,274.6
2014-01-09T16:05:49.0000000,48,35,277,274.3
2014-01-09T16:10:49.0000000,48,35,264,274.4
2014-01-09T16:15:49.0000000,48,35,266,274
2014-01-09T16:20:49.0000000,48,35,272,274.1
2014-01-09T16:25:50.0000000,48,35,243,274.4
2014-01-09T16:30:50.0000000,48,35,248,274.3
2014-01-09T16:35:49.0000000,48,35,249,274.3
2014-01-09T16:41:42.0000000,1,35,241,274.6
2014-01-09T16:45:50.0000000,1,35,236,274.5
2014-01-09T16:50:50.0000000,1,35,253,274.3
2014-01-09T16:55:50.0000000,1,35,252,274.5
2014-01-09T17:00:50.0000000,1,35,249,274.5
2014-01-09T17:05:50.0000000,1,35,259,274.5
2014-01-09T17:10:50.0000000,1,35,243,274.4
2014-01-09T17:15:50.0000000,1,35,245,274.7
2014-01-09T17:20:50.0000000,1,35,243,274.6
2014-01-09T17:25:50.0000000,1,35,257,274.4
2014-01-09T17:30:50.0000000,1,35,229,274.3
2014-01-09T17:35:50.0000000,1,35.1,249,273.9
2014-01-09T17:40:50.0000000,1,35,236,273.6
2014-01-09T17:45:50.0000000,1,35.1,240,273.6
2014-01-09T17:50:50.0000000,1,35,260,273
2014-01-09T17:55:50.0000000,1,35.1,232,273.3
2014-01-09T18:00:50.0000000,1,35,241,273
2014-01-09T18:05:50.0000000,1,35.1,205,273.3
2014-01-09T18:10:51.0000000,1,35.2,213,273.2
2014-01-09T18:15:50.0000000,1,35.2,213,273.7
2014-01-09T18:20:51.0000000,1,35.3,221,273.6
2014-01-09T18:25:50.0000000,1,35.3,212,273.7
2014-01-09T18:30:50.0000000,1,35.3,208,273.7
2014-01-09T18:35:50.0000000,1,35.2,214,273.7
2014-01-09T18:40:50.0000000,1,35.3,220,273.5
2014-01-09T18:45:50.0000000,1,35.3,202,273.9
2014-01-09T18:50:50.0000000,1,35.3,202,274.1
2014-01-09T18:55:50.0000000,1,35.3,217,274.1
2014-01-09T19:00:51.0000000,1,35.3,219,274.4
2014-01-09T19:05:50.0000000,1,35.3,223,274.4
2014-01-09T19:10:50.0000000,1,35.4,233,274.6
2014-01-09T19:15:50.0000000,1,35.3,210,274.8
2014-01-09T19:20:50.0000000,1,35.4,214,274.9
2014-01-09T19:25:50.0000000,1,35.3,229,274.8
2014-01-09T19:30:50.0000000,1,35.4,220,275.2
2014-01-09T19:35:50.0000000,1,35.4,217,275.2
2014-01-09T19:40:50.0000000,1,35.3,225,275
2014-01-09T19:45:50.0000000,1,35.3,229,275.2
2014-01-09T19:50:50.0000000,1,35.3,227,275.1
2014-01-09T19:55:50.0000000,1,35.3,242,275.2
