,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2015-04-13
,EndTime,2015-04-13

IEEE,EP,Intime,Lux
00137A0000012769,01,"4/13/2015 11:17:23 AM",161
00137A0000012769,01,"4/13/2015 11:17:43 AM",159
00137A0000012769,01,"4/13/2015 11:18:42 AM",159
00137A0000012769,01,"4/13/2015 11:19:41 AM",159
00137A0000012769,01,"4/13/2015 11:20:40 AM",159
00137A0000012769,01,"4/13/2015 11:21:39 AM",158
00137A0000012769,01,"4/13/2015 11:22:38 AM",158
00137A0000012769,01,"4/13/2015 11:23:37 AM",158
00137A0000012769,01,"4/13/2015 11:24:36 AM",158
00137A0000012769,01,"4/13/2015 11:25:35 AM",158
00137A0000012769,01,"4/13/2015 11:26:34 AM",158
00137A0000012769,01,"4/13/2015 11:27:33 AM",157
00137A0000012769,01,"4/13/2015 11:28:32 AM",158
00137A0000012769,01,"4/13/2015 11:29:31 AM",157
00137A0000012769,01,"4/13/2015 11:30:30 AM",157
00137A0000012769,01,"4/13/2015 11:31:29 AM",157
00137A0000012769,01,"4/13/2015 11:32:28 AM",157
00137A0000012769,01,"4/13/2015 11:33:27 AM",157
00137A0000012769,01,"4/13/2015 11:34:26 AM",157
00137A0000012769,01,"4/13/2015 11:35:25 AM",157
00137A0000012769,01,"4/13/2015 11:36:24 AM",157
00137A0000012769,01,"4/13/2015 11:37:23 AM",157
00137A0000012769,01,"4/13/2015 11:38:22 AM",156
00137A0000012769,01,"4/13/2015 11:39:21 AM",154
00137A0000012769,01,"4/13/2015 11:39:41 AM",156
00137A0000012769,01,"4/13/2015 11:40:40 AM",156
00137A0000012769,01,"4/13/2015 11:41:00 AM",154
00137A0000012769,01,"4/13/2015 11:41:10 AM",156
00137A0000012769,01,"4/13/2015 11:42:09 AM",156
00137A0000012769,01,"4/13/2015 11:42:59 AM",154
00137A0000012769,01,"4/13/2015 11:43:08 AM",156
00137A0000012769,01,"4/13/2015 11:43:38 AM",154
00137A0000012769,01,"4/13/2015 11:43:48 AM",156
00137A0000012769,01,"4/13/2015 11:44:47 AM",156
00137A0000012769,01,"4/13/2015 11:44:47 AM",156
00137A0000012769,01,"4/13/2015 11:44:47 AM",156
00137A0000012769,01,"4/13/2015 11:46:45 AM",156
00137A0000012769,01,"4/13/2015 11:47:44 AM",156
00137A0000012769,01,"4/13/2015 11:48:43 AM",156
00137A0000012769,01,"4/13/2015 11:48:43 AM",156
00137A0000012769,01,"4/13/2015 11:49:42 AM",156
00137A0000012769,01,"4/13/2015 11:50:41 AM",156
00137A0000012769,01,"4/13/2015 11:51:40 AM",156
00137A0000012769,01,"4/13/2015 11:52:39 AM",156
00137A0000012769,01,"4/13/2015 11:53:38 AM",156
00137A0000012769,01,"4/13/2015 11:54:37 AM",156
00137A0000012769,01,"4/13/2015 11:55:36 AM",156
00137A0000012769,01,"4/13/2015 11:56:35 AM",156
00137A0000012769,01,"4/13/2015 11:57:34 AM",156
00137A0000012769,01,"4/13/2015 11:58:33 AM",156
00137A0000012769,01,"4/13/2015 11:59:13 AM",158
00137A0000012769,01,"4/13/2015 12:00:12 PM",158
00137A0000012769,01,"4/13/2015 12:01:11 PM",157
00137A0000012769,01,"4/13/2015 12:02:10 PM",157
00137A0000012769,01,"4/13/2015 12:03:09 PM",157
00137A0000012769,01,"4/13/2015 12:04:08 PM",158
00137A0000012769,01,"4/13/2015 12:05:07 PM",158
00137A0000012769,01,"4/13/2015 12:06:06 PM",158
00137A0000012769,01,"4/13/2015 12:06:11 PM",158
00137A0000012769,01,"4/13/2015 12:07:05 PM",158
00137A0000012769,01,"4/13/2015 12:08:04 PM",159
00137A0000012769,01,"4/13/2015 12:09:03 PM",161
00137A0000012769,01,"4/13/2015 12:09:13 PM",159
00137A0000012769,01,"4/13/2015 12:09:33 PM",161
00137A0000012769,01,"4/13/2015 12:10:32 PM",161
00137A0000012769,01,"4/13/2015 12:11:30 PM",162
00137A0000012769,01,"4/13/2015 12:12:29 PM",163
00137A0000012769,01,"4/13/2015 12:13:28 PM",163
00137A0000012769,01,"4/13/2015 12:14:27 PM",164
00137A0000012769,01,"4/13/2015 12:14:57 PM",166
00137A0000012769,01,"4/13/2015 12:15:56 PM",166
00137A0000012769,01,"4/13/2015 12:16:55 PM",167
00137A0000012769,01,"4/13/2015 12:17:54 PM",168
00137A0000012769,01,"4/13/2015 12:18:53 PM",169
00137A0000012769,01,"4/13/2015 12:19:52 PM",169
00137A0000012769,01,"4/13/2015 12:20:22 PM",171
00137A0000012769,01,"4/13/2015 12:20:42 PM",169
00137A0000012769,01,"4/13/2015 12:20:52 PM",171
00137A0000012769,01,"4/13/2015 12:21:51 PM",171
00137A0000012769,01,"4/13/2015 12:22:50 PM",172
00137A0000012769,01,"4/13/2015 12:23:49 PM",174
00137A0000012769,01,"4/13/2015 12:24:48 PM",174
00137A0000012769,01,"4/13/2015 12:25:47 PM",177
00137A0000012769,01,"4/13/2015 12:26:46 PM",178
00137A0000012769,01,"4/13/2015 12:27:45 PM",174
00137A0000012769,01,"4/13/2015 12:28:05 PM",176
00137A0000012769,01,"4/13/2015 12:28:15 PM",181
00137A0000012769,01,"4/13/2015 12:29:14 PM",183
00137A0000012769,01,"4/13/2015 12:29:34 PM",186
00137A0000012769,01,"4/13/2015 12:30:33 PM",187
00137A0000012769,01,"4/13/2015 12:31:32 PM",188
00137A0000012769,01,"4/13/2015 12:32:31 PM",187
00137A0000012769,01,"4/13/2015 12:33:30 PM",186
00137A0000012769,01,"4/13/2015 12:34:29 PM",187
00137A0000012769,01,"4/13/2015 12:35:28 PM",189
00137A0000012769,01,"4/13/2015 12:35:58 PM",194
00137A0000012769,01,"4/13/2015 12:36:38 PM",163
00137A0000012769,01,"4/13/2015 12:36:48 PM",75
00137A0000012769,01,"4/13/2015 12:36:58 PM",76
00137A0000012769,01,"4/13/2015 12:37:08 PM",70
00137A0000012769,01,"4/13/2015 12:37:18 PM",71
00137A0000012769,01,"4/13/2015 12:37:28 PM",75
00137A0000012769,01,"4/13/2015 12:37:38 PM",76
00137A0000012769,01,"4/13/2015 12:37:48 PM",81
00137A0000012769,01,"4/13/2015 12:37:58 PM",95
00137A0000012769,01,"4/13/2015 12:38:08 PM",207
00137A0000012769,01,"4/13/2015 12:38:18 PM",204
00137A0000012769,01,"4/13/2015 12:38:38 PM",207
00137A0000012769,01,"4/13/2015 12:38:58 PM",210
00137A0000012769,01,"4/13/2015 12:39:18 PM",179
00137A0000012769,01,"4/13/2015 12:39:28 PM",211
00137A0000012769,01,"4/13/2015 12:39:58 PM",208
00137A0000012769,01,"4/13/2015 12:40:08 PM",101
00137A0000012769,01,"4/13/2015 12:40:17 PM",108
00137A0000012769,01,"4/13/2015 12:40:28 PM",88
00137A0000012769,01,"4/13/2015 12:40:37 PM",84
00137A0000012769,01,"4/13/2015 12:40:37 PM",84
00137A0000012769,01,"4/13/2015 12:40:48 PM",105
00137A0000012769,01,"4/13/2015 12:40:58 PM",100
00137A0000012769,01,"4/13/2015 12:41:07 PM",217
00137A0000012769,01,"4/13/2015 12:41:27 PM",220
00137A0000012769,01,"4/13/2015 12:42:17 PM",223
00137A0000012769,01,"4/13/2015 12:43:16 PM",225
00137A0000012769,01,"4/13/2015 12:44:26 PM",231
00137A0000012769,01,"4/13/2015 12:45:06 PM",235
00137A0000012769,01,"4/13/2015 12:46:05 PM",238
00137A0000012769,01,"4/13/2015 12:47:04 PM",237
00137A0000012769,01,"4/13/2015 12:49:02 PM",238
00137A0000012769,01,"4/13/2015 12:50:01 PM",240
00137A0000012769,01,"4/13/2015 12:51:00 PM",238
00137A0000012769,01,"4/13/2015 12:51:59 PM",237
00137A0000012769,01,"4/13/2015 12:52:49 PM",233
00137A0000012769,01,"4/13/2015 12:53:48 PM",233
00137A0000012769,01,"4/13/2015 12:53:58 PM",230
00137A0000012769,01,"4/13/2015 12:54:08 PM",233
00137A0000012769,01,"4/13/2015 12:54:48 PM",228
00137A0000012769,01,"4/13/2015 12:54:58 PM",237
00137A0000012769,01,"4/13/2015 12:55:08 PM",233
00137A0000012769,01,"4/13/2015 12:55:18 PM",238
00137A0000012769,01,"4/13/2015 12:55:28 PM",225
00137A0000012769,01,"4/13/2015 12:55:38 PM",240
00137A0000012769,01,"4/13/2015 12:55:48 PM",202
00137A0000012769,01,"4/13/2015 12:55:58 PM",241
00137A0000012769,01,"4/13/2015 12:56:08 PM",220
00137A0000012769,01,"4/13/2015 12:56:18 PM",187
00137A0000012769,01,"4/13/2015 12:56:28 PM",233
00137A0000012769,01,"4/13/2015 12:56:38 PM",158
00137A0000012769,01,"4/13/2015 12:56:48 PM",176
00137A0000012769,01,"4/13/2015 12:56:58 PM",223
00137A0000012769,01,"4/13/2015 12:57:08 PM",247
00137A0000012769,01,"4/13/2015 12:57:18 PM",242
00137A0000012769,01,"4/13/2015 12:57:28 PM",237
00137A0000012769,01,"4/13/2015 12:57:38 PM",182
00137A0000012769,01,"4/13/2015 12:57:48 PM",124
00137A0000012769,01,"4/13/2015 12:57:58 PM",159
00137A0000012769,01,"4/13/2015 12:58:08 PM",217
00137A0000012769,01,"4/13/2015 12:58:18 PM",233
00137A0000012769,01,"4/13/2015 12:58:28 PM",228
00137A0000012769,01,"4/13/2015 12:58:38 PM",243
00137A0000012769,01,"4/13/2015 12:58:48 PM",223
00137A0000012769,01,"4/13/2015 12:58:58 PM",242
00137A0000012769,01,"4/13/2015 12:59:08 PM",222
00137A0000012769,01,"4/13/2015 12:59:18 PM",245
00137A0000012769,01,"4/13/2015 12:59:28 PM",222
00137A0000012769,01,"4/13/2015 12:59:38 PM",248
00137A0000012769,01,"4/13/2015 12:59:48 PM",243
00137A0000012769,01,"4/13/2015 12:59:58 PM",157
00137A0000012769,01,"4/13/2015 1:00:08 PM",247
00137A0000012769,01,"4/13/2015 1:00:18 PM",242
00137A0000012769,01,"4/13/2015 1:00:28 PM",236
00137A0000012769,01,"4/13/2015 1:00:38 PM",203
00137A0000012769,01,"4/13/2015 1:00:48 PM",198
00137A0000012769,01,"4/13/2015 1:00:58 PM",156
00137A0000012769,01,"4/13/2015 1:01:08 PM",148
00137A0000012769,01,"4/13/2015 1:01:18 PM",217
00137A0000012769,01,"4/13/2015 1:01:28 PM",156
00137A0000012769,01,"4/13/2015 1:01:38 PM",149
00137A0000012769,01,"4/13/2015 1:01:48 PM",173
00137A0000012769,01,"4/13/2015 1:02:08 PM",142
00137A0000012769,01,"4/13/2015 1:02:18 PM",217
00137A0000012769,01,"4/13/2015 1:02:28 PM",177
00137A0000012769,01,"4/13/2015 1:02:38 PM",171
00137A0000012769,01,"4/13/2015 1:02:48 PM",134
00137A0000012769,01,"4/13/2015 1:03:08 PM",197
00137A0000012769,01,"4/13/2015 1:03:18 PM",207
00137A0000012769,01,"4/13/2015 1:03:28 PM",255
00137A0000012769,01,"4/13/2015 1:03:48 PM",174
00137A0000012769,01,"4/13/2015 1:03:58 PM",189
00137A0000012769,01,"4/13/2015 1:04:18 PM",266
00137A0000012769,01,"4/13/2015 1:04:38 PM",176
00137A0000012769,01,"4/13/2015 1:04:48 PM",161
00137A0000012769,01,"4/13/2015 1:04:58 PM",196
00137A0000012769,01,"4/13/2015 1:05:08 PM",274
00137A0000012769,01,"4/13/2015 1:05:18 PM",270
00137A0000012769,01,"4/13/2015 1:05:38 PM",256
00137A0000012769,01,"4/13/2015 1:05:48 PM",272
00137A0000012769,01,"4/13/2015 1:05:58 PM",213
00137A0000012769,01,"4/13/2015 1:06:08 PM",158
00137A0000012769,01,"4/13/2015 1:06:18 PM",282
00137A0000012769,01,"4/13/2015 1:06:28 PM",222
00137A0000012769,01,"4/13/2015 1:06:38 PM",189
00137A0000012769,01,"4/13/2015 1:06:48 PM",285
00137A0000012769,01,"4/13/2015 1:06:58 PM",252
00137A0000012769,01,"4/13/2015 1:07:08 PM",284
00137A0000012769,01,"4/13/2015 1:07:18 PM",236
00137A0000012769,01,"4/13/2015 1:07:28 PM",227
00137A0000012769,01,"4/13/2015 1:07:38 PM",275
00137A0000012769,01,"4/13/2015 1:07:48 PM",164
00137A0000012769,01,"4/13/2015 1:07:58 PM",253
00137A0000012769,01,"4/13/2015 1:08:08 PM",294
00137A0000012769,01,"4/13/2015 1:08:18 PM",198
00137A0000012769,01,"4/13/2015 1:08:28 PM",168
00137A0000012769,01,"4/13/2015 1:08:38 PM",252
00137A0000012769,01,"4/13/2015 1:08:48 PM",262
00137A0000012769,01,"4/13/2015 1:08:58 PM",211
00137A0000012769,01,"4/13/2015 1:09:08 PM",186
00137A0000012769,01,"4/13/2015 1:09:18 PM",223
00137A0000012769,01,"4/13/2015 1:09:28 PM",216
00137A0000012769,01,"4/13/2015 1:09:48 PM",216
00137A0000012769,01,"4/13/2015 1:09:58 PM",181
00137A0000012769,01,"4/13/2015 1:10:08 PM",188
00137A0000012769,01,"4/13/2015 1:10:18 PM",230
00137A0000012769,01,"4/13/2015 1:10:28 PM",181
00137A0000012769,01,"4/13/2015 1:10:38 PM",174
00137A0000012769,01,"4/13/2015 1:10:58 PM",197
00137A0000012769,01,"4/13/2015 1:11:08 PM",178
00137A0000012769,01,"4/13/2015 1:11:18 PM",281
00137A0000012769,01,"4/13/2015 1:11:28 PM",166
00137A0000012769,01,"4/13/2015 1:11:38 PM",164
00137A0000012769,01,"4/13/2015 1:11:38 PM",164
00137A0000012769,01,"4/13/2015 1:11:48 PM",248
00137A0000012769,01,"4/13/2015 1:11:58 PM",218
00137A0000012769,01,"4/13/2015 1:12:08 PM",182
00137A0000012769,01,"4/13/2015 1:12:18 PM",166
00137A0000012769,01,"4/13/2015 1:12:28 PM",197
00137A0000012769,01,"4/13/2015 1:12:38 PM",211
00137A0000012769,01,"4/13/2015 1:12:48 PM",247
00137A0000012769,01,"4/13/2015 1:12:58 PM",196
00137A0000012769,01,"4/13/2015 1:13:08 PM",167
00137A0000012769,01,"4/13/2015 1:13:18 PM",206
00137A0000012769,01,"4/13/2015 1:13:28 PM",228
00137A0000012769,01,"4/13/2015 1:13:38 PM",187
00137A0000012769,01,"4/13/2015 1:13:48 PM",267
00137A0000012769,01,"4/13/2015 1:13:58 PM",274
00137A0000012769,01,"4/13/2015 1:14:18 PM",280
00137A0000012769,01,"4/13/2015 1:14:28 PM",230
00137A0000012769,01,"4/13/2015 1:14:38 PM",258
00137A0000012769,01,"4/13/2015 1:14:48 PM",266
00137A0000012769,01,"4/13/2015 1:14:58 PM",216
00137A0000012769,01,"4/13/2015 1:15:08 PM",245
00137A0000012769,01,"4/13/2015 1:15:18 PM",280
00137A0000012769,01,"4/13/2015 1:15:28 PM",173
00137A0000012769,01,"4/13/2015 1:15:38 PM",168
00137A0000012769,01,"4/13/2015 1:15:48 PM",215
00137A0000012769,01,"4/13/2015 1:15:58 PM",271
00137A0000012769,01,"4/13/2015 1:16:08 PM",227
00137A0000012769,01,"4/13/2015 1:16:28 PM",212
00137A0000012769,01,"4/13/2015 1:16:38 PM",206
00137A0000012769,01,"4/13/2015 1:16:48 PM",163
00137A0000012769,01,"4/13/2015 1:16:58 PM",158
00137A0000012769,01,"4/13/2015 1:17:08 PM",194
00137A0000012769,01,"4/13/2015 1:17:18 PM",162
00137A0000012769,01,"4/13/2015 1:17:28 PM",164
00137A0000012769,01,"4/13/2015 1:17:38 PM",183
00137A0000012769,01,"4/13/2015 1:17:48 PM",197
00137A0000012769,01,"4/13/2015 1:17:58 PM",181
00137A0000012769,01,"4/13/2015 1:18:08 PM",220
00137A0000012769,01,"4/13/2015 1:18:18 PM",163
00137A0000012769,01,"4/13/2015 1:18:28 PM",171
00137A0000012769,01,"4/13/2015 1:18:38 PM",193
00137A0000012769,01,"4/13/2015 1:18:48 PM",196
00137A0000012769,01,"4/13/2015 1:18:58 PM",192
00137A0000012769,01,"4/13/2015 1:19:08 PM",177
00137A0000012769,01,"4/13/2015 1:19:18 PM",171
00137A0000012769,01,"4/13/2015 1:19:28 PM",178
00137A0000012769,01,"4/13/2015 1:19:38 PM",172
00137A0000012769,01,"4/13/2015 1:19:48 PM",158
00137A0000012769,01,"4/13/2015 1:19:58 PM",167
00137A0000012769,01,"4/13/2015 1:20:08 PM",269
00137A0000012769,01,"4/13/2015 1:20:28 PM",253
00137A0000012769,01,"4/13/2015 1:20:38 PM",270
00137A0000012769,01,"4/13/2015 1:20:58 PM",223
00137A0000012769,01,"4/13/2015 1:21:08 PM",264
00137A0000012769,01,"4/13/2015 1:21:18 PM",228
00137A0000012769,01,"4/13/2015 1:21:28 PM",218
00137A0000012769,01,"4/13/2015 1:21:38 PM",168
00137A0000012769,01,"4/13/2015 1:21:48 PM",189
00137A0000012769,01,"4/13/2015 1:21:57 PM",179
00137A0000012769,01,"4/13/2015 1:22:08 PM",166
00137A0000012769,01,"4/13/2015 1:22:28 PM",163
00137A0000012769,01,"4/13/2015 1:22:37 PM",189
00137A0000012769,01,"4/13/2015 1:22:37 PM",189
00137A0000012769,01,"4/13/2015 1:22:48 PM",174
00137A0000012769,01,"4/13/2015 1:23:08 PM",177
00137A0000012769,01,"4/13/2015 1:23:12 PM",177
00137A0000012769,01,"4/13/2015 1:23:18 PM",242
00137A0000012769,01,"4/13/2015 1:23:27 PM",169
00137A0000012769,01,"4/13/2015 1:23:38 PM",159
00137A0000012769,01,"4/13/2015 1:23:47 PM",163
00137A0000012769,01,"4/13/2015 1:23:58 PM",194
00137A0000012769,01,"4/13/2015 1:24:07 PM",213
00137A0000012769,01,"4/13/2015 1:24:17 PM",258
00137A0000012769,01,"4/13/2015 1:24:28 PM",169
00137A0000012769,01,"4/13/2015 1:24:37 PM",210
00137A0000012769,01,"4/13/2015 1:24:48 PM",258
00137A0000012769,01,"4/13/2015 1:25:08 PM",199
00137A0000012769,01,"4/13/2015 1:25:17 PM",225
00137A0000012769,01,"4/13/2015 1:25:27 PM",256
00137A0000012769,01,"4/13/2015 1:25:37 PM",189
00137A0000012769,01,"4/13/2015 1:25:47 PM",216
00137A0000012769,01,"4/13/2015 1:25:58 PM",176
00137A0000012769,01,"4/13/2015 1:26:07 PM",164
00137A0000012769,01,"4/13/2015 1:26:17 PM",174
00137A0000012769,01,"4/13/2015 1:26:27 PM",163
00137A0000012769,01,"4/13/2015 1:26:37 PM",168
00137A0000012769,01,"4/13/2015 1:26:47 PM",171
00137A0000012769,01,"4/13/2015 1:26:57 PM",169
00137A0000012769,01,"4/13/2015 1:27:07 PM",166
00137A0000012769,01,"4/13/2015 1:27:17 PM",156
00137A0000012769,01,"4/13/2015 1:27:37 PM",167
00137A0000012769,01,"4/13/2015 1:27:47 PM",237
00137A0000012769,01,"4/13/2015 1:27:47 PM",237
00137A0000012769,01,"4/13/2015 1:27:57 PM",211
00137A0000012769,01,"4/13/2015 1:28:07 PM",256
00137A0000012769,01,"4/13/2015 1:28:17 PM",212
00137A0000012769,01,"4/13/2015 1:28:27 PM",230
00137A0000012769,01,"4/13/2015 1:28:47 PM",164
00137A0000012769,01,"4/13/2015 1:29:17 PM",187
00137A0000012769,01,"4/13/2015 1:29:27 PM",199
00137A0000012769,01,"4/13/2015 1:29:37 PM",157
00137A0000012769,01,"4/13/2015 1:29:57 PM",154
00137A0000012769,01,"4/13/2015 1:30:07 PM",156
00137A0000012769,01,"4/13/2015 1:30:27 PM",152
00137A0000012769,01,"4/13/2015 1:30:47 PM",159
00137A0000012769,01,"4/13/2015 1:30:57 PM",218
00137A0000012769,01,"4/13/2015 1:30:57 PM",218
00137A0000012769,01,"4/13/2015 1:31:07 PM",212
00137A0000012769,01,"4/13/2015 1:31:17 PM",197
00137A0000012769,01,"4/13/2015 1:31:27 PM",176
00137A0000012769,01,"4/13/2015 1:31:37 PM",171
00137A0000012769,01,"4/13/2015 1:31:47 PM",150
00137A0000012769,01,"4/13/2015 1:31:57 PM",152
00137A0000012769,01,"4/13/2015 1:32:07 PM",181
00137A0000012769,01,"4/13/2015 1:32:17 PM",161
00137A0000012769,01,"4/13/2015 1:32:27 PM",149
00137A0000012769,01,"4/13/2015 1:32:37 PM",145
00137A0000012769,01,"4/13/2015 1:32:47 PM",169
00137A0000012769,01,"4/13/2015 1:32:57 PM",232
00137A0000012769,01,"4/13/2015 1:33:07 PM",236
00137A0000012769,01,"4/13/2015 1:33:17 PM",177
00137A0000012769,01,"4/13/2015 1:33:27 PM",188
00137A0000012769,01,"4/13/2015 1:33:37 PM",202
00137A0000012769,01,"4/13/2015 1:33:47 PM",147
00137A0000012769,01,"4/13/2015 1:33:57 PM",162
00137A0000012769,01,"4/13/2015 1:34:07 PM",169
00137A0000012769,01,"4/13/2015 1:34:17 PM",237
00137A0000012769,01,"4/13/2015 1:34:27 PM",150
00137A0000012769,01,"4/13/2015 1:34:47 PM",148
00137A0000012769,01,"4/13/2015 1:34:57 PM",203
00137A0000012769,01,"4/13/2015 1:35:07 PM",179
00137A0000012769,01,"4/13/2015 1:35:17 PM",164
00137A0000012769,01,"4/13/2015 1:35:27 PM",192
00137A0000012769,01,"4/13/2015 1:35:37 PM",201
00137A0000012769,01,"4/13/2015 1:35:47 PM",207
00137A0000012769,01,"4/13/2015 1:35:57 PM",216
00137A0000012769,01,"4/13/2015 1:36:07 PM",194
00137A0000012769,01,"4/13/2015 1:36:17 PM",222
00137A0000012769,01,"4/13/2015 1:36:27 PM",228
00137A0000012769,01,"4/13/2015 1:36:37 PM",159
00137A0000012769,01,"4/13/2015 1:36:47 PM",144
00137A0000012769,01,"4/13/2015 1:37:17 PM",189
00137A0000012769,01,"4/13/2015 1:37:17 PM",189
00137A0000012769,01,"4/13/2015 1:37:27 PM",145
00137A0000012769,01,"4/13/2015 1:37:37 PM",152
00137A0000012769,01,"4/13/2015 1:37:47 PM",204
00137A0000012769,01,"4/13/2015 1:37:57 PM",183
00137A0000012769,01,"4/13/2015 1:37:57 PM",183
00137A0000012769,01,"4/13/2015 1:38:07 PM",167
00137A0000012769,01,"4/13/2015 1:38:17 PM",174
00137A0000012769,01,"4/13/2015 1:38:27 PM",152
00137A0000012769,01,"4/13/2015 1:38:47 PM",147
00137A0000012769,01,"4/13/2015 1:38:57 PM",152
00137A0000012769,01,"4/13/2015 1:39:07 PM",162
00137A0000012769,01,"4/13/2015 1:39:37 PM",172
00137A0000012769,01,"4/13/2015 1:39:47 PM",211
00137A0000012769,01,"4/13/2015 1:39:57 PM",172
00137A0000012769,01,"4/13/2015 1:40:07 PM",159
00137A0000012769,01,"4/13/2015 1:40:17 PM",153
00137A0000012769,01,"4/13/2015 1:40:27 PM",187
00137A0000012769,01,"4/13/2015 1:40:47 PM",149
00137A0000012769,01,"4/13/2015 1:41:07 PM",152
00137A0000012769,01,"4/13/2015 1:41:17 PM",154
00137A0000012769,01,"4/13/2015 1:41:47 PM",157
00137A0000012769,01,"4/13/2015 1:42:17 PM",188
00137A0000012769,01,"4/13/2015 1:42:27 PM",163
00137A0000012769,01,"4/13/2015 1:42:37 PM",157
00137A0000012769,01,"4/13/2015 1:42:47 PM",172
00137A0000012769,01,"4/13/2015 1:43:17 PM",156
00137A0000012769,01,"4/13/2015 1:43:27 PM",162
00137A0000012769,01,"4/13/2015 1:43:47 PM",177
00137A0000012769,01,"4/13/2015 1:43:47 PM",177
00137A0000012769,01,"4/13/2015 1:43:57 PM",156
00137A0000012769,01,"4/13/2015 1:44:07 PM",153
00137A0000012769,01,"4/13/2015 1:44:17 PM",157
00137A0000012769,01,"4/13/2015 1:44:27 PM",210
00137A0000012769,01,"4/13/2015 1:44:37 PM",220
00137A0000012769,01,"4/13/2015 1:44:47 PM",162
00137A0000012769,01,"4/13/2015 1:44:57 PM",221
00137A0000012769,01,"4/13/2015 1:45:07 PM",215
00137A0000012769,01,"4/13/2015 1:45:17 PM",171
00137A0000012769,01,"4/13/2015 1:45:27 PM",159
00137A0000012769,01,"4/13/2015 1:45:37 PM",167
00137A0000012769,01,"4/13/2015 1:45:47 PM",181
00137A0000012769,01,"4/13/2015 1:45:57 PM",163
00137A0000012769,01,"4/13/2015 1:46:07 PM",196
00137A0000012769,01,"4/13/2015 1:46:17 PM",167
00137A0000012769,01,"4/13/2015 1:46:37 PM",183
00137A0000012769,01,"4/13/2015 1:46:47 PM",166
00137A0000012769,01,"4/13/2015 1:46:57 PM",156
00137A0000012769,01,"4/13/2015 1:47:07 PM",153
00137A0000012769,01,"4/13/2015 1:47:17 PM",210
00137A0000012769,01,"4/13/2015 1:47:27 PM",154
00137A0000012769,01,"4/13/2015 1:47:37 PM",156
00137A0000012769,01,"4/13/2015 1:47:47 PM",154
00137A0000012769,01,"4/13/2015 1:47:57 PM",152
00137A0000012769,01,"4/13/2015 1:48:17 PM",163
00137A0000012769,01,"4/13/2015 1:48:27 PM",220
00137A0000012769,01,"4/13/2015 1:48:37 PM",211
00137A0000012769,01,"4/13/2015 1:48:37 PM",211
00137A0000012769,01,"4/13/2015 1:48:47 PM",184
00137A0000012769,01,"4/13/2015 1:48:57 PM",154
00137A0000012769,01,"4/13/2015 1:49:07 PM",156
00137A0000012769,01,"4/13/2015 1:49:17 PM",159
00137A0000012769,01,"4/13/2015 1:49:37 PM",189
00137A0000012769,01,"4/13/2015 1:49:57 PM",199
00137A0000012769,01,"4/13/2015 1:50:07 PM",184
00137A0000012769,01,"4/13/2015 1:50:17 PM",162
00137A0000012769,01,"4/13/2015 1:50:27 PM",159
00137A0000012769,01,"4/13/2015 1:50:37 PM",179
00137A0000012769,01,"4/13/2015 1:50:47 PM",215
00137A0000012769,01,"4/13/2015 1:50:57 PM",158
00137A0000012769,01,"4/13/2015 1:51:07 PM",161
00137A0000012769,01,"4/13/2015 1:51:17 PM",159
00137A0000012769,01,"4/13/2015 1:51:27 PM",154
00137A0000012769,01,"4/13/2015 1:51:47 PM",201
00137A0000012769,01,"4/13/2015 1:51:57 PM",154
00137A0000012769,01,"4/13/2015 1:52:17 PM",182
00137A0000012769,01,"4/13/2015 1:52:27 PM",192
00137A0000012769,01,"4/13/2015 1:52:37 PM",158
00137A0000012769,01,"4/13/2015 1:52:47 PM",164
00137A0000012769,01,"4/13/2015 1:52:57 PM",162
00137A0000012769,01,"4/13/2015 1:53:07 PM",153
00137A0000012769,01,"4/13/2015 1:53:27 PM",187
00137A0000012769,01,"4/13/2015 1:53:37 PM",157
00137A0000012769,01,"4/13/2015 1:53:47 PM",182
00137A0000012769,01,"4/13/2015 1:53:57 PM",189
00137A0000012769,01,"4/13/2015 1:54:07 PM",162
00137A0000012769,01,"4/13/2015 1:54:17 PM",197
00137A0000012769,01,"4/13/2015 1:54:27 PM",169
00137A0000012769,01,"4/13/2015 1:54:37 PM",152
00137A0000012769,01,"4/13/2015 1:54:47 PM",148
00137A0000012769,01,"4/13/2015 1:55:17 PM",147
00137A0000012769,01,"4/13/2015 1:55:17 PM",147
00137A0000012769,01,"4/13/2015 1:55:37 PM",167
00137A0000012769,01,"4/13/2015 1:55:47 PM",150
00137A0000012769,01,"4/13/2015 1:55:57 PM",154
00137A0000012769,01,"4/13/2015 1:55:57 PM",154
00137A0000012769,01,"4/13/2015 1:56:07 PM",179
00137A0000012769,01,"4/13/2015 1:56:17 PM",169
00137A0000012769,01,"4/13/2015 1:56:27 PM",189
00137A0000012769,01,"4/13/2015 1:56:37 PM",154
00137A0000012769,01,"4/13/2015 1:56:47 PM",189
00137A0000012769,01,"4/13/2015 1:56:57 PM",156
00137A0000012769,01,"4/13/2015 1:57:07 PM",154
00137A0000012769,01,"4/13/2015 1:57:17 PM",181
00137A0000012769,01,"4/13/2015 1:57:27 PM",166
00137A0000012769,01,"4/13/2015 1:57:37 PM",157
00137A0000012769,01,"4/13/2015 1:57:47 PM",172
00137A0000012769,01,"4/13/2015 1:58:07 PM",152
00137A0000012769,01,"4/13/2015 1:58:17 PM",149
