,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/14/2014 2:02:12 PM",203
00137A0000013681,01,"11/14/2014 2:02:13 PM",204
00137A0000013681,01,"11/14/2014 2:02:14 PM",202
00137A0000013681,01,"11/14/2014 2:02:15 PM",207
00137A0000013681,01,"11/14/2014 2:02:16 PM",218
00137A0000013681,01,"11/14/2014 2:02:17 PM",226
00137A0000013681,01,"11/14/2014 2:02:18 PM",232
00137A0000013681,01,"11/14/2014 2:02:19 PM",236
00137A0000013681,01,"11/14/2014 2:02:20 PM",227
00137A0000013681,01,"11/14/2014 2:02:21 PM",211
00137A0000013681,01,"11/14/2014 2:02:22 PM",200
00137A0000013681,01,"11/14/2014 2:02:23 PM",198
00137A0000013681,01,"11/14/2014 2:02:26 PM",203
00137A0000013681,01,"11/14/2014 2:02:27 PM",209
00137A0000013681,01,"11/14/2014 2:02:28 PM",216
00137A0000013681,01,"11/14/2014 2:02:29 PM",218
00137A0000013681,01,"11/14/2014 2:02:30 PM",225
00137A0000013681,01,"11/14/2014 2:02:31 PM",227
00137A0000013681,01,"11/14/2014 2:02:32 PM",231
00137A0000013681,01,"11/14/2014 2:02:33 PM",235
00137A0000013681,01,"11/14/2014 2:02:35 PM",237
00137A0000013681,01,"11/14/2014 2:02:36 PM",239
00137A0000013681,01,"11/14/2014 2:02:38 PM",237
00137A0000013681,01,"11/14/2014 2:02:39 PM",236
00137A0000013681,01,"11/14/2014 2:02:47 PM",237
00137A0000013681,01,"11/14/2014 2:02:52 PM",237
00137A0000013681,01,"11/14/2014 2:02:53 PM",239
00137A0000013681,01,"11/14/2014 2:02:53 PM",239
00137A0000013681,01,"11/14/2014 2:03:00 PM",237
00137A0000013681,01,"11/14/2014 2:03:01 PM",235
00137A0000013681,01,"11/14/2014 2:03:02 PM",232
00137A0000013681,01,"11/14/2014 2:03:03 PM",230
00137A0000013681,01,"11/14/2014 2:03:04 PM",231
00137A0000013681,01,"11/14/2014 2:03:05 PM",232
00137A0000013681,01,"11/14/2014 2:03:06 PM",235
00137A0000013681,01,"11/14/2014 2:03:07 PM",232
00137A0000013681,01,"11/14/2014 2:03:08 PM",229
00137A0000013681,01,"11/14/2014 2:03:09 PM",230
00137A0000013681,01,"11/14/2014 2:03:10 PM",231
00137A0000013681,01,"11/14/2014 2:03:11 PM",234
00137A0000013681,01,"11/14/2014 2:03:12 PM",235
00137A0000013681,01,"11/14/2014 2:03:13 PM",234
00137A0000013681,01,"11/14/2014 2:03:15 PM",235
00137A0000013681,01,"11/14/2014 2:03:16 PM",236
00137A0000013681,01,"11/14/2014 2:03:20 PM",235
00137A0000013681,01,"11/14/2014 2:03:21 PM",234
00137A0000013681,01,"11/14/2014 2:03:22 PM",232
00137A0000013681,01,"11/14/2014 2:03:24 PM",231
00137A0000013681,01,"11/14/2014 2:03:25 PM",232
00137A0000013681,01,"11/14/2014 2:03:27 PM",234
00137A0000013681,01,"11/14/2014 2:03:28 PM",235
00137A0000013681,01,"11/14/2014 2:03:32 PM",232
00137A0000013681,01,"11/14/2014 2:03:33 PM",231
00137A0000013681,01,"11/14/2014 2:03:35 PM",223
00137A0000013681,01,"11/14/2014 2:03:36 PM",220
00137A0000013681,01,"11/14/2014 2:03:37 PM",218
00137A0000013681,01,"11/14/2014 2:03:38 PM",217
00137A0000013681,01,"11/14/2014 2:03:39 PM",214
00137A0000013681,01,"11/14/2014 2:03:40 PM",209
00137A0000013681,01,"11/14/2014 2:03:41 PM",204
00137A0000013681,01,"11/14/2014 2:03:42 PM",200
00137A0000013681,01,"11/14/2014 2:03:43 PM",198
00137A0000013681,01,"11/14/2014 2:03:45 PM",194
00137A0000013681,01,"11/14/2014 2:03:45 PM",191
00137A0000013681,01,"11/14/2014 2:03:47 PM",189
00137A0000013681,01,"11/14/2014 2:03:48 PM",186
00137A0000013681,01,"11/14/2014 2:03:49 PM",185
00137A0000013681,01,"11/14/2014 2:03:54 PM",184
00137A0000013681,01,"11/14/2014 2:03:54 PM",184
00137A0000013681,01,"11/14/2014 2:03:55 PM",181
00137A0000013681,01,"11/14/2014 2:03:56 PM",177
00137A0000013681,01,"11/14/2014 2:03:57 PM",175
00137A0000013681,01,"11/14/2014 2:04:00 PM",171
00137A0000013681,01,"11/14/2014 2:04:01 PM",168
00137A0000013681,01,"11/14/2014 2:04:02 PM",167
00137A0000013681,01,"11/14/2014 2:04:04 PM",168
00137A0000013681,01,"11/14/2014 2:04:05 PM",170
00137A0000013681,01,"11/14/2014 2:04:07 PM",171
00137A0000013681,01,"11/14/2014 2:04:08 PM",172
00137A0000013681,01,"11/14/2014 2:04:09 PM",175
00137A0000013681,01,"11/14/2014 2:04:10 PM",177
00137A0000013681,01,"11/14/2014 2:04:12 PM",174
00137A0000013681,01,"11/14/2014 2:04:13 PM",170
00137A0000013681,01,"11/14/2014 2:04:14 PM",167
00137A0000013681,01,"11/14/2014 2:04:15 PM",166
00137A0000013681,01,"11/14/2014 2:04:16 PM",167
00137A0000013681,01,"11/14/2014 2:04:18 PM",170
00137A0000013681,01,"11/14/2014 2:04:19 PM",177
00137A0000013681,01,"11/14/2014 2:04:20 PM",186
00137A0000013681,01,"11/14/2014 2:04:21 PM",198
00137A0000013681,01,"11/14/2014 2:04:22 PM",206
00137A0000013681,01,"11/14/2014 2:04:23 PM",207
00137A0000013681,01,"11/14/2014 2:04:25 PM",189
00137A0000013681,01,"11/14/2014 2:04:26 PM",177
00137A0000013681,01,"11/14/2014 2:04:27 PM",170
00137A0000013681,01,"11/14/2014 2:04:27 PM",170
00137A0000013681,01,"11/14/2014 2:04:28 PM",166
00137A0000013681,01,"11/14/2014 2:04:30 PM",167
00137A0000013681,01,"11/14/2014 2:04:31 PM",171
00137A0000013681,01,"11/14/2014 2:04:32 PM",174
00137A0000013681,01,"11/14/2014 2:04:33 PM",177
00137A0000013681,01,"11/14/2014 2:04:34 PM",183
00137A0000013681,01,"11/14/2014 2:04:36 PM",189
00137A0000013681,01,"11/14/2014 2:04:37 PM",186
00137A0000013681,01,"11/14/2014 2:04:37 PM",186
00137A0000013681,01,"11/14/2014 2:04:38 PM",184
00137A0000013681,01,"11/14/2014 2:04:40 PM",183
00137A0000013681,01,"11/14/2014 2:04:41 PM",180
00137A0000013681,01,"11/14/2014 2:04:42 PM",175
00137A0000013681,01,"11/14/2014 2:04:43 PM",172
00137A0000013681,01,"11/14/2014 2:04:44 PM",174
00137A0000013681,01,"11/14/2014 2:04:45 PM",175
00137A0000013681,01,"11/14/2014 2:04:47 PM",177
00137A0000013681,01,"11/14/2014 2:04:48 PM",181
00137A0000013681,01,"11/14/2014 2:04:49 PM",185
00137A0000013681,01,"11/14/2014 2:04:51 PM",191
00137A0000013681,01,"11/14/2014 2:04:51 PM",198
00137A0000013681,01,"11/14/2014 2:04:53 PM",200
00137A0000013681,01,"11/14/2014 2:04:55 PM",203
00137A0000013681,01,"11/14/2014 2:04:56 PM",208
00137A0000013681,01,"11/14/2014 2:04:58 PM",203
00137A0000013681,01,"11/14/2014 2:04:59 PM",194
00137A0000013681,01,"11/14/2014 2:05:00 PM",184
00137A0000013681,01,"11/14/2014 2:05:01 PM",176
00137A0000013681,01,"11/14/2014 2:05:02 PM",174
00137A0000013681,01,"11/14/2014 2:05:03 PM",172
00137A0000013681,01,"11/14/2014 2:05:04 PM",167
00137A0000013681,01,"11/14/2014 2:05:05 PM",162
00137A0000013681,01,"11/14/2014 2:05:07 PM",163
00137A0000013681,01,"11/14/2014 2:05:08 PM",166
00137A0000013681,01,"11/14/2014 2:05:10 PM",167
00137A0000013681,01,"11/14/2014 2:05:13 PM",171
00137A0000013681,01,"11/14/2014 2:05:14 PM",174
00137A0000013681,01,"11/14/2014 2:05:16 PM",172
00137A0000013681,01,"11/14/2014 2:05:18 PM",175
00137A0000013681,01,"11/14/2014 2:05:19 PM",177
00137A0000013681,01,"11/14/2014 2:05:21 PM",184
00137A0000013681,01,"11/14/2014 2:05:23 PM",183
00137A0000013681,01,"11/14/2014 2:05:24 PM",177
00137A0000013681,01,"11/14/2014 2:05:26 PM",170
00137A0000013681,01,"11/14/2014 2:05:27 PM",171
00137A0000013681,01,"11/14/2014 2:05:28 PM",176
00137A0000013681,01,"11/14/2014 2:05:29 PM",181
00137A0000013681,01,"11/14/2014 2:05:30 PM",184
00137A0000013681,01,"11/14/2014 2:05:31 PM",179
00137A0000013681,01,"11/14/2014 2:05:32 PM",167
00137A0000013681,01,"11/14/2014 2:05:33 PM",156
00137A0000013681,01,"11/14/2014 2:05:34 PM",148
00137A0000013681,01,"11/14/2014 2:05:35 PM",145
00137A0000013681,01,"11/14/2014 2:05:36 PM",143
00137A0000013681,01,"11/14/2014 2:05:37 PM",142
00137A0000013681,01,"11/14/2014 2:05:39 PM",143
00137A0000013681,01,"11/14/2014 2:05:40 PM",145
00137A0000013681,01,"11/14/2014 2:05:41 PM",147
00137A0000013681,01,"11/14/2014 2:05:42 PM",148
00137A0000013681,01,"11/14/2014 2:05:43 PM",147
00137A0000013681,01,"11/14/2014 2:05:44 PM",144
00137A0000013681,01,"11/14/2014 2:05:45 PM",140
00137A0000013681,01,"11/14/2014 2:05:46 PM",137
00137A0000013681,01,"11/14/2014 2:05:47 PM",135
00137A0000013681,01,"11/14/2014 2:05:48 PM",134
00137A0000013681,01,"11/14/2014 2:05:49 PM",133
00137A0000013681,01,"11/14/2014 2:05:51 PM",134
00137A0000013681,01,"11/14/2014 2:05:52 PM",133
00137A0000013681,01,"11/14/2014 2:05:56 PM",131
00137A0000013681,01,"11/14/2014 2:05:57 PM",130
00137A0000013681,01,"11/14/2014 2:05:58 PM",129
00137A0000013681,01,"11/14/2014 2:06:01 PM",130
00137A0000013681,01,"11/14/2014 2:06:02 PM",131
00137A0000013681,01,"11/14/2014 2:06:03 PM",130
00137A0000013681,01,"11/14/2014 2:06:07 PM",134
00137A0000013681,01,"11/14/2014 2:06:08 PM",137
00137A0000013681,01,"11/14/2014 2:06:10 PM",135
00137A0000013681,01,"11/14/2014 2:06:11 PM",134
00137A0000013681,01,"11/14/2014 2:06:12 PM",135
00137A0000013681,01,"11/14/2014 2:06:14 PM",137
00137A0000013681,01,"11/14/2014 2:06:14 PM",137
00137A0000013681,01,"11/14/2014 2:06:17 PM",135
00137A0000013681,01,"11/14/2014 2:06:18 PM",134
00137A0000013681,01,"11/14/2014 2:06:20 PM",135
00137A0000013681,01,"11/14/2014 2:06:21 PM",137
00137A0000013681,01,"11/14/2014 2:06:23 PM",134
00137A0000013681,01,"11/14/2014 2:06:24 PM",131
00137A0000013681,01,"11/14/2014 2:06:24 PM",131
00137A0000013681,01,"11/14/2014 2:06:29 PM",133
00137A0000013681,01,"11/14/2014 2:06:31 PM",131
00137A0000013681,01,"11/14/2014 2:06:32 PM",130
00137A0000013681,01,"11/14/2014 2:06:33 PM",128
00137A0000013681,01,"11/14/2014 2:06:33 PM",128
00137A0000013681,01,"11/14/2014 2:06:34 PM",126
00137A0000013681,01,"11/14/2014 2:06:35 PM",122
00137A0000013681,01,"11/14/2014 2:06:36 PM",120
00137A0000013681,01,"11/14/2014 2:06:38 PM",117
00137A0000013681,01,"11/14/2014 2:06:39 PM",119
00137A0000013681,01,"11/14/2014 2:06:40 PM",120
00137A0000013681,01,"11/14/2014 2:06:45 PM",121
00137A0000013681,01,"11/14/2014 2:06:47 PM",124
00137A0000013681,01,"11/14/2014 2:06:48 PM",125
00137A0000013681,01,"11/14/2014 2:06:48 PM",125
00137A0000013681,01,"11/14/2014 2:06:52 PM",126
00137A0000013681,01,"11/14/2014 2:06:53 PM",128
00137A0000013681,01,"11/14/2014 2:06:54 PM",130
00137A0000013681,01,"11/14/2014 2:06:55 PM",133
00137A0000013681,01,"11/14/2014 2:06:55 PM",133
00137A0000013681,01,"11/14/2014 2:06:56 PM",134
00137A0000013681,01,"11/14/2014 2:06:57 PM",135
00137A0000013681,01,"11/14/2014 2:07:01 PM",134
00137A0000013681,01,"11/14/2014 2:07:02 PM",133
00137A0000013681,01,"11/14/2014 2:07:04 PM",135
00137A0000013681,01,"11/14/2014 2:07:05 PM",139
00137A0000013681,01,"11/14/2014 2:07:06 PM",144
00137A0000013681,01,"11/14/2014 2:07:07 PM",151
00137A0000013681,01,"11/14/2014 2:07:08 PM",156
00137A0000013681,01,"11/14/2014 2:07:09 PM",160
00137A0000013681,01,"11/14/2014 2:07:10 PM",161
00137A0000013681,01,"11/14/2014 2:07:10 PM",161
00137A0000013681,01,"11/14/2014 2:07:14 PM",158
00137A0000013681,01,"11/14/2014 2:07:15 PM",160
00137A0000013681,01,"11/14/2014 2:07:16 PM",163
00137A0000013681,01,"11/14/2014 2:07:17 PM",170
00137A0000013681,01,"11/14/2014 2:07:18 PM",174
00137A0000013681,01,"11/14/2014 2:07:18 PM",174
00137A0000013681,01,"11/14/2014 2:07:18 PM",174
00137A0000013681,01,"11/14/2014 2:07:19 PM",175
00137A0000013681,01,"11/14/2014 2:07:20 PM",174
00137A0000013681,01,"11/14/2014 2:07:22 PM",176
00137A0000013681,01,"11/14/2014 2:07:23 PM",181
00137A0000013681,01,"11/14/2014 2:07:24 PM",189
00137A0000013681,01,"11/14/2014 2:07:25 PM",195
00137A0000013681,01,"11/14/2014 2:07:26 PM",194
00137A0000013681,01,"11/14/2014 2:07:27 PM",191
00137A0000013681,01,"11/14/2014 2:07:28 PM",185
00137A0000013681,01,"11/14/2014 2:07:31 PM",168
00137A0000013681,01,"11/14/2014 2:07:32 PM",167
00137A0000013681,01,"11/14/2014 2:07:32 PM",166
00137A0000013681,01,"11/14/2014 2:07:34 PM",163
00137A0000013681,01,"11/14/2014 2:07:35 PM",160
00137A0000013681,01,"11/14/2014 2:07:36 PM",158
00137A0000013681,01,"11/14/2014 2:07:37 PM",160
00137A0000013681,01,"11/14/2014 2:07:38 PM",162
00137A0000013681,01,"11/14/2014 2:07:39 PM",161
00137A0000013681,01,"11/14/2014 2:07:40 PM",158
00137A0000013681,01,"11/14/2014 2:07:41 PM",157
00137A0000013681,01,"11/14/2014 2:07:43 PM",158
00137A0000013681,01,"11/14/2014 2:07:50 PM",162
00137A0000013681,01,"11/14/2014 2:07:51 PM",163
00137A0000013681,01,"11/14/2014 2:07:53 PM",166
00137A0000013681,01,"11/14/2014 2:07:54 PM",168
00137A0000013681,01,"11/14/2014 2:07:55 PM",170
00137A0000013681,01,"11/14/2014 2:07:56 PM",171
00137A0000013681,01,"11/14/2014 2:07:57 PM",174
00137A0000013681,01,"11/14/2014 2:07:58 PM",177
00137A0000013681,01,"11/14/2014 2:07:59 PM",181
00137A0000013681,01,"11/14/2014 2:08:00 PM",184
00137A0000013681,01,"11/14/2014 2:08:01 PM",186
00137A0000013681,01,"11/14/2014 2:08:02 PM",184
00137A0000013681,01,"11/14/2014 2:08:04 PM",183
00137A0000013681,01,"11/14/2014 2:08:06 PM",189
00137A0000013681,01,"11/14/2014 2:08:07 PM",197
00137A0000013681,01,"11/14/2014 2:08:08 PM",200
00137A0000013681,01,"11/14/2014 2:08:09 PM",198
00137A0000013681,01,"11/14/2014 2:08:10 PM",194
00137A0000013681,01,"11/14/2014 2:08:11 PM",190
00137A0000013681,01,"11/14/2014 2:08:12 PM",185
00137A0000013681,01,"11/14/2014 2:08:13 PM",176
00137A0000013681,01,"11/14/2014 2:08:14 PM",168
00137A0000013681,01,"11/14/2014 2:08:17 PM",167
00137A0000013681,01,"11/14/2014 2:08:20 PM",166
00137A0000013681,01,"11/14/2014 2:08:21 PM",167
00137A0000013681,01,"11/14/2014 2:08:23 PM",168
00137A0000013681,01,"11/14/2014 2:08:24 PM",170
00137A0000013681,01,"11/14/2014 2:08:25 PM",172
00137A0000013681,01,"11/14/2014 2:08:26 PM",174
00137A0000013681,01,"11/14/2014 2:08:27 PM",177
00137A0000013681,01,"11/14/2014 2:08:28 PM",180
00137A0000013681,01,"11/14/2014 2:08:29 PM",179
00137A0000013681,01,"11/14/2014 2:08:30 PM",177
00137A0000013681,01,"11/14/2014 2:08:31 PM",174
00137A0000013681,01,"11/14/2014 2:08:32 PM",168
00137A0000013681,01,"11/14/2014 2:08:33 PM",162
00137A0000013681,01,"11/14/2014 2:08:34 PM",157
00137A0000013681,01,"11/14/2014 2:08:34 PM",157
00137A0000013681,01,"11/14/2014 2:08:35 PM",156
00137A0000013681,01,"11/14/2014 2:08:36 PM",157
00137A0000013681,01,"11/14/2014 2:08:39 PM",153
00137A0000013681,01,"11/14/2014 2:08:40 PM",147
00137A0000013681,01,"11/14/2014 2:08:41 PM",143
00137A0000013681,01,"11/14/2014 2:08:42 PM",140
00137A0000013681,01,"11/14/2014 2:08:43 PM",139
00137A0000013681,01,"11/14/2014 2:08:44 PM",138
00137A0000013681,01,"11/14/2014 2:08:45 PM",137
00137A0000013681,01,"11/14/2014 2:08:47 PM",139
00137A0000013681,01,"11/14/2014 2:08:48 PM",138
00137A0000013681,01,"11/14/2014 2:08:49 PM",135
00137A0000013681,01,"11/14/2014 2:08:50 PM",131
00137A0000013681,01,"11/14/2014 2:08:51 PM",129
00137A0000013681,01,"11/14/2014 2:08:52 PM",128
00137A0000013681,01,"11/14/2014 2:08:53 PM",126
00137A0000013681,01,"11/14/2014 2:08:55 PM",125
00137A0000013681,01,"11/14/2014 2:08:58 PM",126
00137A0000013681,01,"11/14/2014 2:08:59 PM",128
00137A0000013681,01,"11/14/2014 2:09:00 PM",129
00137A0000013681,01,"11/14/2014 2:09:01 PM",131
00137A0000013681,01,"11/14/2014 2:09:05 PM",134
00137A0000013681,01,"11/14/2014 2:09:06 PM",135
00137A0000013681,01,"11/14/2014 2:09:08 PM",134
00137A0000013681,01,"11/14/2014 2:09:10 PM",131
00137A0000013681,01,"11/14/2014 2:09:11 PM",129
00137A0000013681,01,"11/14/2014 2:09:14 PM",129
00137A0000013681,01,"11/14/2014 2:09:15 PM",131
00137A0000013681,01,"11/14/2014 2:09:17 PM",130
00137A0000013681,01,"11/14/2014 2:09:18 PM",131
00137A0000013681,01,"11/14/2014 2:09:21 PM",130
00137A0000013681,01,"11/14/2014 2:09:22 PM",128
00137A0000013681,01,"11/14/2014 2:09:23 PM",126
00137A0000013681,01,"11/14/2014 2:09:23 PM",126
00137A0000013681,01,"11/14/2014 2:09:25 PM",128
00137A0000013681,01,"11/14/2014 2:09:27 PM",129
00137A0000013681,01,"11/14/2014 2:09:28 PM",131
00137A0000013681,01,"11/14/2014 2:09:31 PM",130
00137A0000013681,01,"11/14/2014 2:09:32 PM",129
00137A0000013681,01,"11/14/2014 2:09:33 PM",128
00137A0000013681,01,"11/14/2014 2:09:34 PM",129
00137A0000013681,01,"11/14/2014 2:09:35 PM",131
00137A0000013681,01,"11/14/2014 2:09:36 PM",134
00137A0000013681,01,"11/14/2014 2:09:37 PM",137
00137A0000013681,01,"11/14/2014 2:09:38 PM",138
00137A0000013681,01,"11/14/2014 2:09:38 PM",138
00137A0000013681,01,"11/14/2014 2:09:39 PM",139
00137A0000013681,01,"11/14/2014 2:09:40 PM",142
00137A0000013681,01,"11/14/2014 2:09:42 PM",147
00137A0000013681,01,"11/14/2014 2:09:43 PM",153
00137A0000013681,01,"11/14/2014 2:09:44 PM",157
00137A0000013681,01,"11/14/2014 2:09:45 PM",158
00137A0000013681,01,"11/14/2014 2:09:47 PM",154
00137A0000013681,01,"11/14/2014 2:09:48 PM",153
00137A0000013681,01,"11/14/2014 2:09:50 PM",154
00137A0000013681,01,"11/14/2014 2:09:51 PM",156
00137A0000013681,01,"11/14/2014 2:09:52 PM",154
00137A0000013681,01,"11/14/2014 2:09:53 PM",152
00137A0000013681,01,"11/14/2014 2:09:54 PM",149
00137A0000013681,01,"11/14/2014 2:09:54 PM",149
00137A0000013681,01,"11/14/2014 2:09:55 PM",151
00137A0000013681,01,"11/14/2014 2:10:00 PM",149
00137A0000013681,01,"11/14/2014 2:10:01 PM",145
00137A0000013681,01,"11/14/2014 2:10:02 PM",139
00137A0000013681,01,"11/14/2014 2:10:03 PM",134
00137A0000013681,01,"11/14/2014 2:10:04 PM",130
00137A0000013681,01,"11/14/2014 2:10:05 PM",128
00137A0000013681,01,"11/14/2014 2:10:06 PM",126
00137A0000013681,01,"11/14/2014 2:10:07 PM",125
00137A0000013681,01,"11/14/2014 2:10:10 PM",126
00137A0000013681,01,"11/14/2014 2:10:11 PM",128
00137A0000013681,01,"11/14/2014 2:10:14 PM",130
00137A0000013681,01,"11/14/2014 2:10:16 PM",128
00137A0000013681,01,"11/14/2014 2:10:17 PM",125
00137A0000013681,01,"11/14/2014 2:10:19 PM",128
00137A0000013681,01,"11/14/2014 2:10:21 PM",130
00137A0000013681,01,"11/14/2014 2:10:22 PM",133
00137A0000013681,01,"11/14/2014 2:10:23 PM",138
00137A0000013681,01,"11/14/2014 2:10:26 PM",142
00137A0000013681,01,"11/14/2014 2:10:27 PM",140
00137A0000013681,01,"11/14/2014 2:10:28 PM",138
00137A0000013681,01,"11/14/2014 2:10:28 PM",138
00137A0000013681,01,"11/14/2014 2:10:29 PM",133
00137A0000013681,01,"11/14/2014 2:10:30 PM",130
00137A0000013681,01,"11/14/2014 2:10:31 PM",129
00137A0000013681,01,"11/14/2014 2:10:36 PM",130
00137A0000013681,01,"11/14/2014 2:10:37 PM",131
00137A0000013681,01,"11/14/2014 2:10:38 PM",133
00137A0000013681,01,"11/14/2014 2:10:39 PM",131
00137A0000013681,01,"11/14/2014 2:10:40 PM",129
00137A0000013681,01,"11/14/2014 2:10:41 PM",128
00137A0000013681,01,"11/14/2014 2:10:44 PM",129
00137A0000013681,01,"11/14/2014 2:10:45 PM",131
00137A0000013681,01,"11/14/2014 2:10:46 PM",133
00137A0000013681,01,"11/14/2014 2:10:48 PM",135
00137A0000013681,01,"11/14/2014 2:10:50 PM",137
00137A0000013681,01,"11/14/2014 2:10:51 PM",138
00137A0000013681,01,"11/14/2014 2:10:52 PM",140
00137A0000013681,01,"11/14/2014 2:10:53 PM",143
00137A0000013681,01,"11/14/2014 2:10:54 PM",147
00137A0000013681,01,"11/14/2014 2:10:55 PM",152
00137A0000013681,01,"11/14/2014 2:10:56 PM",154
00137A0000013681,01,"11/14/2014 2:10:57 PM",156
00137A0000013681,01,"11/14/2014 2:10:58 PM",154
00137A0000013681,01,"11/14/2014 2:10:59 PM",152
00137A0000013681,01,"11/14/2014 2:11:00 PM",145
00137A0000013681,01,"11/14/2014 2:11:01 PM",143
00137A0000013681,01,"11/14/2014 2:11:02 PM",144
00137A0000013681,01,"11/14/2014 2:11:03 PM",145
00137A0000013681,01,"11/14/2014 2:11:04 PM",148
00137A0000013681,01,"11/14/2014 2:11:05 PM",152
00137A0000013681,01,"11/14/2014 2:11:06 PM",153
00137A0000013681,01,"11/14/2014 2:11:10 PM",158
00137A0000013681,01,"11/14/2014 2:11:15 PM",160
00137A0000013681,01,"11/14/2014 2:11:17 PM",154
00137A0000013681,01,"11/14/2014 2:11:19 PM",149
00137A0000013681,01,"11/14/2014 2:11:20 PM",145
00137A0000013681,01,"11/14/2014 2:11:21 PM",142
00137A0000013681,01,"11/14/2014 2:11:22 PM",139
00137A0000013681,01,"11/14/2014 2:11:23 PM",138
00137A0000013681,01,"11/14/2014 2:11:24 PM",139
00137A0000013681,01,"11/14/2014 2:11:29 PM",140
00137A0000013681,01,"11/14/2014 2:11:30 PM",139
00137A0000013681,01,"11/14/2014 2:11:31 PM",138
00137A0000013681,01,"11/14/2014 2:11:32 PM",140
00137A0000013681,01,"11/14/2014 2:11:33 PM",144
00137A0000013681,01,"11/14/2014 2:11:34 PM",148
00137A0000013681,01,"11/14/2014 2:11:35 PM",147
00137A0000013681,01,"11/14/2014 2:11:36 PM",144
00137A0000013681,01,"11/14/2014 2:11:38 PM",143
00137A0000013681,01,"11/14/2014 2:11:39 PM",144
00137A0000013681,01,"11/14/2014 2:11:40 PM",147
00137A0000013681,01,"11/14/2014 2:11:41 PM",148
00137A0000013681,01,"11/14/2014 2:11:43 PM",149
00137A0000013681,01,"11/14/2014 2:11:45 PM",151
00137A0000013681,01,"11/14/2014 2:11:45 PM",151
00137A0000013681,01,"11/14/2014 2:11:46 PM",153
00137A0000013681,01,"11/14/2014 2:11:47 PM",157
00137A0000013681,01,"11/14/2014 2:11:47 PM",157
00137A0000013681,01,"11/14/2014 2:11:48 PM",158
00137A0000013681,01,"11/14/2014 2:11:50 PM",161
00137A0000013681,01,"11/14/2014 2:11:52 PM",160
00137A0000013681,01,"11/14/2014 2:11:53 PM",158
00137A0000013681,01,"11/14/2014 2:11:54 PM",162
00137A0000013681,01,"11/14/2014 2:11:55 PM",163
00137A0000013681,01,"11/14/2014 2:11:56 PM",162
00137A0000013681,01,"11/14/2014 2:11:57 PM",158
00137A0000013681,01,"11/14/2014 2:11:58 PM",154
00137A0000013681,01,"11/14/2014 2:11:59 PM",151
00137A0000013681,01,"11/14/2014 2:12:00 PM",149
00137A0000013681,01,"11/14/2014 2:12:01 PM",147
00137A0000013681,01,"11/14/2014 2:12:02 PM",149
00137A0000013681,01,"11/14/2014 2:12:03 PM",152
00137A0000013681,01,"11/14/2014 2:12:04 PM",156
00137A0000013681,01,"11/14/2014 2:12:05 PM",154
00137A0000013681,01,"11/14/2014 2:12:06 PM",151
00137A0000013681,01,"11/14/2014 2:12:07 PM",147
00137A0000013681,01,"11/14/2014 2:12:08 PM",143
00137A0000013681,01,"11/14/2014 2:12:09 PM",140
00137A0000013681,01,"11/14/2014 2:12:10 PM",137
00137A0000013681,01,"11/14/2014 2:12:11 PM",134
00137A0000013681,01,"11/14/2014 2:12:12 PM",131
00137A0000013681,01,"11/14/2014 2:12:19 PM",134
00137A0000013681,01,"11/14/2014 2:12:21 PM",138
00137A0000013681,01,"11/14/2014 2:12:23 PM",143
00137A0000013681,01,"11/14/2014 2:12:24 PM",145
00137A0000013681,01,"11/14/2014 2:12:25 PM",143
00137A0000013681,01,"11/14/2014 2:12:26 PM",142
00137A0000013681,01,"11/14/2014 2:12:28 PM",143
00137A0000013681,01,"11/14/2014 2:12:29 PM",142
00137A0000013681,01,"11/14/2014 2:12:30 PM",140
00137A0000013681,01,"11/14/2014 2:12:31 PM",139
00137A0000013681,01,"11/14/2014 2:12:32 PM",137
00137A0000013681,01,"11/14/2014 2:12:34 PM",138
00137A0000013681,01,"11/14/2014 2:12:36 PM",140
00137A0000013681,01,"11/14/2014 2:12:37 PM",142
00137A0000013681,01,"11/14/2014 2:12:38 PM",144
00137A0000013681,01,"11/14/2014 2:12:42 PM",148
00137A0000013681,01,"11/14/2014 2:12:43 PM",152
00137A0000013681,01,"11/14/2014 2:12:44 PM",154
00137A0000013681,01,"11/14/2014 2:12:44 PM",154
00137A0000013681,01,"11/14/2014 2:12:45 PM",158
00137A0000013681,01,"11/14/2014 2:12:46 PM",163
00137A0000013681,01,"11/14/2014 2:12:48 PM",176
00137A0000013681,01,"11/14/2014 2:12:48 PM",176
00137A0000013681,01,"11/14/2014 2:12:49 PM",181
00137A0000013681,01,"11/14/2014 2:12:52 PM",174
00137A0000013681,01,"11/14/2014 2:12:54 PM",167
00137A0000013681,01,"11/14/2014 2:12:55 PM",161
00137A0000013681,01,"11/14/2014 2:12:57 PM",154
00137A0000013681,01,"11/14/2014 2:12:58 PM",153
00137A0000013681,01,"11/14/2014 2:13:05 PM",152
00137A0000013681,01,"11/14/2014 2:13:06 PM",148
00137A0000013681,01,"11/14/2014 2:13:07 PM",145
00137A0000013681,01,"11/14/2014 2:13:07 PM",145
00137A0000013681,01,"11/14/2014 2:13:08 PM",144
00137A0000013681,01,"11/14/2014 2:13:09 PM",142
00137A0000013681,01,"11/14/2014 2:13:12 PM",143
