,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/5/2014 4:12:58 AM",375
00137A0000012769,01,"10/5/2014 4:13:57 AM",375
00137A0000012769,01,"10/5/2014 4:14:56 AM",375
00137A0000012769,01,"10/5/2014 4:15:55 AM",375
00137A0000012769,01,"10/5/2014 4:15:55 AM",375
00137A0000012769,01,"10/5/2014 4:17:53 AM",375
00137A0000012769,01,"10/5/2014 4:18:52 AM",375
00137A0000012769,01,"10/5/2014 4:19:51 AM",375
00137A0000012769,01,"10/5/2014 4:20:50 AM",375
00137A0000012769,01,"10/5/2014 4:21:49 AM",375
00137A0000012769,01,"10/5/2014 4:22:48 AM",374
00137A0000012769,01,"10/5/2014 4:23:47 AM",375
00137A0000012769,01,"10/5/2014 4:24:46 AM",375
00137A0000012769,01,"10/5/2014 4:25:45 AM",375
00137A0000012769,01,"10/5/2014 4:26:44 AM",375
00137A0000012769,01,"10/5/2014 4:27:43 AM",375
00137A0000012769,01,"10/5/2014 4:28:41 AM",374
00137A0000012769,01,"10/5/2014 4:29:40 AM",375
00137A0000012769,01,"10/5/2014 4:30:39 AM",375
00137A0000012769,01,"10/5/2014 4:31:38 AM",375
00137A0000012769,01,"10/5/2014 4:32:37 AM",375
00137A0000012769,01,"10/5/2014 4:32:37 AM",375
00137A0000012769,01,"10/5/2014 4:33:36 AM",375
00137A0000012769,01,"10/5/2014 4:34:35 AM",377
00137A0000012769,01,"10/5/2014 4:35:34 AM",375
00137A0000012769,01,"10/5/2014 4:36:33 AM",374
00137A0000012769,01,"10/5/2014 4:37:32 AM",375
00137A0000012769,01,"10/5/2014 4:38:31 AM",377
00137A0000012769,01,"10/5/2014 4:39:30 AM",375
00137A0000012769,01,"10/5/2014 4:40:29 AM",375
00137A0000012769,01,"10/5/2014 4:41:28 AM",374
00137A0000012769,01,"10/5/2014 4:42:27 AM",375
00137A0000012769,01,"10/5/2014 4:43:26 AM",375
00137A0000012769,01,"10/5/2014 4:44:25 AM",375
00137A0000012769,01,"10/5/2014 4:45:23 AM",375
00137A0000012769,01,"10/5/2014 4:46:22 AM",377
00137A0000012769,01,"10/5/2014 4:47:21 AM",375
00137A0000012769,01,"10/5/2014 4:47:21 AM",375
00137A0000012769,01,"10/5/2014 4:48:20 AM",375
00137A0000012769,01,"10/5/2014 4:49:19 AM",377
00137A0000012769,01,"10/5/2014 4:50:18 AM",375
00137A0000012769,01,"10/5/2014 4:51:17 AM",375
00137A0000012769,01,"10/5/2014 4:52:16 AM",375
00137A0000012769,01,"10/5/2014 4:53:15 AM",375
00137A0000012769,01,"10/5/2014 4:54:14 AM",375
00137A0000012769,01,"10/5/2014 4:55:13 AM",375
00137A0000012769,01,"10/5/2014 4:56:12 AM",375
00137A0000012769,01,"10/5/2014 4:57:11 AM",375
00137A0000012769,01,"10/5/2014 4:58:10 AM",375
00137A0000012769,01,"10/5/2014 4:59:09 AM",375
00137A0000012769,01,"10/5/2014 5:00:07 AM",375
00137A0000012769,01,"10/5/2014 5:01:06 AM",375
00137A0000012769,01,"10/5/2014 5:02:05 AM",375
00137A0000012769,01,"10/5/2014 5:02:05 AM",375
00137A0000012769,01,"10/5/2014 5:03:04 AM",375
00137A0000012769,01,"10/5/2014 5:04:03 AM",375
00137A0000012769,01,"10/5/2014 5:05:02 AM",375
00137A0000012769,01,"10/5/2014 5:06:01 AM",375
00137A0000012769,01,"10/5/2014 5:07:00 AM",375
00137A0000012769,01,"10/5/2014 5:07:59 AM",377
00137A0000012769,01,"10/5/2014 5:08:58 AM",375
00137A0000012769,01,"10/5/2014 5:09:57 AM",374
00137A0000012769,01,"10/5/2014 5:10:56 AM",375
00137A0000012769,01,"10/5/2014 5:11:55 AM",375
00137A0000012769,01,"10/5/2014 5:12:54 AM",375
00137A0000012769,01,"10/5/2014 5:13:53 AM",377
00137A0000012769,01,"10/5/2014 5:14:52 AM",377
00137A0000012769,01,"10/5/2014 5:15:51 AM",377
00137A0000012769,01,"10/5/2014 5:16:49 AM",375
00137A0000012769,01,"10/5/2014 5:17:48 AM",375
00137A0000012769,01,"10/5/2014 5:18:47 AM",375
00137A0000012769,01,"10/5/2014 5:19:46 AM",375
00137A0000012769,01,"10/5/2014 5:20:45 AM",377
00137A0000012769,01,"10/5/2014 5:21:44 AM",375
00137A0000012769,01,"10/5/2014 5:22:43 AM",377
00137A0000012769,01,"10/5/2014 5:23:42 AM",377
00137A0000012769,01,"10/5/2014 5:24:41 AM",377
00137A0000012769,01,"10/5/2014 5:25:40 AM",375
00137A0000012769,01,"10/5/2014 5:26:39 AM",377
00137A0000012769,01,"10/5/2014 5:27:38 AM",375
00137A0000012769,01,"10/5/2014 5:27:38 AM",375
00137A0000012769,01,"10/5/2014 5:28:37 AM",375
00137A0000012769,01,"10/5/2014 5:29:36 AM",375
00137A0000012769,01,"10/5/2014 5:30:35 AM",374
00137A0000012769,01,"10/5/2014 5:31:33 AM",375
00137A0000012769,01,"10/5/2014 5:32:32 AM",377
00137A0000012769,01,"10/5/2014 5:33:31 AM",377
00137A0000012769,01,"10/5/2014 5:34:30 AM",375
00137A0000012769,01,"10/5/2014 5:35:29 AM",375
00137A0000012769,01,"10/5/2014 5:36:28 AM",375
00137A0000012769,01,"10/5/2014 5:37:27 AM",375
00137A0000012769,01,"10/5/2014 5:38:26 AM",375
00137A0000012769,01,"10/5/2014 5:39:25 AM",377
00137A0000012769,01,"10/5/2014 5:40:24 AM",375
00137A0000012769,01,"10/5/2014 5:41:23 AM",375
00137A0000012769,01,"10/5/2014 5:42:22 AM",375
00137A0000012769,01,"10/5/2014 5:43:21 AM",377
00137A0000012769,01,"10/5/2014 5:44:20 AM",375
00137A0000012769,01,"10/5/2014 5:45:19 AM",375
00137A0000012769,01,"10/5/2014 5:46:18 AM",377
00137A0000012769,01,"10/5/2014 5:47:16 AM",375
00137A0000012769,01,"10/5/2014 5:48:15 AM",377
00137A0000012769,01,"10/5/2014 5:49:14 AM",375
00137A0000012769,01,"10/5/2014 5:50:13 AM",377
00137A0000012769,01,"10/5/2014 5:51:12 AM",375
00137A0000012769,01,"10/5/2014 5:52:11 AM",377
00137A0000012769,01,"10/5/2014 5:53:10 AM",375
00137A0000012769,01,"10/5/2014 5:56:07 AM",375
00137A0000012769,01,"10/5/2014 5:57:06 AM",375
00137A0000012769,01,"10/5/2014 5:58:05 AM",375
00137A0000012769,01,"10/5/2014 5:59:04 AM",375
00137A0000012769,01,"10/5/2014 5:59:04 AM",375
00137A0000012769,01,"10/5/2014 6:00:03 AM",377
00137A0000012769,01,"10/5/2014 6:01:02 AM",375
00137A0000012769,01,"10/5/2014 6:02:00 AM",374
00137A0000012769,01,"10/5/2014 6:02:59 AM",377
00137A0000012769,01,"10/5/2014 6:03:58 AM",375
00137A0000012769,01,"10/5/2014 6:04:57 AM",377
00137A0000012769,01,"10/5/2014 6:05:56 AM",377
00137A0000012769,01,"10/5/2014 6:06:55 AM",377
00137A0000012769,01,"10/5/2014 6:07:54 AM",375
00137A0000012769,01,"10/5/2014 6:08:53 AM",375
00137A0000012769,01,"10/5/2014 6:09:52 AM",377
00137A0000012769,01,"10/5/2014 6:12:49 AM",375
00137A0000012769,01,"10/5/2014 6:13:48 AM",375
00137A0000012769,01,"10/5/2014 6:14:47 AM",375
00137A0000012769,01,"10/5/2014 6:15:46 AM",375
00137A0000012769,01,"10/5/2014 6:16:45 AM",377
00137A0000012769,01,"10/5/2014 6:17:43 AM",375
00137A0000012769,01,"10/5/2014 6:18:42 AM",375
00137A0000012769,01,"10/5/2014 6:19:41 AM",377
00137A0000012769,01,"10/5/2014 6:20:40 AM",375
00137A0000012769,01,"10/5/2014 6:21:39 AM",377
00137A0000012769,01,"10/5/2014 6:22:38 AM",377
00137A0000012769,01,"10/5/2014 6:23:37 AM",377
00137A0000012769,01,"10/5/2014 6:24:36 AM",377
00137A0000012769,01,"10/5/2014 6:25:35 AM",377
00137A0000012769,01,"10/5/2014 6:26:34 AM",377
00137A0000012769,01,"10/5/2014 6:27:33 AM",375
00137A0000012769,01,"10/5/2014 6:28:32 AM",377
00137A0000012769,01,"10/5/2014 6:29:31 AM",377
00137A0000012769,01,"10/5/2014 6:30:30 AM",375
00137A0000012769,01,"10/5/2014 6:31:29 AM",377
00137A0000012769,01,"10/5/2014 6:31:29 AM",377
00137A0000012769,01,"10/5/2014 6:32:28 AM",377
00137A0000012769,01,"10/5/2014 6:33:26 AM",375
00137A0000012769,01,"10/5/2014 6:34:25 AM",375
00137A0000012769,01,"10/5/2014 6:36:23 AM",375
00137A0000012769,01,"10/5/2014 6:37:22 AM",377
00137A0000012769,01,"10/5/2014 6:38:21 AM",377
00137A0000012769,01,"10/5/2014 6:39:20 AM",375
00137A0000012769,01,"10/5/2014 6:39:20 AM",375
00137A0000012769,01,"10/5/2014 6:40:19 AM",377
00137A0000012769,01,"10/5/2014 6:41:18 AM",377
00137A0000012769,01,"10/5/2014 6:42:17 AM",377
00137A0000012769,01,"10/5/2014 6:43:16 AM",377
00137A0000012769,01,"10/5/2014 6:43:16 AM",377
00137A0000012769,01,"10/5/2014 6:44:15 AM",377
00137A0000012769,01,"10/5/2014 6:45:14 AM",377
00137A0000012769,01,"10/5/2014 6:46:13 AM",377
00137A0000012769,01,"10/5/2014 6:47:12 AM",377
00137A0000012769,01,"10/5/2014 6:48:11 AM",375
00137A0000012769,01,"10/5/2014 6:49:09 AM",377
00137A0000012769,01,"10/5/2014 6:50:08 AM",377
00137A0000012769,01,"10/5/2014 6:51:07 AM",375
00137A0000012769,01,"10/5/2014 6:52:06 AM",377
00137A0000012769,01,"10/5/2014 6:53:05 AM",377
00137A0000012769,01,"10/5/2014 6:54:04 AM",377
00137A0000012769,01,"10/5/2014 6:55:03 AM",377
00137A0000012769,01,"10/5/2014 6:56:02 AM",375
00137A0000012769,01,"10/5/2014 6:56:02 AM",375
00137A0000012769,01,"10/5/2014 6:57:01 AM",377
00137A0000012769,01,"10/5/2014 6:58:59 AM",377
00137A0000012769,01,"10/5/2014 6:59:58 AM",377
00137A0000012769,01,"10/5/2014 7:00:57 AM",375
00137A0000012769,01,"10/5/2014 7:01:56 AM",375
00137A0000012769,01,"10/5/2014 7:02:55 AM",377
00137A0000012769,01,"10/5/2014 7:03:53 AM",377
00137A0000012769,01,"10/5/2014 7:04:52 AM",377
00137A0000012769,01,"10/5/2014 7:06:50 AM",375
00137A0000012769,01,"10/5/2014 7:07:49 AM",375
00137A0000012769,01,"10/5/2014 7:08:48 AM",377
00137A0000012769,01,"10/5/2014 7:09:47 AM",375
00137A0000012769,01,"10/5/2014 7:10:46 AM",377
00137A0000012769,01,"10/5/2014 7:11:45 AM",377
00137A0000012769,01,"10/5/2014 7:12:44 AM",377
00137A0000012769,01,"10/5/2014 7:13:43 AM",377
00137A0000012769,01,"10/5/2014 7:14:42 AM",375
00137A0000012769,01,"10/5/2014 7:15:41 AM",377
00137A0000012769,01,"10/5/2014 7:16:40 AM",377
00137A0000012769,01,"10/5/2014 7:17:39 AM",377
00137A0000012769,01,"10/5/2014 7:18:37 AM",377
00137A0000012769,01,"10/5/2014 7:19:36 AM",375
00137A0000012769,01,"10/5/2014 7:20:35 AM",377
00137A0000012769,01,"10/5/2014 7:21:34 AM",377
00137A0000012769,01,"10/5/2014 7:22:33 AM",375
00137A0000012769,01,"10/5/2014 7:23:32 AM",377
00137A0000012769,01,"10/5/2014 7:24:31 AM",377
00137A0000012769,01,"10/5/2014 7:25:30 AM",378
00137A0000012769,01,"10/5/2014 7:26:29 AM",377
00137A0000012769,01,"10/5/2014 7:27:28 AM",377
00137A0000012769,01,"10/5/2014 7:29:26 AM",377
00137A0000012769,01,"10/5/2014 7:30:25 AM",377
00137A0000012769,01,"10/5/2014 7:31:24 AM",378
00137A0000012769,01,"10/5/2014 7:31:24 AM",378
00137A0000012769,01,"10/5/2014 7:32:23 AM",377
00137A0000012769,01,"10/5/2014 7:33:22 AM",378
00137A0000012769,01,"10/5/2014 7:34:20 AM",377
00137A0000012769,01,"10/5/2014 7:34:20 AM",377
00137A0000012769,01,"10/5/2014 7:35:19 AM",378
00137A0000012769,01,"10/5/2014 7:36:18 AM",379
00137A0000012769,01,"10/5/2014 7:37:17 AM",378
00137A0000012769,01,"10/5/2014 7:38:16 AM",378
00137A0000012769,01,"10/5/2014 7:39:15 AM",379
00137A0000012769,01,"10/5/2014 7:40:14 AM",379
00137A0000012769,01,"10/5/2014 7:41:13 AM",379
00137A0000012769,01,"10/5/2014 7:42:12 AM",379
00137A0000012769,01,"10/5/2014 7:43:11 AM",379
00137A0000012769,01,"10/5/2014 7:44:10 AM",379
00137A0000012769,01,"10/5/2014 7:45:09 AM",379
00137A0000012769,01,"10/5/2014 7:46:08 AM",379
00137A0000012769,01,"10/5/2014 7:47:07 AM",379
00137A0000012769,01,"10/5/2014 7:48:06 AM",379
00137A0000012769,01,"10/5/2014 7:49:04 AM",380
00137A0000012769,01,"10/5/2014 7:50:03 AM",380
00137A0000012769,01,"10/5/2014 7:51:02 AM",380
00137A0000012769,01,"10/5/2014 7:52:01 AM",380
00137A0000012769,01,"10/5/2014 7:53:00 AM",380
00137A0000012769,01,"10/5/2014 7:53:59 AM",380
00137A0000012769,01,"10/5/2014 7:54:58 AM",380
00137A0000012769,01,"10/5/2014 7:55:57 AM",380
00137A0000012769,01,"10/5/2014 7:56:56 AM",380
00137A0000012769,01,"10/5/2014 7:57:55 AM",380
00137A0000012769,01,"10/5/2014 7:58:54 AM",382
00137A0000012769,01,"10/5/2014 7:59:53 AM",382
00137A0000012769,01,"10/5/2014 8:00:52 AM",382
00137A0000012769,01,"10/5/2014 8:01:51 AM",383
00137A0000012769,01,"10/5/2014 8:02:50 AM",383
00137A0000012769,01,"10/5/2014 8:03:49 AM",384
00137A0000012769,01,"10/5/2014 8:04:47 AM",384
00137A0000012769,01,"10/5/2014 8:05:46 AM",387
00137A0000012769,01,"10/5/2014 8:06:45 AM",385
00137A0000012769,01,"10/5/2014 8:08:43 AM",387
00137A0000012769,01,"10/5/2014 8:09:42 AM",387
00137A0000012769,01,"10/5/2014 8:10:41 AM",387
00137A0000012769,01,"10/5/2014 8:11:40 AM",389
00137A0000012769,01,"10/5/2014 8:13:38 AM",394
00137A0000012769,01,"10/5/2014 8:14:37 AM",395
00137A0000012769,01,"10/5/2014 8:15:36 AM",397
00137A0000012769,01,"10/5/2014 8:16:35 AM",398
00137A0000012769,01,"10/5/2014 8:17:34 AM",399
00137A0000012769,01,"10/5/2014 8:18:04 AM",404
00137A0000012769,01,"10/5/2014 8:18:24 AM",409
00137A0000012769,01,"10/5/2014 8:18:54 AM",404
00137A0000012769,01,"10/5/2014 8:19:53 AM",404
00137A0000012769,01,"10/5/2014 8:20:51 AM",403
00137A0000012769,01,"10/5/2014 8:21:50 AM",400
00137A0000012769,01,"10/5/2014 8:22:49 AM",421
00137A0000012769,01,"10/5/2014 8:22:59 AM",404
00137A0000012769,01,"10/5/2014 8:23:49 AM",399
00137A0000012769,01,"10/5/2014 8:24:48 AM",398
00137A0000012769,01,"10/5/2014 8:24:48 AM",398
00137A0000012769,01,"10/5/2014 8:25:28 AM",426
00137A0000012769,01,"10/5/2014 8:25:38 AM",414
00137A0000012769,01,"10/5/2014 8:25:48 AM",397
00137A0000012769,01,"10/5/2014 8:25:48 AM",397
00137A0000012769,01,"10/5/2014 8:26:47 AM",393
00137A0000012769,01,"10/5/2014 8:27:46 AM",397
00137A0000012769,01,"10/5/2014 8:28:45 AM",397
00137A0000012769,01,"10/5/2014 8:29:44 AM",397
00137A0000012769,01,"10/5/2014 8:30:43 AM",399
00137A0000012769,01,"10/5/2014 8:31:42 AM",397
00137A0000012769,01,"10/5/2014 8:32:32 AM",403
00137A0000012769,01,"10/5/2014 8:33:31 AM",404
00137A0000012769,01,"10/5/2014 8:34:30 AM",400
00137A0000012769,01,"10/5/2014 8:34:30 AM",400
00137A0000012769,01,"10/5/2014 8:35:29 AM",403
00137A0000012769,01,"10/5/2014 8:36:27 AM",400
00137A0000012769,01,"10/5/2014 8:37:26 AM",398
00137A0000012769,01,"10/5/2014 8:38:25 AM",400
00137A0000012769,01,"10/5/2014 8:39:24 AM",399
00137A0000012769,01,"10/5/2014 8:40:23 AM",399
00137A0000012769,01,"10/5/2014 8:41:22 AM",399
00137A0000012769,01,"10/5/2014 8:42:21 AM",399
00137A0000012769,01,"10/5/2014 8:43:20 AM",398
00137A0000012769,01,"10/5/2014 8:44:19 AM",398
00137A0000012769,01,"10/5/2014 8:45:18 AM",400
00137A0000012769,01,"10/5/2014 8:47:16 AM",397
00137A0000012769,01,"10/5/2014 8:48:15 AM",399
00137A0000012769,01,"10/5/2014 8:49:14 AM",398
00137A0000012769,01,"10/5/2014 8:50:12 AM",398
00137A0000012769,01,"10/5/2014 8:51:11 AM",399
00137A0000012769,01,"10/5/2014 8:52:10 AM",398
00137A0000012769,01,"10/5/2014 8:53:09 AM",397
00137A0000012769,01,"10/5/2014 8:54:08 AM",398
00137A0000012769,01,"10/5/2014 8:55:07 AM",398
00137A0000012769,01,"10/5/2014 8:56:06 AM",397
00137A0000012769,01,"10/5/2014 8:57:05 AM",397
00137A0000012769,01,"10/5/2014 8:58:04 AM",398
00137A0000012769,01,"10/5/2014 8:59:03 AM",399
00137A0000012769,01,"10/5/2014 9:00:02 AM",400
00137A0000012769,01,"10/5/2014 9:01:01 AM",400
00137A0000012769,01,"10/5/2014 9:02:00 AM",402
00137A0000012769,01,"10/5/2014 9:02:59 AM",400
00137A0000012769,01,"10/5/2014 9:03:58 AM",399
00137A0000012769,01,"10/5/2014 9:04:56 AM",399
00137A0000012769,01,"10/5/2014 9:05:55 AM",399
00137A0000012769,01,"10/5/2014 9:06:54 AM",398
00137A0000012769,01,"10/5/2014 9:07:53 AM",400
00137A0000012769,01,"10/5/2014 9:08:52 AM",402
00137A0000012769,01,"10/5/2014 9:09:51 AM",402
00137A0000012769,01,"10/5/2014 9:11:49 AM",403
00137A0000012769,01,"10/5/2014 9:12:48 AM",403
00137A0000012769,01,"10/5/2014 9:13:47 AM",402
00137A0000012769,01,"10/5/2014 9:14:46 AM",403
00137A0000012769,01,"10/5/2014 9:15:45 AM",407
00137A0000012769,01,"10/5/2014 9:16:44 AM",408
00137A0000012769,01,"10/5/2014 9:17:43 AM",404
00137A0000012769,01,"10/5/2014 9:18:42 AM",405
00137A0000012769,01,"10/5/2014 9:18:42 AM",405
00137A0000012769,01,"10/5/2014 9:19:41 AM",405
00137A0000012769,01,"10/5/2014 9:20:39 AM",405
00137A0000012769,01,"10/5/2014 9:21:38 AM",405
00137A0000012769,01,"10/5/2014 9:22:37 AM",404
00137A0000012769,01,"10/5/2014 9:23:36 AM",403
00137A0000012769,01,"10/5/2014 9:24:35 AM",405
00137A0000012769,01,"10/5/2014 9:25:34 AM",407
00137A0000012769,01,"10/5/2014 9:26:33 AM",405
00137A0000012769,01,"10/5/2014 9:27:32 AM",403
00137A0000012769,01,"10/5/2014 9:28:31 AM",403
00137A0000012769,01,"10/5/2014 9:29:30 AM",403
00137A0000012769,01,"10/5/2014 9:30:29 AM",404
00137A0000012769,01,"10/5/2014 9:31:28 AM",404
00137A0000012769,01,"10/5/2014 9:32:27 AM",404
00137A0000012769,01,"10/5/2014 9:33:26 AM",405
00137A0000012769,01,"10/5/2014 9:34:25 AM",405
00137A0000012769,01,"10/5/2014 9:35:23 AM",405
00137A0000012769,01,"10/5/2014 9:36:22 AM",408
00137A0000012769,01,"10/5/2014 9:37:21 AM",408
00137A0000012769,01,"10/5/2014 9:39:19 AM",410
00137A0000012769,01,"10/5/2014 9:40:18 AM",410
00137A0000012769,01,"10/5/2014 9:41:17 AM",412
00137A0000012769,01,"10/5/2014 9:42:16 AM",409
00137A0000012769,01,"10/5/2014 9:43:15 AM",413
00137A0000012769,01,"10/5/2014 9:44:14 AM",415
00137A0000012769,01,"10/5/2014 9:45:13 AM",417
00137A0000012769,01,"10/5/2014 9:46:12 AM",415
00137A0000012769,01,"10/5/2014 9:47:11 AM",415
00137A0000012769,01,"10/5/2014 9:48:10 AM",418
00137A0000012769,01,"10/5/2014 9:49:09 AM",417
00137A0000012769,01,"10/5/2014 9:50:18 AM",414
00137A0000012769,01,"10/5/2014 9:50:28 AM",421
00137A0000012769,01,"10/5/2014 9:50:47 AM",410
00137A0000012769,01,"10/5/2014 9:51:07 AM",421
00137A0000012769,01,"10/5/2014 9:52:06 AM",418
00137A0000012769,01,"10/5/2014 9:53:05 AM",414
00137A0000012769,01,"10/5/2014 9:53:25 AM",422
00137A0000012769,01,"10/5/2014 9:54:15 AM",415
00137A0000012769,01,"10/5/2014 9:55:14 AM",415
00137A0000012769,01,"10/5/2014 9:56:13 AM",417
00137A0000012769,01,"10/5/2014 9:57:12 AM",418
00137A0000012769,01,"10/5/2014 9:57:52 AM",397
00137A0000012769,01,"10/5/2014 9:57:52 AM",397
00137A0000012769,01,"10/5/2014 9:58:12 AM",415
00137A0000012769,01,"10/5/2014 9:58:22 AM",398
00137A0000012769,01,"10/5/2014 9:58:32 AM",405
00137A0000012769,01,"10/5/2014 9:58:42 AM",419
00137A0000012769,01,"10/5/2014 9:59:12 AM",414
00137A0000012769,01,"10/5/2014 10:00:02 AM",421
00137A0000012769,01,"10/5/2014 10:00:22 AM",414
00137A0000012769,01,"10/5/2014 10:01:21 AM",417
00137A0000012769,01,"10/5/2014 10:02:11 AM",398
00137A0000012769,01,"10/5/2014 10:02:21 AM",419
00137A0000012769,01,"10/5/2014 10:02:31 AM",412
00137A0000012769,01,"10/5/2014 10:03:30 AM",412
00137A0000012769,01,"10/5/2014 10:04:00 AM",403
00137A0000012769,01,"10/5/2014 10:04:10 AM",413
00137A0000012769,01,"10/5/2014 10:04:50 AM",408
00137A0000012769,01,"10/5/2014 10:05:00 AM",415
00137A0000012769,01,"10/5/2014 10:05:10 AM",408
00137A0000012769,01,"10/5/2014 10:05:20 AM",418
00137A0000012769,01,"10/5/2014 10:05:30 AM",408
00137A0000012769,01,"10/5/2014 10:05:50 AM",418
00137A0000012769,01,"10/5/2014 10:06:10 AM",409
00137A0000012769,01,"10/5/2014 10:06:10 AM",409
00137A0000012769,01,"10/5/2014 10:06:20 AM",415
00137A0000012769,01,"10/5/2014 10:06:20 AM",415
00137A0000012769,01,"10/5/2014 10:06:50 AM",421
00137A0000012769,01,"10/5/2014 10:07:10 AM",413
00137A0000012769,01,"10/5/2014 10:08:08 AM",415
00137A0000012769,01,"10/5/2014 10:09:07 AM",417
00137A0000012769,01,"10/5/2014 10:09:27 AM",405
00137A0000012769,01,"10/5/2014 10:09:37 AM",410
00137A0000012769,01,"10/5/2014 10:10:36 AM",412
00137A0000012769,01,"10/5/2014 10:10:36 AM",412
00137A0000012769,01,"10/5/2014 10:11:06 AM",399
00137A0000012769,01,"10/5/2014 10:11:16 AM",413
00137A0000012769,01,"10/5/2014 10:12:15 AM",410
00137A0000012769,01,"10/5/2014 10:12:25 AM",415
00137A0000012769,01,"10/5/2014 10:12:25 AM",415
00137A0000012769,01,"10/5/2014 10:12:35 AM",409
00137A0000012769,01,"10/5/2014 10:13:25 AM",399
00137A0000012769,01,"10/5/2014 10:13:25 AM",399
00137A0000012769,01,"10/5/2014 10:13:35 AM",408
00137A0000012769,01,"10/5/2014 10:14:34 AM",413
00137A0000012769,01,"10/5/2014 10:15:33 AM",410
00137A0000012769,01,"10/5/2014 10:16:32 AM",414
00137A0000012769,01,"10/5/2014 10:16:52 AM",402
00137A0000012769,01,"10/5/2014 10:17:22 AM",400
00137A0000012769,01,"10/5/2014 10:17:32 AM",410
00137A0000012769,01,"10/5/2014 10:18:31 AM",408
00137A0000012769,01,"10/5/2014 10:19:11 AM",415
00137A0000012769,01,"10/5/2014 10:19:21 AM",397
00137A0000012769,01,"10/5/2014 10:19:51 AM",408
00137A0000012769,01,"10/5/2014 10:20:11 AM",417
00137A0000012769,01,"10/5/2014 10:20:21 AM",405
00137A0000012769,01,"10/5/2014 10:22:10 AM",414
00137A0000012769,01,"10/5/2014 10:23:00 AM",399
00137A0000012769,01,"10/5/2014 10:24:00 AM",413
00137A0000012769,01,"10/5/2014 10:25:57 AM",418
00137A0000012769,01,"10/5/2014 10:26:07 AM",405
00137A0000012769,01,"10/5/2014 10:26:17 AM",399
00137A0000012769,01,"10/5/2014 10:26:27 AM",419
00137A0000012769,01,"10/5/2014 10:27:17 AM",414
00137A0000012769,01,"10/5/2014 10:28:16 AM",413
00137A0000012769,01,"10/5/2014 10:28:26 AM",419
00137A0000012769,01,"10/5/2014 10:29:25 AM",417
00137A0000012769,01,"10/5/2014 10:30:24 AM",414
00137A0000012769,01,"10/5/2014 10:31:23 AM",417
00137A0000012769,01,"10/5/2014 10:32:22 AM",414
00137A0000012769,01,"10/5/2014 10:32:22 AM",414
00137A0000012769,01,"10/5/2014 10:33:21 AM",413
00137A0000012769,01,"10/5/2014 10:34:20 AM",414
00137A0000012769,01,"10/5/2014 10:36:18 AM",419
00137A0000012769,01,"10/5/2014 10:37:17 AM",412
00137A0000012769,01,"10/5/2014 10:37:47 AM",417
00137A0000012769,01,"10/5/2014 10:38:17 AM",412
00137A0000012769,01,"10/5/2014 10:38:17 AM",412
00137A0000012769,01,"10/5/2014 10:39:16 AM",414
00137A0000012769,01,"10/5/2014 10:40:14 AM",415
00137A0000012769,01,"10/5/2014 10:41:13 AM",413
00137A0000012769,01,"10/5/2014 10:43:11 AM",417
00137A0000012769,01,"10/5/2014 10:43:51 AM",407
00137A0000012769,01,"10/5/2014 10:44:01 AM",412
00137A0000012769,01,"10/5/2014 10:44:51 AM",395
00137A0000012769,01,"10/5/2014 10:45:11 AM",412
00137A0000012769,01,"10/5/2014 10:45:11 AM",412
00137A0000012769,01,"10/5/2014 10:45:41 AM",418
00137A0000012769,01,"10/5/2014 10:46:40 AM",404
00137A0000012769,01,"10/5/2014 10:46:50 AM",398
00137A0000012769,01,"10/5/2014 10:47:00 AM",409
00137A0000012769,01,"10/5/2014 10:47:40 AM",419
00137A0000012769,01,"10/5/2014 10:47:50 AM",414
00137A0000012769,01,"10/5/2014 10:48:00 AM",419
00137A0000012769,01,"10/5/2014 10:48:00 AM",419
00137A0000012769,01,"10/5/2014 10:48:59 AM",417
00137A0000012769,01,"10/5/2014 10:49:58 AM",417
00137A0000012769,01,"10/5/2014 10:51:17 AM",407
00137A0000012769,01,"10/5/2014 10:51:37 AM",408
00137A0000012769,01,"10/5/2014 10:51:47 AM",415
00137A0000012769,01,"10/5/2014 10:52:07 AM",398
00137A0000012769,01,"10/5/2014 10:52:17 AM",414
00137A0000012769,01,"10/5/2014 10:52:37 AM",419
00137A0000012769,01,"10/5/2014 10:53:07 AM",414
00137A0000012769,01,"10/5/2014 10:54:06 AM",414
00137A0000012769,01,"10/5/2014 10:55:05 AM",415
00137A0000012769,01,"10/5/2014 10:56:04 AM",417
00137A0000012769,01,"10/5/2014 10:56:13 AM",412
00137A0000012769,01,"10/5/2014 10:57:03 AM",419
00137A0000012769,01,"10/5/2014 10:57:33 AM",408
00137A0000012769,01,"10/5/2014 10:58:03 AM",413
00137A0000012769,01,"10/5/2014 10:59:12 AM",415
00137A0000012769,01,"10/5/2014 11:00:11 AM",413
00137A0000012769,01,"10/5/2014 11:01:10 AM",418
00137A0000012769,01,"10/5/2014 11:01:40 AM",404
00137A0000012769,01,"10/5/2014 11:02:39 AM",419
00137A0000012769,01,"10/5/2014 11:02:59 AM",408
00137A0000012769,01,"10/5/2014 11:03:09 AM",414
00137A0000012769,01,"10/5/2014 11:03:19 AM",408
00137A0000012769,01,"10/5/2014 11:04:09 AM",413
