,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/8/2014 5:27:48 PM",362
00137A000001276C,01,"11/8/2014 5:28:48 PM",361
00137A000001276C,01,"11/8/2014 5:29:47 PM",361
00137A000001276C,01,"11/8/2014 5:30:45 PM",360
00137A000001276C,01,"11/8/2014 5:30:45 PM",360
00137A000001276C,01,"11/8/2014 5:31:44 PM",359
00137A000001276C,01,"11/8/2014 5:32:43 PM",359
00137A000001276C,01,"11/8/2014 5:34:41 PM",357
00137A000001276C,01,"11/8/2014 5:35:40 PM",356
00137A000001276C,01,"11/8/2014 5:36:39 PM",356
00137A000001276C,01,"11/8/2014 5:37:38 PM",355
00137A000001276C,01,"11/8/2014 5:38:37 PM",355
00137A000001276C,01,"11/8/2014 5:39:36 PM",355
00137A000001276C,01,"11/8/2014 5:40:35 PM",355
00137A000001276C,01,"11/8/2014 5:42:33 PM",353
00137A000001276C,01,"11/8/2014 5:43:32 PM",353
00137A000001276C,01,"11/8/2014 5:44:31 PM",352
00137A000001276C,01,"11/8/2014 5:45:30 PM",352
00137A000001276C,01,"11/8/2014 5:45:30 PM",352
00137A000001276C,01,"11/8/2014 5:46:29 PM",352
00137A000001276C,01,"11/8/2014 5:47:28 PM",352
00137A000001276C,01,"11/8/2014 5:48:27 PM",352
00137A000001276C,01,"11/8/2014 5:49:26 PM",351
00137A000001276C,01,"11/8/2014 5:51:24 PM",351
00137A000001276C,01,"11/8/2014 5:52:23 PM",351
00137A000001276C,01,"11/8/2014 5:53:22 PM",351
00137A000001276C,01,"11/8/2014 5:54:21 PM",351
00137A000001276C,01,"11/8/2014 5:55:19 PM",351
00137A000001276C,01,"11/8/2014 5:56:19 PM",352
00137A000001276C,01,"11/8/2014 5:57:17 PM",352
00137A000001276C,01,"11/8/2014 5:58:16 PM",352
00137A000001276C,01,"11/8/2014 5:59:15 PM",352
00137A000001276C,01,"11/8/2014 5:59:15 PM",352
00137A000001276C,01,"11/8/2014 6:00:14 PM",351
00137A000001276C,01,"11/8/2014 6:01:13 PM",351
00137A000001276C,01,"11/8/2014 6:02:12 PM",351
00137A000001276C,01,"11/8/2014 6:03:11 PM",351
00137A000001276C,01,"11/8/2014 6:04:10 PM",351
00137A000001276C,01,"11/8/2014 6:05:09 PM",351
00137A000001276C,01,"11/8/2014 6:06:08 PM",351
00137A000001276C,01,"11/8/2014 6:07:07 PM",351
00137A000001276C,01,"11/8/2014 6:08:06 PM",351
00137A000001276C,01,"11/8/2014 6:08:06 PM",351
00137A000001276C,01,"11/8/2014 6:09:05 PM",351
00137A000001276C,01,"11/8/2014 6:09:05 PM",351
00137A000001276C,01,"11/8/2014 6:10:04 PM",351
00137A000001276C,01,"11/8/2014 6:11:03 PM",352
00137A000001276C,01,"11/8/2014 6:12:02 PM",351
00137A000001276C,01,"11/8/2014 6:12:02 PM",351
00137A000001276C,01,"11/8/2014 6:13:01 PM",352
00137A000001276C,01,"11/8/2014 6:14:00 PM",351
00137A000001276C,01,"11/8/2014 6:14:59 PM",351
00137A000001276C,01,"11/8/2014 6:15:58 PM",351
00137A000001276C,01,"11/8/2014 6:16:57 PM",352
00137A000001276C,01,"11/8/2014 6:17:56 PM",351
00137A000001276C,01,"11/8/2014 6:18:55 PM",351
00137A000001276C,01,"11/8/2014 6:19:54 PM",352
00137A000001276C,01,"11/8/2014 6:20:53 PM",352
00137A000001276C,01,"11/8/2014 6:21:51 PM",351
00137A000001276C,01,"11/8/2014 6:22:50 PM",351
00137A000001276C,01,"11/8/2014 6:23:49 PM",352
00137A000001276C,01,"11/8/2014 6:24:48 PM",352
00137A000001276C,01,"11/8/2014 6:25:47 PM",352
00137A000001276C,01,"11/8/2014 6:26:46 PM",351
00137A000001276C,01,"11/8/2014 6:27:45 PM",352
00137A000001276C,01,"11/8/2014 6:28:44 PM",352
00137A000001276C,01,"11/8/2014 6:29:43 PM",351
00137A000001276C,01,"11/8/2014 6:30:42 PM",352
00137A000001276C,01,"11/8/2014 6:31:41 PM",351
00137A000001276C,01,"11/8/2014 6:32:40 PM",351
00137A000001276C,01,"11/8/2014 6:33:39 PM",352
00137A000001276C,01,"11/8/2014 6:34:38 PM",351
00137A000001276C,01,"11/8/2014 6:35:37 PM",351
00137A000001276C,01,"11/8/2014 6:36:36 PM",351
00137A000001276C,01,"11/8/2014 6:37:35 PM",351
00137A000001276C,01,"11/8/2014 6:38:34 PM",351
00137A000001276C,01,"11/8/2014 6:39:33 PM",351
00137A000001276C,01,"11/8/2014 6:40:32 PM",351
00137A000001276C,01,"11/8/2014 6:41:31 PM",352
00137A000001276C,01,"11/8/2014 6:42:30 PM",352
00137A000001276C,01,"11/8/2014 6:43:29 PM",352
00137A000001276C,01,"11/8/2014 6:44:28 PM",351
00137A000001276C,01,"11/8/2014 6:45:26 PM",351
00137A000001276C,01,"11/8/2014 6:46:25 PM",352
00137A000001276C,01,"11/8/2014 6:47:24 PM",352
00137A000001276C,01,"11/8/2014 6:48:23 PM",351
00137A000001276C,01,"11/8/2014 6:49:22 PM",351
00137A000001276C,01,"11/8/2014 6:50:21 PM",352
00137A000001276C,01,"11/8/2014 6:51:20 PM",352
00137A000001276C,01,"11/8/2014 6:52:19 PM",352
00137A000001276C,01,"11/8/2014 6:53:18 PM",352
00137A000001276C,01,"11/8/2014 6:54:17 PM",351
00137A000001276C,01,"11/8/2014 6:55:16 PM",352
00137A000001276C,01,"11/8/2014 6:56:15 PM",351
00137A000001276C,01,"11/8/2014 6:57:14 PM",352
00137A000001276C,01,"11/8/2014 6:58:13 PM",351
00137A000001276C,01,"11/8/2014 6:59:12 PM",352
00137A000001276C,01,"11/8/2014 7:00:11 PM",351
00137A000001276C,01,"11/8/2014 7:01:10 PM",352
00137A000001276C,01,"11/8/2014 7:02:09 PM",351
00137A000001276C,01,"11/8/2014 7:03:08 PM",352
00137A000001276C,01,"11/8/2014 7:04:07 PM",352
00137A000001276C,01,"11/8/2014 7:05:06 PM",352
00137A000001276C,01,"11/8/2014 7:06:05 PM",351
00137A000001276C,01,"11/8/2014 7:07:03 PM",352
00137A000001276C,01,"11/8/2014 7:08:02 PM",351
00137A000001276C,01,"11/8/2014 7:09:01 PM",351
00137A000001276C,01,"11/8/2014 7:10:00 PM",352
00137A000001276C,01,"11/8/2014 7:10:59 PM",352
00137A000001276C,01,"11/8/2014 7:11:58 PM",352
00137A000001276C,01,"11/8/2014 7:12:57 PM",352
00137A000001276C,01,"11/8/2014 7:13:56 PM",352
00137A000001276C,01,"11/8/2014 7:14:55 PM",352
00137A000001276C,01,"11/8/2014 7:15:54 PM",351
00137A000001276C,01,"11/8/2014 7:15:54 PM",351
00137A000001276C,01,"11/8/2014 7:16:53 PM",351
00137A000001276C,01,"11/8/2014 7:17:52 PM",352
00137A000001276C,01,"11/8/2014 7:18:51 PM",352
00137A000001276C,01,"11/8/2014 7:19:50 PM",352
00137A000001276C,01,"11/8/2014 7:20:49 PM",352
00137A000001276C,01,"11/8/2014 7:21:48 PM",352
00137A000001276C,01,"11/8/2014 7:22:47 PM",351
00137A000001276C,01,"11/8/2014 7:23:46 PM",352
00137A000001276C,01,"11/8/2014 7:24:45 PM",352
00137A000001276C,01,"11/8/2014 7:25:44 PM",351
00137A000001276C,01,"11/8/2014 7:26:43 PM",352
00137A000001276C,01,"11/8/2014 7:27:41 PM",352
00137A000001276C,01,"11/8/2014 7:28:40 PM",351
00137A000001276C,01,"11/8/2014 7:29:39 PM",352
00137A000001276C,01,"11/8/2014 7:31:37 PM",352
00137A000001276C,01,"11/8/2014 7:32:36 PM",351
00137A000001276C,01,"11/8/2014 7:33:35 PM",351
00137A000001276C,01,"11/8/2014 7:34:34 PM",352
00137A000001276C,01,"11/8/2014 7:35:33 PM",351
00137A000001276C,01,"11/8/2014 7:36:32 PM",352
00137A000001276C,01,"11/8/2014 7:37:31 PM",352
00137A000001276C,01,"11/8/2014 7:38:30 PM",352
00137A000001276C,01,"11/8/2014 7:41:27 PM",351
00137A000001276C,01,"11/8/2014 7:41:27 PM",351
00137A000001276C,01,"11/8/2014 7:42:26 PM",351
00137A000001276C,01,"11/8/2014 7:43:25 PM",351
00137A000001276C,01,"11/8/2014 7:44:24 PM",352
00137A000001276C,01,"11/8/2014 7:45:23 PM",351
00137A000001276C,01,"11/8/2014 7:46:22 PM",352
00137A000001276C,01,"11/8/2014 7:47:21 PM",351
00137A000001276C,01,"11/8/2014 7:48:20 PM",352
00137A000001276C,01,"11/8/2014 7:49:18 PM",351
00137A000001276C,01,"11/8/2014 7:50:17 PM",352
00137A000001276C,01,"11/8/2014 7:51:16 PM",352
00137A000001276C,01,"11/8/2014 7:52:15 PM",352
00137A000001276C,01,"11/8/2014 7:53:14 PM",352
00137A000001276C,01,"11/8/2014 7:54:13 PM",352
00137A000001276C,01,"11/8/2014 7:55:12 PM",352
00137A000001276C,01,"11/8/2014 7:56:11 PM",352
00137A000001276C,01,"11/8/2014 7:57:10 PM",352
00137A000001276C,01,"11/8/2014 7:58:09 PM",352
00137A000001276C,01,"11/8/2014 7:59:08 PM",352
00137A000001276C,01,"11/8/2014 8:00:07 PM",352
00137A000001276C,01,"11/8/2014 8:01:06 PM",351
00137A000001276C,01,"11/8/2014 8:02:05 PM",352
00137A000001276C,01,"11/8/2014 8:03:04 PM",352
00137A000001276C,01,"11/8/2014 8:04:03 PM",352
00137A000001276C,01,"11/8/2014 8:05:02 PM",352
00137A000001276C,01,"11/8/2014 8:06:01 PM",352
00137A000001276C,01,"11/8/2014 8:07:00 PM",352
00137A000001276C,01,"11/8/2014 8:07:59 PM",352
00137A000001276C,01,"11/8/2014 8:08:58 PM",352
00137A000001276C,01,"11/8/2014 8:09:56 PM",352
00137A000001276C,01,"11/8/2014 8:11:54 PM",352
00137A000001276C,01,"11/8/2014 8:12:53 PM",351
00137A000001276C,01,"11/8/2014 8:13:52 PM",352
00137A000001276C,01,"11/8/2014 8:14:51 PM",352
00137A000001276C,01,"11/8/2014 8:15:50 PM",352
00137A000001276C,01,"11/8/2014 8:16:49 PM",351
00137A000001276C,01,"11/8/2014 8:18:47 PM",352
00137A000001276C,01,"11/8/2014 8:20:45 PM",352
00137A000001276C,01,"11/8/2014 8:21:44 PM",352
00137A000001276C,01,"11/8/2014 8:22:43 PM",352
00137A000001276C,01,"11/8/2014 8:23:42 PM",351
00137A000001276C,01,"11/8/2014 8:24:41 PM",352
00137A000001276C,01,"11/8/2014 8:25:40 PM",352
00137A000001276C,01,"11/8/2014 8:26:39 PM",352
00137A000001276C,01,"11/8/2014 8:27:37 PM",352
00137A000001276C,01,"11/8/2014 8:28:36 PM",352
00137A000001276C,01,"11/8/2014 8:29:35 PM",351
00137A000001276C,01,"11/8/2014 8:30:34 PM",352
00137A000001276C,01,"11/8/2014 8:31:33 PM",352
00137A000001276C,01,"11/8/2014 8:32:32 PM",352
00137A000001276C,01,"11/8/2014 8:33:31 PM",352
00137A000001276C,01,"11/8/2014 8:34:30 PM",352
00137A000001276C,01,"11/8/2014 8:35:29 PM",352
00137A000001276C,01,"11/8/2014 8:36:28 PM",352
00137A000001276C,01,"11/8/2014 8:37:27 PM",352
00137A000001276C,01,"11/8/2014 8:38:26 PM",352
00137A000001276C,01,"11/8/2014 8:39:25 PM",352
00137A000001276C,01,"11/8/2014 8:40:24 PM",352
00137A000001276C,01,"11/8/2014 8:41:23 PM",352
00137A000001276C,01,"11/8/2014 8:42:22 PM",352
00137A000001276C,01,"11/8/2014 8:43:21 PM",352
00137A000001276C,01,"11/8/2014 8:44:20 PM",352
00137A000001276C,01,"11/8/2014 8:45:19 PM",352
00137A000001276C,01,"11/8/2014 8:46:18 PM",352
00137A000001276C,01,"11/8/2014 8:47:16 PM",352
00137A000001276C,01,"11/8/2014 8:48:15 PM",352
00137A000001276C,01,"11/8/2014 8:49:14 PM",352
00137A000001276C,01,"11/8/2014 8:50:13 PM",352
00137A000001276C,01,"11/8/2014 8:51:12 PM",352
00137A000001276C,01,"11/8/2014 8:52:11 PM",352
00137A000001276C,01,"11/8/2014 8:53:10 PM",352
00137A000001276C,01,"11/8/2014 8:54:09 PM",352
00137A000001276C,01,"11/8/2014 8:55:08 PM",352
00137A000001276C,01,"11/8/2014 8:56:07 PM",352
00137A000001276C,01,"11/8/2014 8:57:06 PM",352
00137A000001276C,01,"11/8/2014 8:58:05 PM",352
00137A000001276C,01,"11/8/2014 9:00:03 PM",352
00137A000001276C,01,"11/8/2014 9:01:02 PM",352
00137A000001276C,01,"11/8/2014 9:02:01 PM",352
00137A000001276C,01,"11/8/2014 9:03:00 PM",352
00137A000001276C,01,"11/8/2014 9:03:59 PM",352
00137A000001276C,01,"11/8/2014 9:04:57 PM",352
00137A000001276C,01,"11/8/2014 9:05:56 PM",352
00137A000001276C,01,"11/8/2014 9:06:55 PM",352
00137A000001276C,01,"11/8/2014 9:07:54 PM",352
00137A000001276C,01,"11/8/2014 9:08:53 PM",352
00137A000001276C,01,"11/8/2014 9:09:52 PM",352
00137A000001276C,01,"11/8/2014 9:10:51 PM",352
00137A000001276C,01,"11/8/2014 9:11:50 PM",352
00137A000001276C,01,"11/8/2014 9:12:49 PM",352
00137A000001276C,01,"11/8/2014 9:13:48 PM",352
00137A000001276C,01,"11/8/2014 9:13:48 PM",352
00137A000001276C,01,"11/8/2014 9:14:47 PM",352
00137A000001276C,01,"11/8/2014 9:15:46 PM",352
00137A000001276C,01,"11/8/2014 9:16:45 PM",352
00137A000001276C,01,"11/8/2014 9:17:44 PM",352
00137A000001276C,01,"11/8/2014 9:18:43 PM",352
00137A000001276C,01,"11/8/2014 9:19:42 PM",352
00137A000001276C,01,"11/8/2014 9:20:41 PM",352
00137A000001276C,01,"11/8/2014 9:21:39 PM",352
00137A000001276C,01,"11/8/2014 9:22:38 PM",352
00137A000001276C,01,"11/8/2014 9:23:37 PM",352
00137A000001276C,01,"11/8/2014 9:24:36 PM",352
00137A000001276C,01,"11/8/2014 9:25:35 PM",352
00137A000001276C,01,"11/8/2014 9:26:34 PM",352
00137A000001276C,01,"11/8/2014 9:27:33 PM",351
00137A000001276C,01,"11/8/2014 9:28:32 PM",351
00137A000001276C,01,"11/8/2014 9:29:31 PM",352
00137A000001276C,01,"11/8/2014 9:30:30 PM",352
00137A000001276C,01,"11/8/2014 9:31:29 PM",352
00137A000001276C,01,"11/8/2014 9:32:28 PM",352
00137A000001276C,01,"11/8/2014 9:33:27 PM",352
00137A000001276C,01,"11/8/2014 9:34:26 PM",352
00137A000001276C,01,"11/8/2014 9:35:25 PM",352
00137A000001276C,01,"11/8/2014 9:36:24 PM",352
00137A000001276C,01,"11/8/2014 9:37:23 PM",352
00137A000001276C,01,"11/8/2014 9:38:22 PM",352
00137A000001276C,01,"11/8/2014 9:39:21 PM",351
00137A000001276C,01,"11/8/2014 9:40:19 PM",351
00137A000001276C,01,"11/8/2014 9:41:18 PM",352
00137A000001276C,01,"11/8/2014 9:42:17 PM",352
00137A000001276C,01,"11/8/2014 9:43:16 PM",352
00137A000001276C,01,"11/8/2014 9:44:15 PM",352
00137A000001276C,01,"11/8/2014 9:45:14 PM",352
00137A000001276C,01,"11/8/2014 9:46:13 PM",352
00137A000001276C,01,"11/8/2014 9:47:12 PM",352
00137A000001276C,01,"11/8/2014 9:48:11 PM",352
00137A000001276C,01,"11/8/2014 9:49:10 PM",351
00137A000001276C,01,"11/8/2014 9:50:09 PM",352
00137A000001276C,01,"11/8/2014 9:51:08 PM",352
00137A000001276C,01,"11/8/2014 9:52:07 PM",352
00137A000001276C,01,"11/8/2014 9:52:07 PM",352
00137A000001276C,01,"11/8/2014 9:53:06 PM",352
00137A000001276C,01,"11/8/2014 9:54:05 PM",352
00137A000001276C,01,"11/8/2014 9:55:04 PM",352
00137A000001276C,01,"11/8/2014 9:56:03 PM",352
00137A000001276C,01,"11/8/2014 9:56:03 PM",352
00137A000001276C,01,"11/8/2014 9:57:02 PM",352
00137A000001276C,01,"11/8/2014 9:58:00 PM",352
00137A000001276C,01,"11/8/2014 9:58:59 PM",352
00137A000001276C,01,"11/8/2014 9:59:58 PM",352
00137A000001276C,01,"11/8/2014 10:00:57 PM",352
00137A000001276C,01,"11/8/2014 10:01:56 PM",352
00137A000001276C,01,"11/8/2014 10:02:55 PM",352
00137A000001276C,01,"11/8/2014 10:03:54 PM",352
00137A000001276C,01,"11/8/2014 10:04:53 PM",352
00137A000001276C,01,"11/8/2014 10:05:52 PM",352
00137A000001276C,01,"11/8/2014 10:06:51 PM",352
00137A000001276C,01,"11/8/2014 10:07:50 PM",352
00137A000001276C,01,"11/8/2014 10:08:49 PM",352
00137A000001276C,01,"11/8/2014 10:09:48 PM",352
00137A000001276C,01,"11/8/2014 10:10:47 PM",352
00137A000001276C,01,"11/8/2014 10:11:46 PM",352
00137A000001276C,01,"11/8/2014 10:12:45 PM",352
00137A000001276C,01,"11/8/2014 10:13:44 PM",352
00137A000001276C,01,"11/8/2014 10:14:43 PM",352
00137A000001276C,01,"11/8/2014 10:15:41 PM",352
00137A000001276C,01,"11/8/2014 10:16:40 PM",352
00137A000001276C,01,"11/8/2014 10:17:39 PM",351
00137A000001276C,01,"11/8/2014 10:18:38 PM",352
00137A000001276C,01,"11/8/2014 10:18:38 PM",352
00137A000001276C,01,"11/8/2014 10:19:37 PM",352
00137A000001276C,01,"11/8/2014 10:20:36 PM",352
00137A000001276C,01,"11/8/2014 10:21:35 PM",352
00137A000001276C,01,"11/8/2014 10:22:34 PM",352
00137A000001276C,01,"11/8/2014 10:23:33 PM",352
00137A000001276C,01,"11/8/2014 10:24:32 PM",352
00137A000001276C,01,"11/8/2014 10:25:31 PM",352
00137A000001276C,01,"11/8/2014 10:26:30 PM",352
00137A000001276C,01,"11/8/2014 10:27:29 PM",352
00137A000001276C,01,"11/8/2014 10:28:28 PM",351
00137A000001276C,01,"11/8/2014 10:29:27 PM",352
00137A000001276C,01,"11/8/2014 10:29:27 PM",352
00137A000001276C,01,"11/8/2014 10:30:26 PM",352
00137A000001276C,01,"11/8/2014 10:31:25 PM",352
00137A000001276C,01,"11/8/2014 10:32:24 PM",352
00137A000001276C,01,"11/8/2014 10:33:23 PM",352
00137A000001276C,01,"11/8/2014 10:34:21 PM",352
00137A000001276C,01,"11/8/2014 10:35:20 PM",352
00137A000001276C,01,"11/8/2014 10:36:19 PM",352
00137A000001276C,01,"11/8/2014 10:37:18 PM",352
00137A000001276C,01,"11/8/2014 10:38:17 PM",351
00137A000001276C,01,"11/8/2014 10:39:16 PM",352
00137A000001276C,01,"11/8/2014 10:40:15 PM",352
00137A000001276C,01,"11/8/2014 10:41:14 PM",352
00137A000001276C,01,"11/8/2014 10:42:13 PM",352
00137A000001276C,01,"11/8/2014 10:43:12 PM",352
00137A000001276C,01,"11/8/2014 10:44:11 PM",352
00137A000001276C,01,"11/8/2014 10:45:10 PM",352
00137A000001276C,01,"11/8/2014 10:45:10 PM",352
00137A000001276C,01,"11/8/2014 10:46:09 PM",352
00137A000001276C,01,"11/8/2014 10:47:08 PM",352
00137A000001276C,01,"11/8/2014 10:48:07 PM",352
00137A000001276C,01,"11/8/2014 10:49:06 PM",352
00137A000001276C,01,"11/8/2014 10:50:05 PM",351
00137A000001276C,01,"11/8/2014 10:51:03 PM",352
00137A000001276C,01,"11/8/2014 10:51:03 PM",352
00137A000001276C,01,"11/8/2014 10:52:02 PM",352
00137A000001276C,01,"11/8/2014 10:53:01 PM",352
00137A000001276C,01,"11/8/2014 10:54:00 PM",352
00137A000001276C,01,"11/8/2014 10:54:59 PM",352
00137A000001276C,01,"11/8/2014 10:55:58 PM",352
00137A000001276C,01,"11/8/2014 10:56:57 PM",352
00137A000001276C,01,"11/8/2014 10:57:56 PM",352
00137A000001276C,01,"11/8/2014 10:58:55 PM",352
00137A000001276C,01,"11/8/2014 10:59:54 PM",351
00137A000001276C,01,"11/8/2014 11:00:53 PM",352
00137A000001276C,01,"11/8/2014 11:01:52 PM",352
00137A000001276C,01,"11/8/2014 11:02:51 PM",352
00137A000001276C,01,"11/8/2014 11:04:49 PM",352
00137A000001276C,01,"11/8/2014 11:05:48 PM",352
00137A000001276C,01,"11/8/2014 11:06:47 PM",352
00137A000001276C,01,"11/8/2014 11:07:46 PM",352
00137A000001276C,01,"11/8/2014 11:08:44 PM",352
00137A000001276C,01,"11/8/2014 11:09:43 PM",352
00137A000001276C,01,"11/8/2014 11:10:42 PM",351
00137A000001276C,01,"11/8/2014 11:11:41 PM",352
00137A000001276C,01,"11/8/2014 11:12:40 PM",352
00137A000001276C,01,"11/8/2014 11:13:39 PM",352
00137A000001276C,01,"11/8/2014 11:14:38 PM",352
00137A000001276C,01,"11/8/2014 11:15:37 PM",352
00137A000001276C,01,"11/8/2014 11:16:36 PM",352
00137A000001276C,01,"11/8/2014 11:17:35 PM",352
00137A000001276C,01,"11/8/2014 11:18:34 PM",352
00137A000001276C,01,"11/8/2014 11:19:33 PM",352
00137A000001276C,01,"11/8/2014 11:20:32 PM",352
00137A000001276C,01,"11/8/2014 11:21:31 PM",352
00137A000001276C,01,"11/8/2014 11:22:30 PM",352
00137A000001276C,01,"11/8/2014 11:23:29 PM",352
00137A000001276C,01,"11/8/2014 11:24:27 PM",352
00137A000001276C,01,"11/8/2014 11:25:26 PM",352
00137A000001276C,01,"11/8/2014 11:26:25 PM",352
00137A000001276C,01,"11/8/2014 11:27:24 PM",352
00137A000001276C,01,"11/8/2014 11:28:23 PM",351
00137A000001276C,01,"11/8/2014 11:29:22 PM",352
00137A000001276C,01,"11/8/2014 11:30:21 PM",352
00137A000001276C,01,"11/8/2014 11:31:20 PM",352
00137A000001276C,01,"11/8/2014 11:32:19 PM",352
00137A000001276C,01,"11/8/2014 11:33:18 PM",352
00137A000001276C,01,"11/8/2014 11:34:17 PM",352
00137A000001276C,01,"11/8/2014 11:35:16 PM",352
00137A000001276C,01,"11/8/2014 11:36:15 PM",352
00137A000001276C,01,"11/8/2014 11:37:14 PM",351
00137A000001276C,01,"11/8/2014 11:38:13 PM",351
00137A000001276C,01,"11/8/2014 11:39:12 PM",351
00137A000001276C,01,"11/8/2014 11:40:11 PM",352
00137A000001276C,01,"11/8/2014 11:41:09 PM",352
00137A000001276C,01,"11/8/2014 11:42:08 PM",352
00137A000001276C,01,"11/8/2014 11:43:07 PM",351
00137A000001276C,01,"11/8/2014 11:44:06 PM",352
00137A000001276C,01,"11/8/2014 11:45:05 PM",352
00137A000001276C,01,"11/8/2014 11:46:04 PM",352
00137A000001276C,01,"11/8/2014 11:47:03 PM",351
00137A000001276C,01,"11/8/2014 11:48:02 PM",351
00137A000001276C,01,"11/8/2014 11:49:01 PM",352
00137A000001276C,01,"11/8/2014 11:50:00 PM",352
00137A000001276C,01,"11/8/2014 11:50:59 PM",352
00137A000001276C,01,"11/8/2014 11:51:58 PM",352
00137A000001276C,01,"11/8/2014 11:52:57 PM",352
00137A000001276C,01,"11/8/2014 11:53:56 PM",351
00137A000001276C,01,"11/8/2014 11:54:55 PM",352
00137A000001276C,01,"11/8/2014 11:55:54 PM",351
00137A000001276C,01,"11/8/2014 11:56:53 PM",352
00137A000001276C,01,"11/8/2014 11:57:51 PM",352
00137A000001276C,01,"11/8/2014 11:59:49 PM",352
00137A000001276C,01,"11/9/2014 12:00:48 AM",352
00137A000001276C,01,"11/9/2014 12:02:46 AM",352
00137A000001276C,01,"11/9/2014 12:03:45 AM",352
00137A000001276C,01,"11/9/2014 12:04:44 AM",351
00137A000001276C,01,"11/9/2014 12:05:43 AM",352
00137A000001276C,01,"11/9/2014 12:06:42 AM",352
00137A000001276C,01,"11/9/2014 12:07:41 AM",352
00137A000001276C,01,"11/9/2014 12:08:40 AM",352
00137A000001276C,01,"11/9/2014 12:09:39 AM",352
00137A000001276C,01,"11/9/2014 12:10:38 AM",352
00137A000001276C,01,"11/9/2014 12:11:37 AM",351
00137A000001276C,01,"11/9/2014 12:12:36 AM",352
00137A000001276C,01,"11/9/2014 12:13:35 AM",352
00137A000001276C,01,"11/9/2014 12:14:33 AM",352
00137A000001276C,01,"11/9/2014 12:15:32 AM",352
00137A000001276C,01,"11/9/2014 12:16:31 AM",352
00137A000001276C,01,"11/9/2014 12:17:30 AM",351
00137A000001276C,01,"11/9/2014 12:18:29 AM",351
00137A000001276C,01,"11/9/2014 12:19:28 AM",352
00137A000001276C,01,"11/9/2014 12:20:27 AM",352
00137A000001276C,01,"11/9/2014 12:21:26 AM",352
00137A000001276C,01,"11/9/2014 12:22:25 AM",352
00137A000001276C,01,"11/9/2014 12:23:24 AM",351
00137A000001276C,01,"11/9/2014 12:24:23 AM",352
00137A000001276C,01,"11/9/2014 12:25:22 AM",352
00137A000001276C,01,"11/9/2014 12:26:21 AM",352
00137A000001276C,01,"11/9/2014 12:27:20 AM",352
00137A000001276C,01,"11/9/2014 12:28:19 AM",352
00137A000001276C,01,"11/9/2014 12:29:18 AM",352
00137A000001276C,01,"11/9/2014 12:30:17 AM",352
00137A000001276C,01,"11/9/2014 12:31:15 AM",351
00137A000001276C,01,"11/9/2014 12:32:14 AM",352
00137A000001276C,01,"11/9/2014 12:33:13 AM",352
00137A000001276C,01,"11/9/2014 12:34:12 AM",352
00137A000001276C,01,"11/9/2014 12:35:11 AM",351
00137A000001276C,01,"11/9/2014 12:36:10 AM",352
00137A000001276C,01,"11/9/2014 12:37:09 AM",352
00137A000001276C,01,"11/9/2014 12:38:08 AM",351
00137A000001276C,01,"11/9/2014 12:39:07 AM",351
00137A000001276C,01,"11/9/2014 12:40:06 AM",352
00137A000001276C,01,"11/9/2014 12:41:05 AM",352
00137A000001276C,01,"11/9/2014 12:42:04 AM",351
00137A000001276C,01,"11/9/2014 12:43:03 AM",352
00137A000001276C,01,"11/9/2014 12:44:02 AM",352
00137A000001276C,01,"11/9/2014 12:45:01 AM",351
00137A000001276C,01,"11/9/2014 12:46:00 AM",351
00137A000001276C,01,"11/9/2014 12:46:58 AM",352
00137A000001276C,01,"11/9/2014 12:47:57 AM",351
00137A000001276C,01,"11/9/2014 12:48:56 AM",352
00137A000001276C,01,"11/9/2014 12:49:55 AM",351
00137A000001276C,01,"11/9/2014 12:50:54 AM",351
00137A000001276C,01,"11/9/2014 12:51:53 AM",352
00137A000001276C,01,"11/9/2014 12:52:52 AM",352
00137A000001276C,01,"11/9/2014 12:53:51 AM",352
00137A000001276C,01,"11/9/2014 12:54:50 AM",351
00137A000001276C,01,"11/9/2014 12:55:49 AM",352
00137A000001276C,01,"11/9/2014 12:56:48 AM",352
00137A000001276C,01,"11/9/2014 12:57:47 AM",352
00137A000001276C,01,"11/9/2014 12:58:46 AM",352
00137A000001276C,01,"11/9/2014 12:59:45 AM",352
00137A000001276C,01,"11/9/2014 1:00:44 AM",352
00137A000001276C,01,"11/9/2014 1:01:43 AM",352
00137A000001276C,01,"11/9/2014 1:02:41 AM",351
00137A000001276C,01,"11/9/2014 1:03:40 AM",351
00137A000001276C,01,"11/9/2014 1:04:39 AM",351
00137A000001276C,01,"11/9/2014 1:05:38 AM",351
00137A000001276C,01,"11/9/2014 1:06:37 AM",352
00137A000001276C,01,"11/9/2014 1:07:36 AM",352
00137A000001276C,01,"11/9/2014 1:07:36 AM",352
00137A000001276C,01,"11/9/2014 1:08:35 AM",352
00137A000001276C,01,"11/9/2014 1:09:34 AM",352
00137A000001276C,01,"11/9/2014 1:10:33 AM",351
00137A000001276C,01,"11/9/2014 1:11:32 AM",352
00137A000001276C,01,"11/9/2014 1:12:31 AM",352
00137A000001276C,01,"11/9/2014 1:13:30 AM",352
00137A000001276C,01,"11/9/2014 1:14:29 AM",352
00137A000001276C,01,"11/9/2014 1:15:28 AM",352
