,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/14/2014 2:09:13 PM",51
00137A0000013689,01,"11/14/2014 2:09:20 PM",50
00137A0000013689,01,"11/14/2014 2:09:21 PM",48
00137A0000013689,01,"11/14/2014 2:09:23 PM",50
00137A0000013689,01,"11/14/2014 2:09:26 PM",51
00137A0000013689,01,"11/14/2014 2:09:30 PM",50
00137A0000013689,01,"11/14/2014 2:09:34 PM",51
00137A0000013689,01,"11/14/2014 2:09:35 PM",52
00137A0000013689,01,"11/14/2014 2:09:36 PM",54
00137A0000013689,01,"11/14/2014 2:09:38 PM",55
00137A0000013689,01,"11/14/2014 2:09:38 PM",55
00137A0000013689,01,"11/14/2014 2:09:39 PM",55
00137A0000013689,01,"11/14/2014 2:09:40 PM",56
00137A0000013689,01,"11/14/2014 2:09:41 PM",55
00137A0000013689,01,"11/14/2014 2:09:41 PM",55
00137A0000013689,01,"11/14/2014 2:09:41 PM",59
00137A0000013689,01,"11/14/2014 2:09:42 PM",61
00137A0000013689,01,"11/14/2014 2:09:43 PM",63
00137A0000013689,01,"11/14/2014 2:09:43 PM",63
00137A0000013689,01,"11/14/2014 2:09:44 PM",61
00137A0000013689,01,"11/14/2014 2:09:46 PM",60
00137A0000013689,01,"11/14/2014 2:09:48 PM",61
00137A0000013689,01,"11/14/2014 2:09:49 PM",63
00137A0000013689,01,"11/14/2014 2:09:50 PM",61
00137A0000013689,01,"11/14/2014 2:09:51 PM",60
00137A0000013689,01,"11/14/2014 2:09:52 PM",59
00137A0000013689,01,"11/14/2014 2:09:59 PM",57
00137A0000013689,01,"11/14/2014 2:10:00 PM",55
00137A0000013689,01,"11/14/2014 2:10:02 PM",52
00137A0000013689,01,"11/14/2014 2:10:03 PM",51
00137A0000013689,01,"11/14/2014 2:10:04 PM",50
00137A0000013689,01,"11/14/2014 2:10:05 PM",48
00137A0000013689,01,"11/14/2014 2:10:09 PM",50
00137A0000013689,01,"11/14/2014 2:10:11 PM",51
00137A0000013689,01,"11/14/2014 2:10:14 PM",50
00137A0000013689,01,"11/14/2014 2:10:16 PM",48
00137A0000013689,01,"11/14/2014 2:10:18 PM",50
00137A0000013689,01,"11/14/2014 2:10:20 PM",52
00137A0000013689,01,"11/14/2014 2:10:21 PM",54
00137A0000013689,01,"11/14/2014 2:10:22 PM",55
00137A0000013689,01,"11/14/2014 2:10:27 PM",52
00137A0000013689,01,"11/14/2014 2:10:28 PM",51
00137A0000013689,01,"11/14/2014 2:10:29 PM",50
00137A0000013689,01,"11/14/2014 2:10:36 PM",51
00137A0000013689,01,"11/14/2014 2:10:40 PM",50
00137A0000013689,01,"11/14/2014 2:10:41 PM",48
00137A0000013689,01,"11/14/2014 2:10:42 PM",50
00137A0000013689,01,"11/14/2014 2:10:43 PM",51
00137A0000013689,01,"11/14/2014 2:10:45 PM",52
00137A0000013689,01,"11/14/2014 2:10:47 PM",54
00137A0000013689,01,"11/14/2014 2:10:50 PM",55
00137A0000013689,01,"11/14/2014 2:10:50 PM",55
00137A0000013689,01,"11/14/2014 2:10:51 PM",56
00137A0000013689,01,"11/14/2014 2:10:52 PM",57
00137A0000013689,01,"11/14/2014 2:10:53 PM",59
00137A0000013689,01,"11/14/2014 2:10:54 PM",60
00137A0000013689,01,"11/14/2014 2:10:58 PM",59
00137A0000013689,01,"11/14/2014 2:10:59 PM",57
00137A0000013689,01,"11/14/2014 2:11:00 PM",56
00137A0000013689,01,"11/14/2014 2:11:03 PM",57
00137A0000013689,01,"11/14/2014 2:11:04 PM",59
00137A0000013689,01,"11/14/2014 2:11:04 PM",59
00137A0000013689,01,"11/14/2014 2:11:05 PM",60
00137A0000013689,01,"11/14/2014 2:11:08 PM",61
00137A0000013689,01,"11/14/2014 2:11:09 PM",63
00137A0000013689,01,"11/14/2014 2:11:16 PM",61
00137A0000013689,01,"11/14/2014 2:11:17 PM",59
00137A0000013689,01,"11/14/2014 2:11:18 PM",57
00137A0000013689,01,"11/14/2014 2:11:20 PM",55
00137A0000013689,01,"11/14/2014 2:11:20 PM",55
00137A0000013689,01,"11/14/2014 2:11:21 PM",54
00137A0000013689,01,"11/14/2014 2:11:32 PM",56
00137A0000013689,01,"11/14/2014 2:11:33 PM",57
00137A0000013689,01,"11/14/2014 2:11:34 PM",56
00137A0000013689,01,"11/14/2014 2:11:38 PM",56
00137A0000013689,01,"11/14/2014 2:11:40 PM",57
00137A0000013689,01,"11/14/2014 2:11:41 PM",59
00137A0000013689,01,"11/14/2014 2:11:43 PM",57
00137A0000013689,01,"11/14/2014 2:11:44 PM",59
00137A0000013689,01,"11/14/2014 2:11:45 PM",60
00137A0000013689,01,"11/14/2014 2:11:46 PM",61
00137A0000013689,01,"11/14/2014 2:11:46 PM",61
00137A0000013689,01,"11/14/2014 2:11:47 PM",63
00137A0000013689,01,"11/14/2014 2:11:49 PM",64
00137A0000013689,01,"11/14/2014 2:11:50 PM",63
00137A0000013689,01,"11/14/2014 2:11:53 PM",64
00137A0000013689,01,"11/14/2014 2:11:54 PM",63
00137A0000013689,01,"11/14/2014 2:11:56 PM",61
00137A0000013689,01,"11/14/2014 2:11:57 PM",60
00137A0000013689,01,"11/14/2014 2:11:58 PM",59
00137A0000013689,01,"11/14/2014 2:11:59 PM",57
00137A0000013689,01,"11/14/2014 2:12:00 PM",56
00137A0000013689,01,"11/14/2014 2:12:01 PM",57
00137A0000013689,01,"11/14/2014 2:12:02 PM",59
00137A0000013689,01,"11/14/2014 2:12:03 PM",60
00137A0000013689,01,"11/14/2014 2:12:04 PM",59
00137A0000013689,01,"11/14/2014 2:12:05 PM",57
00137A0000013689,01,"11/14/2014 2:12:05 PM",57
00137A0000013689,01,"11/14/2014 2:12:06 PM",56
00137A0000013689,01,"11/14/2014 2:12:07 PM",55
00137A0000013689,01,"11/14/2014 2:12:08 PM",54
00137A0000013689,01,"11/14/2014 2:12:09 PM",52
00137A0000013689,01,"11/14/2014 2:12:10 PM",51
00137A0000013689,01,"11/14/2014 2:12:11 PM",50
00137A0000013689,01,"11/14/2014 2:12:17 PM",51
00137A0000013689,01,"11/14/2014 2:12:20 PM",54
00137A0000013689,01,"11/14/2014 2:12:22 PM",55
00137A0000013689,01,"11/14/2014 2:12:23 PM",56
00137A0000013689,01,"11/14/2014 2:12:24 PM",55
00137A0000013689,01,"11/14/2014 2:12:25 PM",54
00137A0000013689,01,"11/14/2014 2:12:26 PM",55
00137A0000013689,01,"11/14/2014 2:12:29 PM",54
00137A0000013689,01,"11/14/2014 2:12:31 PM",52
00137A0000013689,01,"11/14/2014 2:12:34 PM",54
00137A0000013689,01,"11/14/2014 2:12:36 PM",55
00137A0000013689,01,"11/14/2014 2:12:39 PM",56
00137A0000013689,01,"11/14/2014 2:12:41 PM",57
00137A0000013689,01,"11/14/2014 2:12:42 PM",59
00137A0000013689,01,"11/14/2014 2:12:43 PM",60
00137A0000013689,01,"11/14/2014 2:12:44 PM",63
00137A0000013689,01,"11/14/2014 2:12:44 PM",63
00137A0000013689,01,"11/14/2014 2:12:45 PM",65
00137A0000013689,01,"11/14/2014 2:12:46 PM",68
00137A0000013689,01,"11/14/2014 2:12:47 PM",71
00137A0000013689,01,"11/14/2014 2:12:48 PM",72
00137A0000013689,01,"11/14/2014 2:12:49 PM",71
00137A0000013689,01,"11/14/2014 2:12:51 PM",69
00137A0000013689,01,"11/14/2014 2:12:52 PM",67
00137A0000013689,01,"11/14/2014 2:12:53 PM",64
00137A0000013689,01,"11/14/2014 2:12:54 PM",63
00137A0000013689,01,"11/14/2014 2:12:55 PM",61
00137A0000013689,01,"11/14/2014 2:12:55 PM",61
00137A0000013689,01,"11/14/2014 2:12:59 PM",60
00137A0000013689,01,"11/14/2014 2:13:04 PM",59
00137A0000013689,01,"11/14/2014 2:13:05 PM",57
00137A0000013689,01,"11/14/2014 2:13:06 PM",56
00137A0000013689,01,"11/14/2014 2:13:07 PM",55
00137A0000013689,01,"11/14/2014 2:13:11 PM",56
00137A0000013689,01,"11/14/2014 2:13:12 PM",57
00137A0000013689,01,"11/14/2014 2:13:13 PM",59
00137A0000013689,01,"11/14/2014 2:13:14 PM",60
00137A0000013689,01,"11/14/2014 2:13:15 PM",61
00137A0000013689,01,"11/14/2014 2:13:17 PM",63
00137A0000013689,01,"11/14/2014 2:13:21 PM",61
00137A0000013689,01,"11/14/2014 2:13:22 PM",59
00137A0000013689,01,"11/14/2014 2:13:23 PM",57
00137A0000013689,01,"11/14/2014 2:13:24 PM",55
00137A0000013689,01,"11/14/2014 2:13:26 PM",54
00137A0000013689,01,"11/14/2014 2:13:29 PM",55
00137A0000013689,01,"11/14/2014 2:13:31 PM",56
00137A0000013689,01,"11/14/2014 2:13:32 PM",57
00137A0000013689,01,"11/14/2014 2:13:34 PM",55
00137A0000013689,01,"11/14/2014 2:13:35 PM",54
00137A0000013689,01,"11/14/2014 2:13:41 PM",55
00137A0000013689,01,"11/14/2014 2:13:42 PM",56
00137A0000013689,01,"11/14/2014 2:13:44 PM",59
00137A0000013689,01,"11/14/2014 2:13:46 PM",61
00137A0000013689,01,"11/14/2014 2:13:47 PM",63
00137A0000013689,01,"11/14/2014 2:13:52 PM",63
00137A0000013689,01,"11/14/2014 2:13:54 PM",64
00137A0000013689,01,"11/14/2014 2:13:56 PM",63
00137A0000013689,01,"11/14/2014 2:13:58 PM",61
00137A0000013689,01,"11/14/2014 2:13:58 PM",61
00137A0000013689,01,"11/14/2014 2:13:59 PM",60
00137A0000013689,01,"11/14/2014 2:14:00 PM",59
00137A0000013689,01,"11/14/2014 2:14:01 PM",60
00137A0000013689,01,"11/14/2014 2:14:04 PM",59
00137A0000013689,01,"11/14/2014 2:14:05 PM",57
00137A0000013689,01,"11/14/2014 2:14:06 PM",59
00137A0000013689,01,"11/14/2014 2:14:08 PM",60
00137A0000013689,01,"11/14/2014 2:14:09 PM",61
00137A0000013689,01,"11/14/2014 2:14:10 PM",63
00137A0000013689,01,"11/14/2014 2:14:13 PM",61
00137A0000013689,01,"11/14/2014 2:14:14 PM",60
00137A0000013689,01,"11/14/2014 2:14:16 PM",59
00137A0000013689,01,"11/14/2014 2:14:17 PM",57
00137A0000013689,01,"11/14/2014 2:14:22 PM",56
00137A0000013689,01,"11/14/2014 2:14:26 PM",57
00137A0000013689,01,"11/14/2014 2:14:28 PM",59
00137A0000013689,01,"11/14/2014 2:14:31 PM",57
00137A0000013689,01,"11/14/2014 2:14:33 PM",56
00137A0000013689,01,"11/14/2014 2:14:34 PM",57
00137A0000013689,01,"11/14/2014 2:14:35 PM",59
00137A0000013689,01,"11/14/2014 2:14:36 PM",60
00137A0000013689,01,"11/14/2014 2:14:37 PM",61
00137A0000013689,01,"11/14/2014 2:14:38 PM",63
00137A0000013689,01,"11/14/2014 2:14:39 PM",64
00137A0000013689,01,"11/14/2014 2:14:40 PM",65
00137A0000013689,01,"11/14/2014 2:14:41 PM",68
00137A0000013689,01,"11/14/2014 2:14:43 PM",71
00137A0000013689,01,"11/14/2014 2:14:44 PM",72
00137A0000013689,01,"11/14/2014 2:14:46 PM",71
00137A0000013689,01,"11/14/2014 2:14:47 PM",69
00137A0000013689,01,"11/14/2014 2:14:50 PM",72
00137A0000013689,01,"11/14/2014 2:14:51 PM",73
00137A0000013689,01,"11/14/2014 2:14:52 PM",72
00137A0000013689,01,"11/14/2014 2:14:54 PM",71
00137A0000013689,01,"11/14/2014 2:14:55 PM",69
00137A0000013689,01,"11/14/2014 2:14:56 PM",68
00137A0000013689,01,"11/14/2014 2:14:58 PM",67
00137A0000013689,01,"11/14/2014 2:14:59 PM",65
00137A0000013689,01,"11/14/2014 2:15:01 PM",67
00137A0000013689,01,"11/14/2014 2:15:02 PM",68
00137A0000013689,01,"11/14/2014 2:15:03 PM",67
00137A0000013689,01,"11/14/2014 2:15:05 PM",65
00137A0000013689,01,"11/14/2014 2:15:06 PM",64
00137A0000013689,01,"11/14/2014 2:15:08 PM",65
00137A0000013689,01,"11/14/2014 2:15:09 PM",68
00137A0000013689,01,"11/14/2014 2:15:11 PM",72
00137A0000013689,01,"11/14/2014 2:15:12 PM",73
00137A0000013689,01,"11/14/2014 2:15:12 PM",73
00137A0000013689,01,"11/14/2014 2:15:16 PM",72
00137A0000013689,01,"11/14/2014 2:15:18 PM",71
00137A0000013689,01,"11/14/2014 2:15:19 PM",68
00137A0000013689,01,"11/14/2014 2:15:21 PM",65
00137A0000013689,01,"11/14/2014 2:15:22 PM",64
00137A0000013689,01,"11/14/2014 2:15:23 PM",63
00137A0000013689,01,"11/14/2014 2:15:24 PM",61
00137A0000013689,01,"11/14/2014 2:15:25 PM",60
00137A0000013689,01,"11/14/2014 2:15:26 PM",59
00137A0000013689,01,"11/14/2014 2:15:30 PM",60
00137A0000013689,01,"11/14/2014 2:15:31 PM",61
00137A0000013689,01,"11/14/2014 2:15:33 PM",63
00137A0000013689,01,"11/14/2014 2:15:34 PM",65
00137A0000013689,01,"11/14/2014 2:15:35 PM",67
00137A0000013689,01,"11/14/2014 2:15:40 PM",65
00137A0000013689,01,"11/14/2014 2:15:42 PM",63
00137A0000013689,01,"11/14/2014 2:15:44 PM",63
00137A0000013689,01,"11/14/2014 2:15:45 PM",64
00137A0000013689,01,"11/14/2014 2:15:49 PM",68
00137A0000013689,01,"11/14/2014 2:15:50 PM",69
00137A0000013689,01,"11/14/2014 2:15:50 PM",69
00137A0000013689,01,"11/14/2014 2:15:50 PM",69
00137A0000013689,01,"11/14/2014 2:15:51 PM",72
00137A0000013689,01,"11/14/2014 2:15:52 PM",73
00137A0000013689,01,"11/14/2014 2:15:54 PM",69
00137A0000013689,01,"11/14/2014 2:15:55 PM",67
00137A0000013689,01,"11/14/2014 2:15:56 PM",64
00137A0000013689,01,"11/14/2014 2:15:58 PM",61
00137A0000013689,01,"11/14/2014 2:15:59 PM",60
00137A0000013689,01,"11/14/2014 2:16:02 PM",59
00137A0000013689,01,"11/14/2014 2:16:03 PM",57
00137A0000013689,01,"11/14/2014 2:16:04 PM",56
00137A0000013689,01,"11/14/2014 2:16:05 PM",57
00137A0000013689,01,"11/14/2014 2:16:07 PM",59
00137A0000013689,01,"11/14/2014 2:16:08 PM",61
00137A0000013689,01,"11/14/2014 2:16:09 PM",63
00137A0000013689,01,"11/14/2014 2:16:10 PM",64
00137A0000013689,01,"11/14/2014 2:16:11 PM",63
00137A0000013689,01,"11/14/2014 2:16:12 PM",61
00137A0000013689,01,"11/14/2014 2:16:14 PM",63
00137A0000013689,01,"11/14/2014 2:16:19 PM",60
00137A0000013689,01,"11/14/2014 2:16:20 PM",59
00137A0000013689,01,"11/14/2014 2:16:22 PM",60
00137A0000013689,01,"11/14/2014 2:16:24 PM",61
00137A0000013689,01,"11/14/2014 2:16:29 PM",59
00137A0000013689,01,"11/14/2014 2:16:30 PM",57
00137A0000013689,01,"11/14/2014 2:16:34 PM",60
00137A0000013689,01,"11/14/2014 2:16:35 PM",61
00137A0000013689,01,"11/14/2014 2:16:36 PM",64
00137A0000013689,01,"11/14/2014 2:16:38 PM",63
00137A0000013689,01,"11/14/2014 2:16:40 PM",64
00137A0000013689,01,"11/14/2014 2:16:41 PM",65
00137A0000013689,01,"11/14/2014 2:16:42 PM",64
00137A0000013689,01,"11/14/2014 2:16:43 PM",65
00137A0000013689,01,"11/14/2014 2:16:45 PM",63
00137A0000013689,01,"11/14/2014 2:16:45 PM",63
00137A0000013689,01,"11/14/2014 2:16:46 PM",60
00137A0000013689,01,"11/14/2014 2:16:46 PM",60
00137A0000013689,01,"11/14/2014 2:16:47 PM",57
00137A0000013689,01,"11/14/2014 2:16:47 PM",57
00137A0000013689,01,"11/14/2014 2:16:48 PM",56
00137A0000013689,01,"11/14/2014 2:16:49 PM",55
00137A0000013689,01,"11/14/2014 2:16:50 PM",54
00137A0000013689,01,"11/14/2014 2:16:56 PM",55
00137A0000013689,01,"11/14/2014 2:16:57 PM",54
00137A0000013689,01,"11/14/2014 2:17:01 PM",55
00137A0000013689,01,"11/14/2014 2:17:03 PM",54
00137A0000013689,01,"11/14/2014 2:17:04 PM",52
00137A0000013689,01,"11/14/2014 2:17:06 PM",51
00137A0000013689,01,"11/14/2014 2:17:07 PM",52
00137A0000013689,01,"11/14/2014 2:17:07 PM",52
00137A0000013689,01,"11/14/2014 2:17:11 PM",51
00137A0000013689,01,"11/14/2014 2:17:15 PM",52
00137A0000013689,01,"11/14/2014 2:17:18 PM",50
00137A0000013689,01,"11/14/2014 2:17:18 PM",50
00137A0000013689,01,"11/14/2014 2:17:20 PM",48
00137A0000013689,01,"11/14/2014 2:17:30 PM",46
00137A0000013689,01,"11/14/2014 2:17:32 PM",44
00137A0000013689,01,"11/14/2014 2:17:35 PM",46
00137A0000013689,01,"11/14/2014 2:17:37 PM",44
00137A0000013689,01,"11/14/2014 2:17:38 PM",46
00137A0000013689,01,"11/14/2014 2:17:40 PM",47
00137A0000013689,01,"11/14/2014 2:17:40 PM",47
00137A0000013689,01,"11/14/2014 2:17:42 PM",48
00137A0000013689,01,"11/14/2014 2:17:44 PM",50
00137A0000013689,01,"11/14/2014 2:17:48 PM",48
00137A0000013689,01,"11/14/2014 2:17:49 PM",50
00137A0000013689,01,"11/14/2014 2:17:50 PM",51
00137A0000013689,01,"11/14/2014 2:17:55 PM",52
00137A0000013689,01,"11/14/2014 2:17:56 PM",54
00137A0000013689,01,"11/14/2014 2:17:58 PM",57
00137A0000013689,01,"11/14/2014 2:17:58 PM",57
00137A0000013689,01,"11/14/2014 2:18:01 PM",55
00137A0000013689,01,"11/14/2014 2:18:02 PM",54
00137A0000013689,01,"11/14/2014 2:18:03 PM",52
00137A0000013689,01,"11/14/2014 2:18:07 PM",55
00137A0000013689,01,"11/14/2014 2:18:08 PM",56
00137A0000013689,01,"11/14/2014 2:18:09 PM",57
00137A0000013689,01,"11/14/2014 2:18:11 PM",56
00137A0000013689,01,"11/14/2014 2:18:12 PM",55
00137A0000013689,01,"11/14/2014 2:18:13 PM",54
00137A0000013689,01,"11/14/2014 2:18:13 PM",54
00137A0000013689,01,"11/14/2014 2:18:14 PM",52
00137A0000013689,01,"11/14/2014 2:18:16 PM",54
00137A0000013689,01,"11/14/2014 2:18:17 PM",52
00137A0000013689,01,"11/14/2014 2:18:17 PM",52
00137A0000013689,01,"11/14/2014 2:18:25 PM",52
00137A0000013689,01,"11/14/2014 2:18:37 PM",54
00137A0000013689,01,"11/14/2014 2:18:40 PM",52
00137A0000013689,01,"11/14/2014 2:18:41 PM",51
00137A0000013689,01,"11/14/2014 2:18:44 PM",51
00137A0000013689,01,"11/14/2014 2:18:45 PM",52
00137A0000013689,01,"11/14/2014 2:18:46 PM",54
00137A0000013689,01,"11/14/2014 2:18:48 PM",55
00137A0000013689,01,"11/14/2014 2:18:53 PM",56
00137A0000013689,01,"11/14/2014 2:18:54 PM",57
00137A0000013689,01,"11/14/2014 2:18:54 PM",57
00137A0000013689,01,"11/14/2014 2:18:59 PM",59
00137A0000013689,01,"11/14/2014 2:19:02 PM",57
00137A0000013689,01,"11/14/2014 2:19:06 PM",56
00137A0000013689,01,"11/14/2014 2:19:06 PM",56
00137A0000013689,01,"11/14/2014 2:19:07 PM",55
00137A0000013689,01,"11/14/2014 2:19:10 PM",52
00137A0000013689,01,"11/14/2014 2:19:15 PM",56
00137A0000013689,01,"11/14/2014 2:19:19 PM",54
00137A0000013689,01,"11/14/2014 2:19:22 PM",52
00137A0000013689,01,"11/14/2014 2:19:23 PM",54
00137A0000013689,01,"11/14/2014 2:19:24 PM",56
00137A0000013689,01,"11/14/2014 2:19:26 PM",59
00137A0000013689,01,"11/14/2014 2:19:27 PM",61
00137A0000013689,01,"11/14/2014 2:19:28 PM",60
00137A0000013689,01,"11/14/2014 2:19:29 PM",56
00137A0000013689,01,"11/14/2014 2:19:30 PM",55
00137A0000013689,01,"11/14/2014 2:19:32 PM",54
00137A0000013689,01,"11/14/2014 2:19:35 PM",52
00137A0000013689,01,"11/14/2014 2:19:36 PM",51
00137A0000013689,01,"11/14/2014 2:19:41 PM",48
00137A0000013689,01,"11/14/2014 2:19:44 PM",46
00137A0000013689,01,"11/14/2014 2:19:45 PM",44
00137A0000013689,01,"11/14/2014 2:19:46 PM",43
00137A0000013689,01,"11/14/2014 2:19:49 PM",42
00137A0000013689,01,"11/14/2014 2:19:57 PM",43
00137A0000013689,01,"11/14/2014 2:20:01 PM",42
00137A0000013689,01,"11/14/2014 2:20:02 PM",40
00137A0000013689,01,"11/14/2014 2:20:03 PM",39
00137A0000013689,01,"11/14/2014 2:20:04 PM",38
00137A0000013689,01,"11/14/2014 2:20:07 PM",39
00137A0000013689,01,"11/14/2014 2:20:12 PM",40
00137A0000013689,01,"11/14/2014 2:20:15 PM",42
00137A0000013689,01,"11/14/2014 2:20:18 PM",43
00137A0000013689,01,"11/14/2014 2:20:22 PM",46
00137A0000013689,01,"11/14/2014 2:20:27 PM",44
00137A0000013689,01,"11/14/2014 2:20:30 PM",46
00137A0000013689,01,"11/14/2014 2:20:31 PM",47
00137A0000013689,01,"11/14/2014 2:20:32 PM",48
00137A0000013689,01,"11/14/2014 2:20:33 PM",50
00137A0000013689,01,"11/14/2014 2:20:34 PM",51
00137A0000013689,01,"11/14/2014 2:20:37 PM",52
00137A0000013689,01,"11/14/2014 2:20:38 PM",54
00137A0000013689,01,"11/14/2014 2:20:39 PM",55
00137A0000013689,01,"11/14/2014 2:20:41 PM",56
00137A0000013689,01,"11/14/2014 2:20:44 PM",55
00137A0000013689,01,"11/14/2014 2:20:46 PM",54
00137A0000013689,01,"11/14/2014 2:20:50 PM",52
00137A0000013689,01,"11/14/2014 2:20:51 PM",51
00137A0000013689,01,"11/14/2014 2:20:53 PM",52
00137A0000013689,01,"11/14/2014 2:20:54 PM",54
00137A0000013689,01,"11/14/2014 2:20:58 PM",52
00137A0000013689,01,"11/14/2014 2:21:02 PM",54
00137A0000013689,01,"11/14/2014 2:21:03 PM",55
00137A0000013689,01,"11/14/2014 2:21:08 PM",56
00137A0000013689,01,"11/14/2014 2:21:09 PM",55
00137A0000013689,01,"11/14/2014 2:21:10 PM",54
00137A0000013689,01,"11/14/2014 2:21:11 PM",52
00137A0000013689,01,"11/14/2014 2:21:12 PM",51
00137A0000013689,01,"11/14/2014 2:21:14 PM",50
00137A0000013689,01,"11/14/2014 2:21:18 PM",48
00137A0000013689,01,"11/14/2014 2:21:21 PM",50
00137A0000013689,01,"11/14/2014 2:21:23 PM",51
00137A0000013689,01,"11/14/2014 2:21:25 PM",54
00137A0000013689,01,"11/14/2014 2:21:26 PM",55
00137A0000013689,01,"11/14/2014 2:21:31 PM",57
00137A0000013689,01,"11/14/2014 2:21:32 PM",59
00137A0000013689,01,"11/14/2014 2:21:33 PM",61
00137A0000013689,01,"11/14/2014 2:21:34 PM",63
00137A0000013689,01,"11/14/2014 2:21:37 PM",61
00137A0000013689,01,"11/14/2014 2:21:41 PM",63
00137A0000013689,01,"11/14/2014 2:21:45 PM",64
00137A0000013689,01,"11/14/2014 2:21:48 PM",63
00137A0000013689,01,"11/14/2014 2:21:53 PM",63
00137A0000013689,01,"11/14/2014 2:21:54 PM",61
00137A0000013689,01,"11/14/2014 2:21:58 PM",60
00137A0000013689,01,"11/14/2014 2:22:00 PM",59
00137A0000013689,01,"11/14/2014 2:22:02 PM",60
00137A0000013689,01,"11/14/2014 2:22:03 PM",59
00137A0000013689,01,"11/14/2014 2:22:05 PM",57
00137A0000013689,01,"11/14/2014 2:22:06 PM",59
00137A0000013689,01,"11/14/2014 2:22:11 PM",60
00137A0000013689,01,"11/14/2014 2:22:14 PM",61
00137A0000013689,01,"11/14/2014 2:22:16 PM",60
00137A0000013689,01,"11/14/2014 2:22:17 PM",59
00137A0000013689,01,"11/14/2014 2:22:19 PM",60
00137A0000013689,01,"11/14/2014 2:22:20 PM",61
00137A0000013689,01,"11/14/2014 2:22:21 PM",63
00137A0000013689,01,"11/14/2014 2:22:22 PM",64
00137A0000013689,01,"11/14/2014 2:22:23 PM",65
00137A0000013689,01,"11/14/2014 2:22:26 PM",68
00137A0000013689,01,"11/14/2014 2:22:31 PM",67
00137A0000013689,01,"11/14/2014 2:22:33 PM",65
00137A0000013689,01,"11/14/2014 2:22:49 PM",64
00137A0000013689,01,"11/14/2014 2:22:50 PM",63
00137A0000013689,01,"11/14/2014 2:22:51 PM",61
00137A0000013689,01,"11/14/2014 2:22:52 PM",60
00137A0000013689,01,"11/14/2014 2:22:53 PM",59
00137A0000013689,01,"11/14/2014 2:22:56 PM",60
00137A0000013689,01,"11/14/2014 2:22:57 PM",63
00137A0000013689,01,"11/14/2014 2:22:58 PM",64
00137A0000013689,01,"11/14/2014 2:22:59 PM",64
00137A0000013689,01,"11/14/2014 2:22:59 PM",65
00137A0000013689,01,"11/14/2014 2:23:00 PM",65
00137A0000013689,01,"11/14/2014 2:23:01 PM",67
00137A0000013689,01,"11/14/2014 2:23:02 PM",65
00137A0000013689,01,"11/14/2014 2:23:04 PM",64
00137A0000013689,01,"11/14/2014 2:23:05 PM",64
00137A0000013689,01,"11/14/2014 2:23:05 PM",63
00137A0000013689,01,"11/14/2014 2:23:06 PM",64
00137A0000013689,01,"11/14/2014 2:23:06 PM",63
00137A0000013689,01,"11/14/2014 2:23:06 PM",61
00137A0000013689,01,"11/14/2014 2:23:07 PM",61
00137A0000013689,01,"11/14/2014 2:23:07 PM",61
00137A0000013689,01,"11/14/2014 2:23:07 PM",59
00137A0000013689,01,"11/14/2014 2:23:08 PM",59
00137A0000013689,01,"11/14/2014 2:23:08 PM",59
00137A0000013689,01,"11/14/2014 2:23:08 PM",61
00137A0000013689,01,"11/14/2014 2:23:08 PM",57
00137A0000013689,01,"11/14/2014 2:23:10 PM",56
00137A0000013689,01,"11/14/2014 2:23:13 PM",54
00137A0000013689,01,"11/14/2014 2:23:16 PM",55
00137A0000013689,01,"11/14/2014 2:23:20 PM",54
00137A0000013689,01,"11/14/2014 2:23:23 PM",55
00137A0000013689,01,"11/14/2014 2:23:25 PM",56
00137A0000013689,01,"11/14/2014 2:23:27 PM",57
00137A0000013689,01,"11/14/2014 2:23:30 PM",56
00137A0000013689,01,"11/14/2014 2:23:34 PM",57
00137A0000013689,01,"11/14/2014 2:23:35 PM",59
00137A0000013689,01,"11/14/2014 2:23:37 PM",60
00137A0000013689,01,"11/14/2014 2:23:40 PM",59
00137A0000013689,01,"11/14/2014 2:23:42 PM",60
00137A0000013689,01,"11/14/2014 2:23:43 PM",63
00137A0000013689,01,"11/14/2014 2:23:44 PM",64
00137A0000013689,01,"11/14/2014 2:23:45 PM",65
00137A0000013689,01,"11/14/2014 2:23:47 PM",67
00137A0000013689,01,"11/14/2014 2:23:49 PM",68
00137A0000013689,01,"11/14/2014 2:23:54 PM",67
00137A0000013689,01,"11/14/2014 2:23:55 PM",65
00137A0000013689,01,"11/14/2014 2:23:56 PM",63
00137A0000013689,01,"11/14/2014 2:23:57 PM",60
00137A0000013689,01,"11/14/2014 2:23:58 PM",57
00137A0000013689,01,"11/14/2014 2:24:01 PM",59
00137A0000013689,01,"11/14/2014 2:24:03 PM",60
00137A0000013689,01,"11/14/2014 2:24:08 PM",63
00137A0000013689,01,"11/14/2014 2:24:09 PM",64
00137A0000013689,01,"11/14/2014 2:24:10 PM",67
00137A0000013689,01,"11/14/2014 2:24:11 PM",68
00137A0000013689,01,"11/14/2014 2:24:12 PM",69
00137A0000013689,01,"11/14/2014 2:24:13 PM",71
00137A0000013689,01,"11/14/2014 2:24:15 PM",69
00137A0000013689,01,"11/14/2014 2:24:16 PM",67
00137A0000013689,01,"11/14/2014 2:24:17 PM",64
