 2014-05-11 10:16:38,135
 2014-05-11 10:16:39,133
 2014-05-11 10:16:47,135
 2014-05-11 10:17:08,133
 2014-05-11 10:17:17,135
 2014-05-11 10:17:18,133
 2014-05-11 10:17:19,135
 2014-05-11 10:17:35,137
 2014-05-11 10:17:38,139
 2014-05-11 10:17:45,143
 2014-05-11 10:17:47,145
 2014-05-11 10:17:49,147
 2014-05-11 10:17:51,149
 2014-05-11 10:17:53,153
 2014-05-11 10:17:55,155
 2014-05-11 10:17:57,153
 2014-05-11 10:17:59,151
 2014-05-11 10:18:00,145
 2014-05-11 10:18:03,141
 2014-05-11 10:18:11,143
 2014-05-11 10:18:29,141
 2014-05-11 10:18:36,139
 2014-05-11 10:18:39,137
 2014-05-11 10:19:06,139
 2014-05-11 10:19:09,139
 2014-05-11 10:19:12,135
 2014-05-11 10:19:16,133
 2014-05-11 10:19:46,133
 2014-05-11 10:19:50,135
 2014-05-11 10:19:51,133
 2014-05-11 10:19:53,135
 2014-05-11 10:19:54,139
 2014-05-11 10:19:55,141
 2014-05-11 10:20:01,139
 2014-05-11 10:20:04,137
 2014-05-11 10:20:06,135
 2014-05-11 10:20:11,127
 2014-05-11 10:20:16,129
 2014-05-11 10:20:17,132
 2014-05-11 10:20:19,129
 2014-05-11 10:20:20,125
 2014-05-11 10:20:20,125
 2014-05-11 10:20:21,121
 2014-05-11 10:20:23,119
 2014-05-11 10:20:50,123
 2014-05-11 10:20:57,125
 2014-05-11 10:21:15,123
 2014-05-11 10:21:23,121
 2014-05-11 10:21:24,123
 2014-05-11 10:21:34,125
 2014-05-11 10:21:34,125
 2014-05-11 10:21:36,127
 2014-05-11 10:21:40,129
 2014-05-11 10:21:41,131
 2014-05-11 10:21:45,133
 2014-05-11 10:21:47,135
 2014-05-11 10:21:51,137
 2014-05-11 10:21:53,139
 2014-05-11 10:22:01,137
 2014-05-11 10:22:23,139
 2014-05-11 10:22:29,141
 2014-05-11 10:22:29,141
 2014-05-11 10:22:30,143
 2014-05-11 10:22:32,145
 2014-05-11 10:22:32,145
 2014-05-11 10:22:33,149
 2014-05-11 10:22:34,155
 2014-05-11 10:22:38,148
 2014-05-11 10:22:41,144
 2014-05-11 10:22:43,147
 2014-05-11 10:22:44,145
 2014-05-11 10:22:47,147
 2014-05-11 10:22:50,151
 2014-05-11 10:22:50,151
 2014-05-11 10:22:52,149
 2014-05-11 10:22:56,151
 2014-05-11 10:22:59,153
 2014-05-11 10:23:01,149
 2014-05-11 10:23:02,147
 2014-05-11 10:23:03,145
 2014-05-11 10:23:08,143
 2014-05-11 10:23:11,141
 2014-05-11 10:23:41,140
 2014-05-11 10:23:41,140
 2014-05-11 10:24:11,141
 2014-05-11 10:24:13,143
 2014-05-11 10:24:20,145
 2014-05-11 10:24:21,147
 2014-05-11 10:24:22,151
 2014-05-11 10:24:23,155
 2014-05-11 10:24:24,149
 2014-05-11 10:24:25,147
 2014-05-11 10:24:26,145
 2014-05-11 10:24:27,147
 2014-05-11 10:24:28,149
 2014-05-11 10:24:29,147
 2014-05-11 10:24:30,145
 2014-05-11 10:24:33,149
 2014-05-11 10:24:34,151
 2014-05-11 10:24:35,149
 2014-05-11 10:24:36,144
 2014-05-11 10:24:52,148
 2014-05-11 10:24:53,152
 2014-05-11 10:24:55,149
 2014-05-11 10:24:55,149
 2014-05-11 10:24:56,147
 2014-05-11 10:24:57,145
 2014-05-11 10:24:58,141
 2014-05-11 10:25:00,139
 2014-05-11 10:25:01,137
 2014-05-11 10:25:16,135
 2014-05-11 10:25:19,133
 2014-05-11 10:25:25,131
 2014-05-11 10:25:31,129
 2014-05-11 10:25:32,131
 2014-05-11 10:25:40,133
 2014-05-11 10:25:43,135
 2014-05-11 10:25:46,137
 2014-05-11 10:25:48,139
 2014-05-11 10:25:50,141
 2014-05-11 10:25:50,141
 2014-05-11 10:25:51,143
 2014-05-11 10:25:54,145
 2014-05-11 10:25:56,147
 2014-05-11 10:25:59,149
 2014-05-11 10:26:22,153
 2014-05-11 10:26:29,155
 2014-05-11 10:26:32,157
 2014-05-11 10:26:32,157
 2014-05-11 10:26:34,163
 2014-05-11 10:26:38,163
 2014-05-11 10:26:39,165
 2014-05-11 10:26:40,169
 2014-05-11 10:26:42,165
 2014-05-11 10:26:43,163
 2014-05-11 10:26:45,161
 2014-05-11 10:26:48,157
 2014-05-11 10:26:52,159
 2014-05-11 10:26:54,161
 2014-05-11 10:26:56,159
 2014-05-11 10:26:59,157
 2014-05-11 10:27:04,155
 2014-05-11 10:27:06,153
 2014-05-11 10:27:10,151
 2014-05-11 10:27:12,149
 2014-05-11 10:27:17,147
 2014-05-11 10:27:19,145
 2014-05-11 10:27:24,143
 2014-05-11 10:27:27,141
 2014-05-11 10:27:36,143
 2014-05-11 10:27:37,145
 2014-05-11 10:27:38,147
 2014-05-11 10:27:39,145
 2014-05-11 10:27:40,148
 2014-05-11 10:27:44,151
 2014-05-11 10:27:55,149
 2014-05-11 10:28:03,147
 2014-05-11 10:28:06,140
 2014-05-11 10:28:08,147
 2014-05-11 10:28:11,149
 2014-05-11 10:28:13,151
 2014-05-11 10:28:24,153
 2014-05-11 10:28:31,147
 2014-05-11 10:28:32,143
 2014-05-11 10:28:35,145
 2014-05-11 10:28:40,163
 2014-05-11 10:28:44,161
 2014-05-11 10:28:45,159
 2014-05-11 10:28:47,163
 2014-05-11 10:28:49,161
 2014-05-11 10:28:49,161
 2014-05-11 10:28:50,157
 2014-05-11 10:28:51,155
 2014-05-11 10:28:51,155
 2014-05-11 10:29:05,149
 2014-05-11 10:29:15,147
 2014-05-11 10:29:28,145
 2014-05-11 10:29:40,147
 2014-05-11 10:29:45,149
 2014-05-11 10:29:47,151
 2014-05-11 10:29:55,153
 2014-05-11 10:29:57,155
 2014-05-11 10:30:02,157
 2014-05-11 10:30:02,157
 2014-05-11 10:30:04,159
 2014-05-11 10:30:09,161
 2014-05-11 10:30:10,163
 2014-05-11 10:30:15,165
 2014-05-11 10:30:19,167
 2014-05-11 10:30:19,167
 2014-05-11 10:30:20,171
 2014-05-11 10:30:20,171
 2014-05-11 10:30:22,176
 2014-05-11 10:30:31,173
 2014-05-11 10:30:39,163
 2014-05-11 10:30:41,161
 2014-05-11 10:30:42,164
 2014-05-11 10:30:44,159
 2014-05-11 10:30:49,157
 2014-05-11 10:30:54,152
 2014-05-11 10:31:00,145
 2014-05-11 10:31:07,147
 2014-05-11 10:31:17,149
 2014-05-11 10:31:18,151
 2014-05-11 10:31:19,153
 2014-05-11 10:31:20,156
 2014-05-11 10:31:20,156
 2014-05-11 10:31:24,153
 2014-05-11 10:31:25,155
 2014-05-11 10:31:27,153
 2014-05-11 10:31:28,157
 2014-05-11 10:31:32,153
 2014-05-11 10:31:33,156
 2014-05-11 10:31:33,156
 2014-05-11 10:31:40,153
 2014-05-11 10:31:41,155
 2014-05-11 10:31:42,153
 2014-05-11 10:31:43,155
 2014-05-11 10:31:43,155
 2014-05-11 10:31:51,149
 2014-05-11 10:31:53,145
 2014-05-11 10:31:57,141
 2014-05-11 10:31:59,144
 2014-05-11 10:32:01,141
 2014-05-11 10:32:02,137
 2014-05-11 10:32:05,135
 2014-05-11 10:32:06,133
 2014-05-11 10:32:25,135
 2014-05-11 10:32:29,133
 2014-05-11 10:32:34,135
 2014-05-11 10:32:45,137
 2014-05-11 10:32:47,139
 2014-05-11 10:32:48,143
 2014-05-11 10:32:49,148
 2014-05-11 10:32:53,145
 2014-05-11 10:32:55,143
 2014-05-11 10:32:56,139
 2014-05-11 10:32:58,136
 2014-05-11 10:33:00,139
 2014-05-11 10:33:01,141
 2014-05-11 10:33:02,145
 2014-05-11 10:33:03,147
 2014-05-11 10:33:04,144
 2014-05-11 10:33:05,141
 2014-05-11 10:33:06,145
 2014-05-11 10:33:13,143
 2014-05-11 10:33:17,141
 2014-05-11 10:33:32,139
 2014-05-11 10:33:35,137
 2014-05-11 10:33:37,133
 2014-05-11 10:33:38,128
 2014-05-11 10:33:38,128
 2014-05-11 10:34:02,127
 2014-05-11 10:34:07,131
 2014-05-11 10:34:09,135
 2014-05-11 10:34:11,133
 2014-05-11 10:34:12,131
 2014-05-11 10:34:21,133
 2014-05-11 10:34:33,135
 2014-05-11 10:34:36,139
 2014-05-11 10:34:37,135
 2014-05-11 10:34:38,132
 2014-05-11 10:34:38,132
 2014-05-11 10:34:39,136
 2014-05-11 10:34:42,133
 2014-05-11 10:34:42,133
 2014-05-11 10:34:43,135
 2014-05-11 10:34:44,133
 2014-05-11 10:34:44,133
 2014-05-11 10:34:45,131
 2014-05-11 10:34:45,131
 2014-05-11 10:34:48,127
 2014-05-11 10:34:49,125
 2014-05-11 10:34:55,119
 2014-05-11 10:35:07,121
 2014-05-11 10:35:11,123
 2014-05-11 10:35:15,125
 2014-05-11 10:35:16,127
 2014-05-11 10:35:17,129
 2014-05-11 10:35:18,131
 2014-05-11 10:35:19,133
 2014-05-11 10:35:20,140
 2014-05-11 10:35:23,137
 2014-05-11 10:35:25,131
 2014-05-11 10:35:26,127
 2014-05-11 10:35:31,129
 2014-05-11 10:35:33,131
 2014-05-11 10:35:40,133
 2014-05-11 10:35:45,135
 2014-05-11 10:35:53,137
 2014-05-11 10:35:56,139
 2014-05-11 10:35:57,143
 2014-05-11 10:35:58,137
 2014-05-11 10:36:00,140
 2014-05-11 10:36:01,143
 2014-05-11 10:36:05,140
 2014-05-11 10:36:08,143
 2014-05-11 10:36:10,145
 2014-05-11 10:36:11,147
 2014-05-11 10:36:12,152
 2014-05-11 10:36:16,148
 2014-05-11 10:36:17,151
 2014-05-11 10:36:18,148
 2014-05-11 10:36:19,145
 2014-05-11 10:36:20,147
 2014-05-11 10:36:22,151
 2014-05-11 10:36:23,144
 2014-05-11 10:36:28,141
 2014-05-11 10:36:39,139
 2014-05-11 10:36:41,137
 2014-05-11 10:36:45,135
 2014-05-11 10:36:46,133
 2014-05-11 10:36:51,131
 2014-05-11 10:36:53,129
 2014-05-11 10:37:02,127
 2014-05-11 10:37:27,129
 2014-05-11 10:37:31,131
 2014-05-11 10:37:35,135
 2014-05-11 10:37:38,140
 2014-05-11 10:37:40,144
 2014-05-11 10:37:41,147
 2014-05-11 10:37:41,147
 2014-05-11 10:37:41,147
 2014-05-11 10:37:42,145
 2014-05-11 10:37:44,147
 2014-05-11 10:37:45,145
 2014-05-11 10:37:47,139
 2014-05-11 10:37:48,137
 2014-05-11 10:37:49,135
 2014-05-11 10:37:51,137
 2014-05-11 10:37:54,143
 2014-05-11 10:37:56,140
 2014-05-11 10:38:26,139
 2014-05-11 10:38:38,137
 2014-05-11 10:39:04,139
 2014-05-11 10:39:23,141
 2014-05-11 10:39:29,143
 2014-05-11 10:39:42,145
 2014-05-11 10:39:45,147
 2014-05-11 10:39:51,149
 2014-05-11 10:39:54,151
 2014-05-11 10:40:08,153
 2014-05-11 10:40:17,155
 2014-05-11 10:40:21,157
 2014-05-11 10:40:22,159
 2014-05-11 10:40:23,164
 2014-05-11 10:40:24,167
 2014-05-11 10:40:26,165
 2014-05-11 10:40:28,161
 2014-05-11 10:40:30,157
 2014-05-11 10:40:32,153
 2014-05-11 10:40:33,151
 2014-05-11 10:40:34,148
 2014-05-11 10:40:36,141
 2014-05-11 10:40:40,139
 2014-05-11 10:40:45,137
 2014-05-11 10:40:50,135
 2014-05-11 10:40:57,139
 2014-05-11 10:40:58,141
 2014-05-11 10:40:58,141
 2014-05-11 10:40:59,139
 2014-05-11 10:41:00,137
 2014-05-11 10:41:02,132
 2014-05-11 10:41:03,129
 2014-05-11 10:41:06,127
 2014-05-11 10:41:07,125
 2014-05-11 10:41:22,127
 2014-05-11 10:41:26,125
 2014-05-11 10:41:28,127
 2014-05-11 10:41:29,125
 2014-05-11 10:41:38,127
 2014-05-11 10:41:40,131
 2014-05-11 10:41:42,136
 2014-05-11 10:41:46,139
 2014-05-11 10:41:48,136
 2014-05-11 10:41:50,140
 2014-05-11 10:41:52,143
 2014-05-11 10:41:52,143
 2014-05-11 10:41:52,143
 2014-05-11 10:41:53,141
 2014-05-11 10:41:55,143
 2014-05-11 10:42:00,147
 2014-05-11 10:42:01,145
 2014-05-11 10:42:02,141
 2014-05-11 10:42:03,137
 2014-05-11 10:42:05,139
 2014-05-11 10:42:06,137
 2014-05-11 10:42:10,139
 2014-05-11 10:42:12,137
 2014-05-11 10:42:34,139
 2014-05-11 10:42:55,141
 2014-05-11 10:43:04,143
 2014-05-11 10:43:13,141
 2014-05-11 10:43:43,141
 2014-05-11 10:43:55,139
 2014-05-11 10:44:02,137
 2014-05-11 10:44:06,139
 2014-05-11 10:44:16,141
 2014-05-11 10:44:23,143
 2014-05-11 10:44:27,145
 2014-05-11 10:44:30,147
 2014-05-11 10:44:32,149
 2014-05-11 10:44:33,151
 2014-05-11 10:44:36,153
 2014-05-11 10:44:38,155
 2014-05-11 10:44:39,153
 2014-05-11 10:44:40,155
 2014-05-11 10:44:41,153
 2014-05-11 10:44:46,155
 2014-05-11 10:45:10,157
 2014-05-11 10:45:12,159
 2014-05-11 10:45:14,164
 2014-05-11 10:45:15,168
 2014-05-11 10:45:17,165
 2014-05-11 10:45:18,167
 2014-05-11 10:45:20,165
 2014-05-11 10:45:21,163
 2014-05-11 10:45:22,160
 2014-05-11 10:45:23,155
 2014-05-11 10:45:26,152
 2014-05-11 10:45:28,149
 2014-05-11 10:45:29,147
 2014-05-11 10:45:30,145
 2014-05-11 10:45:32,143
 2014-05-11 10:45:33,140
 2014-05-11 10:45:35,137
 2014-05-11 10:45:37,135
 2014-05-11 10:45:39,133
 2014-05-11 10:45:43,131
 2014-05-11 10:45:45,129
 2014-05-11 10:45:51,127
 2014-05-11 10:45:54,125
 2014-05-11 10:46:02,123
 2014-05-11 10:46:06,121
 2014-05-11 10:46:28,123
 2014-05-11 10:46:32,125
 2014-05-11 10:46:33,127
 2014-05-11 10:46:34,125
 2014-05-11 10:46:43,127
 2014-05-11 10:46:48,129
 2014-05-11 10:46:51,131
 2014-05-11 10:47:01,133
 2014-05-11 10:47:17,131
 2014-05-11 10:47:33,129
 2014-05-11 10:47:43,131
 2014-05-11 10:47:51,133
 2014-05-11 10:47:55,135
 2014-05-11 10:48:00,137
 2014-05-11 10:48:03,139
 2014-05-11 10:48:07,141
 2014-05-11 10:48:09,143
 2014-05-11 10:48:16,145
 2014-05-11 10:48:19,147
 2014-05-11 10:48:23,149
 2014-05-11 10:48:28,153
 2014-05-11 10:48:29,155
 2014-05-11 10:48:33,157
 2014-05-11 10:48:34,159
 2014-05-11 10:48:36,165
 2014-05-11 10:48:39,173
 2014-05-11 10:48:40,176
 2014-05-11 10:48:48,179
 2014-05-11 10:49:14,183
 2014-05-11 10:49:23,187
 2014-05-11 10:49:36,184
 2014-05-11 10:50:06,181
 2014-05-11 10:50:09,176
 2014-05-11 10:50:11,179
 2014-05-11 10:50:14,176
 2014-05-11 10:50:16,173
 2014-05-11 10:50:17,169
 2014-05-11 10:50:21,173
 2014-05-11 10:50:22,179
 2014-05-11 10:50:27,176
 2014-05-11 10:50:32,173
 2014-05-11 10:50:33,169
 2014-05-11 10:50:34,171
 2014-05-11 10:50:36,163
 2014-05-11 10:50:38,161
 2014-05-11 10:50:43,164
 2014-05-11 10:50:46,168
 2014-05-11 10:50:48,164
 2014-05-11 10:50:49,161
 2014-05-11 10:50:52,163
 2014-05-11 10:50:56,168
 2014-05-11 10:50:58,171
 2014-05-11 10:51:00,168
 2014-05-11 10:51:04,164
 2014-05-11 10:51:05,167
 2014-05-11 10:51:10,163
 2014-05-11 10:51:12,156
 2014-05-11 10:51:25,159
 2014-05-11 10:51:28,163
 2014-05-11 10:51:29,160
 2014-05-11 10:51:33,163
 2014-05-11 10:51:35,165
 2014-05-11 10:51:36,168
 2014-05-11 10:51:36,168
 2014-05-11 10:51:38,172
 2014-05-11 10:51:38,175
 2014-05-11 10:51:48,172
 2014-05-11 10:51:49,168
 2014-05-11 10:51:51,164
 2014-05-11 10:51:53,161
 2014-05-11 10:51:54,163
 2014-05-11 10:51:54,163
 2014-05-11 10:52:00,168
 2014-05-11 10:52:30,168
 2014-05-11 10:52:32,165
 2014-05-11 10:52:33,159
 2014-05-11 10:52:34,157
 2014-05-11 10:52:44,155
 2014-05-11 10:52:54,153
 2014-05-11 10:53:13,155
 2014-05-11 10:53:20,157
 2014-05-11 10:53:23,159
 2014-05-11 10:53:26,163
 2014-05-11 10:53:32,160
 2014-05-11 10:53:33,157
 2014-05-11 10:53:33,157
 2014-05-11 10:53:35,155
 2014-05-11 10:53:35,155
 2014-05-11 10:53:40,153
 2014-05-11 10:53:41,155
 2014-05-11 10:53:41,155
 2014-05-11 10:53:46,159
 2014-05-11 10:53:46,159
 2014-05-11 10:53:49,161
 2014-05-11 10:53:51,165
 2014-05-11 10:53:53,163
 2014-05-11 10:54:16,164
 2014-05-11 10:54:19,161
 2014-05-11 10:54:20,157
 2014-05-11 10:54:21,159
 2014-05-11 10:54:22,157
 2014-05-11 10:54:24,159
 2014-05-11 10:54:28,161
 2014-05-11 10:54:29,163
 2014-05-11 10:54:32,165
 2014-05-11 10:54:33,168
 2014-05-11 10:54:36,165
 2014-05-11 10:54:37,163
 2014-05-11 10:54:37,163
 2014-05-11 10:54:38,160
 2014-05-11 10:54:41,163
 2014-05-11 10:54:44,167
 2014-05-11 10:54:44,169
 2014-05-11 10:54:45,165
 2014-05-11 10:54:47,163
 2014-05-11 10:54:47,163
 2014-05-11 10:54:48,161
 2014-05-11 10:54:49,163
 2014-05-11 10:54:55,161
 2014-05-11 10:54:57,159
 2014-05-11 10:54:57,159
 2014-05-11 10:54:58,157
 2014-05-11 10:55:12,159
 2014-05-11 10:55:20,161
 2014-05-11 10:55:23,163
 2014-05-11 10:55:24,165
 2014-05-11 10:55:33,165
 2014-05-11 10:55:34,167
 2014-05-11 10:55:35,165
 2014-05-11 10:55:45,167
 2014-05-11 10:55:47,171
 2014-05-11 10:55:49,173
 2014-05-11 10:55:51,176
 2014-05-11 10:55:52,180
 2014-05-11 10:55:54,183
 2014-05-11 10:55:56,187
 2014-05-11 10:56:02,191
 2014-05-11 10:56:19,188
 2014-05-11 10:56:21,184
 2014-05-11 10:56:22,181
 2014-05-11 10:56:24,175
 2014-05-11 10:56:24,175
 2014-05-11 10:56:39,179
 2014-05-11 10:56:43,172
 2014-05-11 10:56:45,169
 2014-05-11 10:56:50,172
 2014-05-11 10:56:59,168
 2014-05-11 10:57:04,171
 2014-05-11 10:57:06,177
 2014-05-11 10:57:09,173
 2014-05-11 10:57:13,180
 2014-05-11 10:57:32,177
 2014-05-11 10:57:45,173
 2014-05-11 10:57:51,176
 2014-05-11 10:58:12,173
 2014-05-11 10:58:16,169
 2014-05-11 10:58:18,173
 2014-05-11 10:58:32,171
 2014-05-11 10:58:41,169
 2014-05-11 10:58:43,165
 2014-05-11 10:58:44,159
 2014-05-11 10:58:44,159
 2014-05-11 10:58:46,157
 2014-05-11 10:58:47,160
 2014-05-11 10:58:47,160
 2014-05-11 10:59:00,168
 2014-05-11 10:59:00,168
 2014-05-11 10:59:03,165
 2014-05-11 10:59:03,165
 2014-05-11 10:59:03,165
 2014-05-11 10:59:04,169
 2014-05-11 10:59:07,167
 2014-05-11 10:59:14,163
 2014-05-11 10:59:18,157
 2014-05-11 10:59:19,155
 2014-05-11 10:59:20,153
 2014-05-11 10:59:28,155
 2014-05-11 10:59:29,153
 2014-05-11 10:59:30,155
 2014-05-11 10:59:31,153
 2014-05-11 10:59:32,151
 2014-05-11 10:59:37,153
 2014-05-11 10:59:38,155
 2014-05-11 10:59:41,157
 2014-05-11 10:59:43,159
 2014-05-11 10:59:45,164
 2014-05-11 10:59:46,161
 2014-05-11 10:59:47,163
 2014-05-11 10:59:48,165
 2014-05-11 10:59:49,163
 2014-05-11 10:59:50,165
 2014-05-11 10:59:52,163
 2014-05-11 10:59:54,165
 2014-05-11 10:59:58,169
 2014-05-11 10:59:59,175
 2014-05-11 11:00:22,167
 2014-05-11 11:00:24,164
 2014-05-11 11:00:32,157
 2014-05-11 11:00:33,159
 2014-05-11 11:00:36,163
 2014-05-11 11:00:37,161
 2014-05-11 11:00:38,165
 2014-05-11 11:00:40,175
 2014-05-11 11:00:44,171
 2014-05-11 11:00:49,164
 2014-05-11 11:00:50,161
 2014-05-11 11:00:51,163
 2014-05-11 11:00:52,161
 2014-05-11 11:00:54,163
 2014-05-11 11:00:57,161
 2014-05-11 11:00:59,163
 2014-05-11 11:01:06,165
 2014-05-11 11:01:07,169
 2014-05-11 11:01:08,177
 2014-05-11 11:01:15,173
 2014-05-11 11:01:20,169
 2014-05-11 11:01:24,167
 2014-05-11 11:01:27,165
 2014-05-11 11:01:33,163
 2014-05-11 11:01:35,161
 2014-05-11 11:01:36,156
 2014-05-11 11:01:38,153
 2014-05-11 11:01:39,149
 2014-05-11 11:01:40,151
 2014-05-11 11:01:43,149
 2014-05-11 11:01:44,152
 2014-05-11 11:01:47,149
 2014-05-11 11:01:48,151
 2014-05-11 11:01:50,156
 2014-05-11 11:01:52,151
 2014-05-11 11:01:53,149
 2014-05-11 11:01:54,147
 2014-05-11 11:01:55,144
 2014-05-11 11:02:03,149
 2014-05-11 11:02:07,155
 2014-05-11 11:02:15,153
 2014-05-11 11:02:22,151
 2014-05-11 11:02:24,149
 2014-05-11 11:02:27,147
 2014-05-11 11:02:29,140
 2014-05-11 11:02:30,136
 2014-05-11 11:02:32,139
 2014-05-11 11:02:33,136
 2014-05-11 11:02:37,133
 2014-05-11 11:02:38,129
 2014-05-11 11:02:51,131
 2014-05-11 11:03:01,133
 2014-05-11 11:03:05,135
 2014-05-11 11:03:10,137
 2014-05-11 11:03:12,139
 2014-05-11 11:03:16,141
 2014-05-11 11:03:18,143
 2014-05-11 11:03:22,145
 2014-05-11 11:03:23,147
 2014-05-11 11:03:27,149
 2014-05-11 11:03:30,151
 2014-05-11 11:03:33,153
 2014-05-11 11:03:36,155
 2014-05-11 11:03:37,157
 2014-05-11 11:03:41,159
 2014-05-11 11:03:46,161
 2014-05-11 11:03:47,163
 2014-05-11 11:03:50,165
 2014-05-11 11:03:51,167
 2014-05-11 11:03:52,169
 2014-05-11 11:03:54,171
 2014-05-11 11:03:56,175
 2014-05-11 11:03:57,180
 2014-05-11 11:03:58,176
 2014-05-11 11:04:00,183
 2014-05-11 11:04:01,180
 2014-05-11 11:04:01,180
 2014-05-11 11:04:03,177
 2014-05-11 11:04:03,177
 2014-05-11 11:04:05,185
 2014-05-11 11:04:05,185
 2014-05-11 11:04:11,180
 2014-05-11 11:04:11,180
 2014-05-11 11:04:24,181
 2014-05-11 11:04:35,177
 2014-05-11 11:05:05,173
 2014-05-11 11:05:10,171
 2014-05-11 11:05:13,169
 2014-05-11 11:05:18,167
 2014-05-11 11:05:21,165
 2014-05-11 11:05:27,163
 2014-05-11 11:05:30,161
 2014-05-11 11:05:34,159
 2014-05-11 11:05:37,157
 2014-05-11 11:05:39,155
 2014-05-11 11:05:41,153
 2014-05-11 11:05:43,149
 2014-05-11 11:05:44,147
 2014-05-11 11:05:45,144
 2014-05-11 11:05:46,141
 2014-05-11 11:05:48,139
 2014-05-11 11:05:49,137
 2014-05-11 11:05:55,135
 2014-05-11 11:05:58,133
 2014-05-11 11:06:09,133
 2014-05-11 11:06:10,136
 2014-05-11 11:06:13,133
 2014-05-11 11:06:17,135
 2014-05-11 11:06:18,137
 2014-05-11 11:06:19,140
 2014-05-11 11:06:20,137
 2014-05-11 11:06:21,141
 2014-05-11 11:06:46,139
 2014-05-11 11:06:50,137
 2014-05-11 11:06:52,139
 2014-05-11 11:06:56,137
 2014-05-11 11:06:57,133
 2014-05-11 11:07:00,131
 2014-05-11 11:07:02,135
 2014-05-11 11:07:03,137
 2014-05-11 11:07:05,139
 2014-05-11 11:07:08,137
 2014-05-11 11:07:09,139
 2014-05-11 11:07:10,135
 2014-05-11 11:07:11,132
 2014-05-11 11:07:14,129
 2014-05-11 11:07:15,135
 2014-05-11 11:07:17,141
 2014-05-11 11:07:19,143
 2014-05-11 11:07:30,141
 2014-05-11 11:07:35,143
 2014-05-11 11:07:38,143
 2014-05-11 11:07:39,141
 2014-05-11 11:07:40,143
 2014-05-11 11:07:51,145
 2014-05-11 11:08:09,147
 2014-05-11 11:08:17,149
 2014-05-11 11:08:20,151
 2014-05-11 11:08:29,153
 2014-05-11 11:08:34,155
 2014-05-11 11:08:45,157
 2014-05-11 11:08:45,157
 2014-05-11 11:08:48,159
 2014-05-11 11:09:04,157
 2014-05-11 11:09:04,157
 2014-05-11 11:09:06,159
 2014-05-11 11:09:21,157
 2014-05-11 11:09:33,155
 2014-05-11 11:09:40,153
 2014-05-11 11:09:47,155
 2014-05-11 11:09:58,157
 2014-05-11 11:10:03,159
 2014-05-11 11:10:09,161
 2014-05-11 11:10:12,163
 2014-05-11 11:10:42,163
 2014-05-11 11:10:47,161
 2014-05-11 11:11:17,161
 2014-05-11 11:11:22,163
 2014-05-11 11:11:23,161
 2014-05-11 11:11:24,163
 2014-05-11 11:11:26,161
 2014-05-11 11:11:27,163
 2014-05-11 11:11:29,161
 2014-05-11 11:11:30,163
 2014-05-11 11:11:31,161
 2014-05-11 11:12:01,161
 2014-05-11 11:12:08,163
 2014-05-11 11:12:17,165
 2014-05-11 11:12:21,163
 2014-05-11 11:12:23,161
 2014-05-11 11:12:26,163
 2014-05-11 11:12:29,167
 2014-05-11 11:12:30,169
 2014-05-11 11:12:31,167
 2014-05-11 11:12:33,169
 2014-05-11 11:12:35,172
 2014-05-11 11:12:36,175
 2014-05-11 11:12:39,179
 2014-05-11 11:12:40,184
 2014-05-11 11:12:47,187
 2014-05-11 11:13:13,191
 2014-05-11 11:13:33,188
 2014-05-11 11:13:39,185
 2014-05-11 11:14:09,188
 2014-05-11 11:14:15,185
 2014-05-11 11:14:19,180
 2014-05-11 11:14:23,179
 2014-05-11 11:14:27,176
 2014-05-11 11:14:31,173
 2014-05-11 11:14:33,171
 2014-05-11 11:14:34,169
 2014-05-11 11:14:36,167
 2014-05-11 11:14:37,163
 2014-05-11 11:14:38,153
 2014-05-11 11:14:39,151
 2014-05-11 11:14:41,149
 2014-05-11 11:14:42,151
 2014-05-11 11:14:44,155
 2014-05-11 11:14:45,153
 2014-05-11 11:14:46,155
 2014-05-11 11:14:47,153
 2014-05-11 11:14:50,153
 2014-05-11 11:14:51,148
 2014-05-11 11:14:54,145
 2014-05-11 11:15:03,147
 2014-05-11 11:15:03,147
 2014-05-11 11:15:05,149
 2014-05-11 11:15:06,152
 2014-05-11 11:15:08,156
 2014-05-11 11:15:10,153
 2014-05-11 11:15:13,155
 2014-05-11 11:15:14,153
 2014-05-11 11:15:15,149
 2014-05-11 11:15:16,152
 2014-05-11 11:15:17,147
 2014-05-11 11:15:19,149
 2014-05-11 11:15:22,147
 2014-05-11 11:15:23,151
 2014-05-11 11:15:24,149
 2014-05-11 11:15:27,141
 2014-05-11 11:15:32,143
 2014-05-11 11:15:37,145
 2014-05-11 11:15:39,149
 2014-05-11 11:15:40,153
 2014-05-11 11:15:41,155
 2014-05-11 11:15:42,153
 2014-05-11 11:15:43,155
 2014-05-11 11:15:44,159
 2014-05-11 11:15:45,152
 2014-05-11 11:15:46,149
 2014-05-11 11:15:46,149
 2014-05-11 11:15:48,151
 2014-05-11 11:15:52,153
 2014-05-11 11:15:52,153
 2014-05-11 11:15:54,155
 2014-05-11 11:16:01,157
 2014-05-11 11:16:07,155
 2014-05-11 11:16:09,153
 2014-05-11 11:16:09,153
 2014-05-11 11:16:17,151
 2014-05-11 11:16:18,149
 2014-05-11 11:16:21,147
 2014-05-11 11:16:22,145
 2014-05-11 11:16:25,143
 2014-05-11 11:16:27,141
 2014-05-11 11:16:30,139
